date,game,value,distance,made,score
"Dec 9, 2008", PHO vs MIL,2,8,Made,8-8
"Dec 9, 2008", PHO vs MIL,2,11,Made,15-12
"Dec 9, 2008", PHO vs MIL,2,7,Missed,38-41
"Dec 9, 2008", PHO vs MIL,2,0,Made,40-41
"Dec 9, 2008", PHO vs MIL,2,0,Made,42-43
"Dec 9, 2008", PHO vs MIL,2,0,Made,48-47
"Dec 9, 2008", PHO vs MIL,2,9,Made,52-47
"Dec 9, 2008", PHO vs MIL,2,0,Made,56-49
"Dec 9, 2008", PHO vs MIL,2,0,Missed,76-67
"Dec 9, 2008", PHO vs MIL,2,0,Made,78-67
"Dec 9, 2008", PHO vs MIL,2,9,Missed,82-77
"Dec 9, 2008", PHO vs MIL,2,11,Made,86-79
"Dec 9, 2008", PHO vs MIL,2,14,Made,100-92
"Dec 9, 2008", PHO vs MIL,2,8,Made,102-92
"Dec 9, 2008", PHO vs MIL,2,14,Missed,110-96
"Dec 9, 2008", PHO vs MIL,2,9,Made,115-101
"Dec 9, 2008", PHO vs MIL,2,10,Made,118-102
"Dec 15, 2008", PHO vs NYK,2,0,Made,2-2
"Dec 15, 2008", PHO vs NYK,2,9,Missed,2-4
"Dec 15, 2008", PHO vs NYK,2,0,Made,6-7
"Dec 15, 2008", PHO vs NYK,2,0,Made,8-7
"Dec 15, 2008", PHO vs NYK,2,0,Missed,10-11
"Dec 15, 2008", PHO vs NYK,2,0,Made,19-13
"Dec 15, 2008", PHO vs NYK,2,9,Missed,34-21
"Dec 15, 2008", PHO vs NYK,2,0,Missed,49-37
"Dec 15, 2008", PHO vs NYK,2,8,Made,64-51
"Dec 15, 2008", PHO vs NYK,2,10,Made,77-66
"Dec 15, 2008", PHO vs NYK,2,5,Missed,98-93
"Dec 15, 2008", PHO vs NYK,2,8,Missed,100-95
"Dec 18, 2008", PHO at POR,2,6,Missed,0-2
"Dec 18, 2008", PHO at POR,2,0,Made,2-2
"Dec 18, 2008", PHO at POR,2,0,Missed,9-11
"Dec 18, 2008", PHO at POR,2,0,Made,14-11
"Dec 18, 2008", PHO at POR,2,0,Made,16-11
"Dec 18, 2008", PHO at POR,2,0,Made,50-40
"Dec 18, 2008", PHO at POR,2,9,Missed,52-45
"Dec 18, 2008", PHO at POR,2,0,Made,57-52
"Dec 18, 2008", PHO at POR,2,5,Made,59-52
"Dec 18, 2008", PHO at POR,2,0,Made,65-59
"Dec 18, 2008", PHO at POR,2,5,Missed,110-109
"Dec 20, 2008", PHO vs DEN,2,12,Made,2-0
"Dec 20, 2008", PHO vs DEN,2,0,Made,9-2
"Dec 20, 2008", PHO vs DEN,2,10,Missed,17-14
"Dec 20, 2008", PHO vs DEN,2,8,Made,41-48
"Dec 20, 2008", PHO vs DEN,2,11,Missed,47-52
"Dec 20, 2008", PHO vs DEN,2,9,Missed,54-56
"Dec 20, 2008", PHO vs DEN,2,0,Missed,58-58
"Dec 20, 2008", PHO vs DEN,2,0,Made,60-58
"Dec 20, 2008", PHO vs DEN,2,0,Made,62-60
"Dec 20, 2008", PHO vs DEN,2,0,Made,67-66
"Dec 20, 2008", PHO vs DEN,2,5,Missed,70-71
"Dec 20, 2008", PHO vs DEN,2,13,Missed,72-73
"Dec 20, 2008", PHO vs DEN,2,0,Made,91-92
"Dec 20, 2008", PHO vs DEN,2,0,Missed,104-101
"Dec 25, 2008", PHO vs SAS,2,0,Made,2-0
"Dec 25, 2008", PHO vs SAS,2,0,Made,11-0
"Dec 25, 2008", PHO vs SAS,2,4,Missed,13-4
"Dec 25, 2008", PHO vs SAS,2,7,Missed,27-18
"Dec 25, 2008", PHO vs SAS,2,0,Made,29-23
"Dec 25, 2008", PHO vs SAS,2,5,Made,33-29
"Dec 25, 2008", PHO vs SAS,2,9,Made,35-29
"Dec 25, 2008", PHO vs SAS,2,7,Made,37-29
"Dec 25, 2008", PHO vs SAS,2,9,Missed,45-39
"Dec 25, 2008", PHO vs SAS,2,8,Missed,45-39
"Dec 25, 2008", PHO vs SAS,2,0,Missed,50-48
"Dec 25, 2008", PHO vs SAS,2,0,Missed,50-48
"Dec 25, 2008", PHO vs SAS,2,0,Made,52-48
"Dec 25, 2008", PHO vs SAS,2,11,Missed,52-50
"Dec 25, 2008", PHO vs SAS,2,9,Missed,79-75
"Dec 29, 2008", PHO at OKC,2,0,Made,2-4
"Dec 29, 2008", PHO at OKC,2,0,Made,17-23
"Dec 29, 2008", PHO at OKC,2,0,Made,31-33
"Dec 29, 2008", PHO at OKC,2,5,Made,40-44
"Dec 29, 2008", PHO at OKC,2,6,Missed,42-48
"Dec 29, 2008", PHO at OKC,2,0,Made,44-48
"Dec 29, 2008", PHO at OKC,2,0,Made,46-50
"Dec 29, 2008", PHO at OKC,2,0,Made,62-58
"Dec 29, 2008", PHO at OKC,2,0,Made,71-62
"Dec 29, 2008", PHO at OKC,2,0,Made,91-86
"Dec 29, 2008", PHO at OKC,2,6,Missed,104-94
"Dec 29, 2008", PHO at OKC,2,0,Made,108-98
"Dec 30, 2008", PHO at MEM,2,0,Made,6-9
"Dec 30, 2008", PHO at MEM,2,7,Made,27-31
"Dec 30, 2008", PHO at MEM,2,0,Made,29-33
"Dec 30, 2008", PHO at MEM,2,0,Made,31-36
"Dec 30, 2008", PHO at MEM,2,0,Missed,41-45
"Dec 30, 2008", PHO at MEM,2,0,Missed,41-45
"Dec 30, 2008", PHO at MEM,2,6,Made,43-45
"Dec 30, 2008", PHO at MEM,2,0,Made,45-49
"Dec 30, 2008", PHO at MEM,2,0,Missed,57-63
"Dec 30, 2008", PHO at MEM,2,7,Missed,65-68
"Dec 30, 2008", PHO at MEM,2,9,Missed,70-78
"Dec 30, 2008", PHO at MEM,2,6,Made,74-80
"Dec 30, 2008", PHO at MEM,2,0,Made,76-82
"Jan 2, 2009", PHO vs LAC,2,9,Missed,0-0
"Jan 2, 2009", PHO vs LAC,2,0,Missed,8-4
"Jan 2, 2009", PHO vs LAC,2,0,Missed,15-6
"Jan 2, 2009", PHO vs LAC,2,8,Missed,47-32
"Jan 2, 2009", PHO vs LAC,2,6,Missed,47-34
"Jan 2, 2009", PHO vs LAC,2,7,Missed,47-38
"Jan 2, 2009", PHO vs LAC,2,0,Made,66-50
"Jan 2, 2009", PHO vs LAC,2,0,Made,70-56
"Jan 2, 2009", PHO vs LAC,2,0,Made,72-58
"Jan 2, 2009", PHO vs LAC,2,6,Made,85-72
"Jan 2, 2009", PHO vs LAC,2,0,Made,95-78
"Jan 2, 2009", PHO vs LAC,2,6,Made,99-80
"Jan 2, 2009", PHO vs LAC,2,11,Missed,103-87
"Jan 9, 2009", PHO vs DAL,2,0,Missed,4-8
"Jan 9, 2009", PHO vs DAL,2,0,Made,10-14
"Jan 9, 2009", PHO vs DAL,2,0,Made,12-16
"Jan 9, 2009", PHO vs DAL,2,0,Missed,15-19
"Jan 9, 2009", PHO vs DAL,2,0,Made,17-19
"Jan 9, 2009", PHO vs DAL,2,6,Made,19-21
"Jan 9, 2009", PHO vs DAL,2,0,Made,21-23
"Jan 9, 2009", PHO vs DAL,2,6,Missed,23-26
"Jan 9, 2009", PHO vs DAL,2,0,Made,38-36
"Jan 9, 2009", PHO vs DAL,2,0,Missed,42-42
"Jan 9, 2009", PHO vs DAL,2,0,Missed,42-42
"Jan 9, 2009", PHO vs DAL,2,0,Made,59-53
"Jan 9, 2009", PHO vs DAL,2,10,Missed,59-56
"Jan 9, 2009", PHO vs DAL,2,0,Made,84-65
"Jan 9, 2009", PHO vs DAL,2,0,Made,95-69
"Jan 11, 2009", PHO at LAC,2,0,Made,10-0
"Jan 11, 2009", PHO at LAC,2,0,Missed,14-14
"Jan 11, 2009", PHO at LAC,2,0,Made,19-16
"Jan 11, 2009", PHO at LAC,2,0,Made,28-22
"Jan 11, 2009", PHO at LAC,2,9,Missed,42-45
"Jan 11, 2009", PHO at LAC,2,0,Made,50-45
"Jan 11, 2009", PHO at LAC,2,0,Missed,67-62
"Jan 11, 2009", PHO at LAC,2,0,Missed,67-64
"Jan 11, 2009", PHO at LAC,2,8,Missed,89-86
"Jan 11, 2009", PHO at LAC,2,6,Missed,93-94
"Jan 11, 2009", PHO at LAC,2,0,Made,104-100
"Jan 13, 2009", PHO vs ATL,2,0,Made,7-0
"Jan 13, 2009", PHO vs ATL,2,0,Made,11-8
"Jan 13, 2009", PHO vs ATL,2,0,Made,17-11
"Jan 13, 2009", PHO vs ATL,2,0,Made,24-14
"Jan 13, 2009", PHO vs ATL,2,0,Made,43-29
"Jan 13, 2009", PHO vs ATL,2,9,Missed,46-35
"Jan 13, 2009", PHO vs ATL,2,9,Made,48-38
"Jan 13, 2009", PHO vs ATL,2,10,Missed,50-43
"Jan 13, 2009", PHO vs ATL,2,0,Missed,50-46
"Jan 13, 2009", PHO vs ATL,2,7,Missed,53-46
"Jan 13, 2009", PHO vs ATL,2,0,Made,59-50
"Jan 13, 2009", PHO vs ATL,2,0,Missed,62-57
"Jan 13, 2009", PHO vs ATL,2,0,Made,69-59
"Jan 13, 2009", PHO vs ATL,2,0,Missed,73-72
"Jan 13, 2009", PHO vs ATL,2,0,Missed,88-87
"Jan 13, 2009", PHO vs ATL,2,0,Made,90-87
"Jan 13, 2009", PHO vs ATL,2,0,Made,98-95
"Jan 16, 2009", PHO vs MIN,2,8,Missed,2-4
"Jan 16, 2009", PHO vs MIN,2,0,Made,4-6
"Jan 16, 2009", PHO vs MIN,2,0,Made,12-17
"Jan 16, 2009", PHO vs MIN,2,0,Made,16-17
"Jan 16, 2009", PHO vs MIN,2,5,Made,36-39
"Jan 16, 2009", PHO vs MIN,2,0,Made,55-52
"Jan 16, 2009", PHO vs MIN,2,5,Made,57-54
"Jan 16, 2009", PHO vs MIN,2,4,Made,81-79
"Jan 16, 2009", PHO vs MIN,2,5,Missed,84-87
"Jan 16, 2009", PHO vs MIN,2,0,Missed,84-89
"Jan 16, 2009", PHO vs MIN,2,0,Made,86-89
"Jan 16, 2009", PHO vs MIN,2,6,Made,91-89
"Jan 16, 2009", PHO vs MIN,2,10,Missed,101-102
"Jan 18, 2009", PHO at TOR,2,8,Missed,0-3
"Jan 18, 2009", PHO at TOR,2,8,Made,45-42
"Jan 18, 2009", PHO at TOR,2,0,Made,51-45
"Jan 18, 2009", PHO at TOR,2,0,Missed,59-54
"Jan 18, 2009", PHO at TOR,2,7,Made,61-54
"Jan 18, 2009", PHO at TOR,2,0,Missed,61-58
"Jan 18, 2009", PHO at TOR,2,0,Made,75-69
"Jan 18, 2009", PHO at TOR,2,0,Made,78-71
"Jan 18, 2009", PHO at TOR,2,6,Made,104-102
"Jan 19, 2009", PHO at BOS,2,2,Made,2-6
"Jan 19, 2009", PHO at BOS,2,3,Missed,7-19
"Jan 19, 2009", PHO at BOS,2,2,Made,11-23
"Jan 19, 2009", PHO at BOS,2,3,Made,13-26
"Jan 19, 2009", PHO at BOS,2,11,Missed,13-30
"Jan 19, 2009", PHO at BOS,2,5,Missed,22-47
"Jan 19, 2009", PHO at BOS,2,1,Made,24-48
"Jan 19, 2009", PHO at BOS,2,4,Missed,24-50
"Jan 19, 2009", PHO at BOS,2,2,Made,29-59
"Jan 19, 2009", PHO at BOS,2,6,Made,38-68
"Jan 19, 2009", PHO at BOS,2,2,Missed,46-72
"Jan 19, 2009", PHO at BOS,2,3,Made,52-84
"Jan 19, 2009", PHO at BOS,2,3,Made,56-87
"Jan 21, 2009", PHO at NYK,2,0,Made,6-5
"Jan 21, 2009", PHO at NYK,2,0,Made,24-11
"Jan 21, 2009", PHO at NYK,2,0,Made,36-34
"Jan 21, 2009", PHO at NYK,2,0,Missed,36-37
"Jan 21, 2009", PHO at NYK,2,0,Missed,38-42
"Jan 21, 2009", PHO at NYK,2,0,Missed,38-44
"Jan 21, 2009", PHO at NYK,2,0,Missed,38-44
"Jan 21, 2009", PHO at NYK,2,0,Made,42-47
"Jan 21, 2009", PHO at NYK,2,5,Made,45-47
"Jan 21, 2009", PHO at NYK,2,0,Made,52-54
"Jan 21, 2009", PHO at NYK,2,0,Made,56-54
"Jan 21, 2009", PHO at NYK,2,7,Missed,56-54
"Jan 21, 2009", PHO at NYK,2,0,Made,70-65
"Jan 21, 2009", PHO at NYK,2,0,Missed,72-74
"Jan 21, 2009", PHO at NYK,2,0,Missed,74-76
"Jan 21, 2009", PHO at NYK,2,7,Missed,87-89
"Jan 23, 2009", PHO at CHA,2,6,Missed,0-0
"Jan 23, 2009", PHO at CHA,2,6,Missed,6-11
"Jan 23, 2009", PHO at CHA,2,0,Made,15-23
"Jan 23, 2009", PHO at CHA,2,0,Made,20-30
"Jan 23, 2009", PHO at CHA,2,7,Made,22-32
"Jan 23, 2009", PHO at CHA,2,0,Made,26-34
"Jan 23, 2009", PHO at CHA,2,10,Missed,32-48
"Jan 23, 2009", PHO at CHA,2,10,Missed,39-63
"Jan 23, 2009", PHO at CHA,2,0,Made,46-71
"Jan 23, 2009", PHO at CHA,2,7,Made,55-76
"Jan 25, 2009", PHO at ATL,2,11,Made,11-6
"Jan 25, 2009", PHO at ATL,2,0,Made,13-6
"Jan 25, 2009", PHO at ATL,2,4,Made,15-8
"Jan 25, 2009", PHO at ATL,2,0,Made,35-38
"Jan 25, 2009", PHO at ATL,2,7,Made,47-48
"Jan 25, 2009", PHO at ATL,2,2,Missed,61-63
"Jan 25, 2009", PHO at ATL,2,3,Made,72-68
"Jan 25, 2009", PHO at ATL,2,6,Missed,77-76
"Jan 25, 2009", PHO at ATL,2,0,Made,91-90
"Jan 26, 2009", PHO at WAS,2,4,Made,2-0
"Jan 26, 2009", PHO at WAS,2,1,Made,17-22
"Jan 26, 2009", PHO at WAS,2,7,Missed,22-24
"Jan 26, 2009", PHO at WAS,2,0,Made,24-24
"Jan 26, 2009", PHO at WAS,2,2,Made,26-25
"Jan 26, 2009", PHO at WAS,2,3,Missed,26-29
"Jan 26, 2009", PHO at WAS,2,2,Made,34-37
"Jan 26, 2009", PHO at WAS,2,6,Missed,62-56
"Jan 26, 2009", PHO at WAS,2,1,Made,64-58
"Jan 26, 2009", PHO at WAS,2,4,Missed,75-73
"Jan 26, 2009", PHO at WAS,2,0,Made,79-75
"Jan 26, 2009", PHO at WAS,2,7,Made,89-79
"Jan 26, 2009", PHO at WAS,2,1,Made,97-85
"Jan 26, 2009", PHO at WAS,2,1,Made,103-87
"Jan 29, 2009", PHO vs SAS,2,6,Made,19-17
"Jan 29, 2009", PHO vs SAS,2,9,Missed,19-19
"Jan 29, 2009", PHO vs SAS,2,8,Missed,31-32
"Jan 29, 2009", PHO vs SAS,2,0,Made,36-32
"Jan 29, 2009", PHO vs SAS,2,0,Made,38-35
"Jan 29, 2009", PHO vs SAS,2,6,Missed,38-37
"Jan 29, 2009", PHO vs SAS,2,7,Missed,41-43
"Jan 29, 2009", PHO vs SAS,2,3,Missed,47-46
"Jan 29, 2009", PHO vs SAS,2,0,Missed,68-66
"Jan 29, 2009", PHO vs SAS,2,0,Made,70-66
"Jan 29, 2009", PHO vs SAS,2,8,Missed,88-100
"Jan 29, 2009", PHO vs SAS,2,0,Made,94-102
"Jan 29, 2009", PHO vs SAS,2,0,Missed,101-107
"Jan 29, 2009", PHO vs SAS,2,0,Missed,104-114
"Jan 31, 2009", PHO vs CHI,2,0,Made,8-12
"Jan 31, 2009", PHO vs CHI,2,0,Missed,19-24
"Jan 31, 2009", PHO vs CHI,2,0,Made,24-27
"Jan 31, 2009", PHO vs CHI,2,0,Missed,28-34
"Jan 31, 2009", PHO vs CHI,2,7,Missed,31-38
"Jan 31, 2009", PHO vs CHI,2,0,Made,35-41
"Jan 31, 2009", PHO vs CHI,2,0,Made,57-60
"Jan 31, 2009", PHO vs CHI,2,8,Missed,61-72
"Jan 31, 2009", PHO vs CHI,2,0,Made,85-88
"Jan 31, 2009", PHO vs CHI,2,6,Made,94-101
"Jan 31, 2009", PHO vs CHI,2,0,Missed,101-105
"Feb 2, 2009", PHO vs SAC,2,0,Made,4-0
"Feb 2, 2009", PHO vs SAC,2,8,Missed,42-21
"Feb 2, 2009", PHO vs SAC,2,0,Missed,43-21
"Feb 2, 2009", PHO vs SAC,2,0,Made,52-28
"Feb 2, 2009", PHO vs SAC,2,8,Made,67-34
"Feb 2, 2009", PHO vs SAC,2,7,Made,71-41
"Feb 2, 2009", PHO vs SAC,2,0,Missed,78-48
"Feb 4, 2009", PHO at GSW,2,1,Made,2-8
"Feb 4, 2009", PHO at GSW,2,4,Missed,32-45
"Feb 4, 2009", PHO at GSW,2,2,Made,34-47
"Feb 4, 2009", PHO at GSW,2,4,Made,45-61
"Feb 4, 2009", PHO at GSW,2,3,Made,47-64
"Feb 4, 2009", PHO at GSW,2,0,Made,61-79
"Feb 4, 2009", PHO at GSW,2,2,Made,64-81
"Feb 4, 2009", PHO at GSW,2,0,Made,66-83
"Feb 4, 2009", PHO at GSW,2,0,Made,71-86
"Feb 6, 2009", PHO vs GSW,2,0,Missed,33-28
"Feb 6, 2009", PHO vs GSW,2,0,Missed,39-30
"Feb 6, 2009", PHO vs GSW,2,0,Made,41-30
"Feb 6, 2009", PHO vs GSW,2,0,Missed,41-33
"Feb 6, 2009", PHO vs GSW,2,0,Missed,41-33
"Feb 6, 2009", PHO vs GSW,2,0,Made,43-35
"Feb 6, 2009", PHO vs GSW,2,0,Made,49-41
"Feb 6, 2009", PHO vs GSW,2,8,Missed,49-43
"Feb 6, 2009", PHO vs GSW,2,0,Missed,49-43
"Feb 6, 2009", PHO vs GSW,2,0,Missed,88-85
"Feb 6, 2009", PHO vs GSW,2,0,Made,96-89
"Feb 8, 2009", PHO at DET,2,8,Missed,6-8
"Feb 8, 2009", PHO at DET,2,0,Made,10-10
"Feb 8, 2009", PHO at DET,2,8,Made,31-29
"Feb 8, 2009", PHO at DET,2,6,Missed,31-30
"Feb 8, 2009", PHO at DET,2,0,Missed,31-32
"Feb 8, 2009", PHO at DET,2,0,Made,33-32
"Feb 8, 2009", PHO at DET,2,0,Missed,33-34
"Feb 8, 2009", PHO at DET,2,9,Missed,39-40
"Feb 8, 2009", PHO at DET,2,0,Missed,42-41
"Feb 8, 2009", PHO at DET,2,0,Made,44-41
"Feb 8, 2009", PHO at DET,2,0,Made,51-47
"Feb 8, 2009", PHO at DET,2,8,Missed,67-54
"Feb 8, 2009", PHO at DET,2,0,Made,69-56
"Feb 8, 2009", PHO at DET,2,11,Missed,83-74
"Feb 8, 2009", PHO at DET,2,9,Missed,85-75
"Feb 8, 2009", PHO at DET,2,0,Made,98-88
"Feb 9, 2009", PHO at PHI,2,0,Missed,17-19
"Feb 9, 2009", PHO at PHI,2,0,Made,33-37
"Feb 9, 2009", PHO at PHI,2,5,Missed,33-39
"Feb 9, 2009", PHO at PHI,2,0,Made,37-49
"Feb 9, 2009", PHO at PHI,2,9,Missed,40-51
"Feb 9, 2009", PHO at PHI,2,0,Missed,48-61
"Feb 9, 2009", PHO at PHI,2,0,Made,50-63
"Feb 11, 2009", PHO at CLE,2,7,Made,2-5
"Feb 11, 2009", PHO at CLE,2,1,Missed,27-29
"Feb 11, 2009", PHO at CLE,2,1,Made,37-38
"Feb 11, 2009", PHO at CLE,2,2,Made,39-44
"Feb 11, 2009", PHO at CLE,2,7,Made,46-48
"Feb 11, 2009", PHO at CLE,2,1,Made,68-73
"Feb 11, 2009", PHO at CLE,2,1,Missed,71-87
"Feb 17, 2009", PHO vs LAC,2,0,Made,2-0
"Feb 17, 2009", PHO vs LAC,2,0,Made,23-13
"Feb 17, 2009", PHO vs LAC,2,0,Made,48-31
"Feb 17, 2009", PHO vs LAC,2,0,Made,50-31
"Feb 17, 2009", PHO vs LAC,2,0,Made,85-51
"Feb 17, 2009", PHO vs LAC,2,0,Made,87-54
"Feb 18, 2009", PHO at LAC,2,0,Made,14-8
"Feb 18, 2009", PHO at LAC,2,3,Made,23-14
"Feb 18, 2009", PHO at LAC,2,6,Missed,30-31
"Feb 18, 2009", PHO at LAC,2,0,Missed,30-34
"Feb 18, 2009", PHO at LAC,2,0,Made,32-34
"Feb 18, 2009", PHO at LAC,2,0,Made,41-38
"Feb 18, 2009", PHO at LAC,2,5,Made,45-38
"Feb 18, 2009", PHO at LAC,2,12,Made,77-65
"Feb 18, 2009", PHO at LAC,2,0,Made,82-73
"Feb 18, 2009", PHO at LAC,2,6,Made,86-73
"Feb 20, 2009", PHO vs OKC,2,0,Made,9-7
"Feb 20, 2009", PHO vs OKC,2,6,Missed,9-9
"Feb 20, 2009", PHO vs OKC,2,7,Made,15-11
"Feb 20, 2009", PHO vs OKC,2,12,Missed,50-33
"Feb 20, 2009", PHO vs OKC,2,0,Made,57-37
"Feb 20, 2009", PHO vs OKC,2,0,Made,88-67
"Feb 20, 2009", PHO vs OKC,2,6,Missed,91-72
"Feb 20, 2009", PHO vs OKC,2,12,Made,93-72
"Feb 20, 2009", PHO vs OKC,2,10,Missed,98-84
"Feb 20, 2009", PHO vs OKC,2,0,Made,103-93
"Feb 20, 2009", PHO vs OKC,2,0,Missed,110-103
"Feb 20, 2009", PHO vs OKC,2,0,Made,115-103
"Feb 20, 2009", PHO vs OKC,2,0,Made,124-108
"Feb 20, 2009", PHO vs OKC,2,0,Made,129-110
"Feb 22, 2009", PHO vs BOS,2,0,Made,22-22
"Feb 22, 2009", PHO vs BOS,2,12,Missed,22-24
"Feb 22, 2009", PHO vs BOS,2,6,Made,24-24
"Feb 22, 2009", PHO vs BOS,2,0,Made,43-46
"Feb 22, 2009", PHO vs BOS,2,0,Made,51-56
"Feb 22, 2009", PHO vs BOS,2,9,Missed,51-62
"Feb 22, 2009", PHO vs BOS,2,8,Made,54-68
"Feb 22, 2009", PHO vs BOS,2,13,Missed,57-70
"Feb 22, 2009", PHO vs BOS,2,10,Missed,59-80
"Feb 22, 2009", PHO vs BOS,2,0,Made,67-80
"Feb 22, 2009", PHO vs BOS,2,0,Made,70-84
"Feb 24, 2009", PHO vs CHA,2,0,Made,2-0
"Feb 24, 2009", PHO vs CHA,2,10,Made,6-2
"Feb 24, 2009", PHO vs CHA,2,0,Made,8-4
"Feb 24, 2009", PHO vs CHA,2,8,Made,21-20
"Feb 24, 2009", PHO vs CHA,2,9,Missed,21-20
"Feb 24, 2009", PHO vs CHA,2,0,Missed,21-22
"Feb 24, 2009", PHO vs CHA,2,0,Missed,48-37
"Feb 24, 2009", PHO vs CHA,2,0,Made,55-42
"Feb 24, 2009", PHO vs CHA,2,0,Made,72-63
"Feb 24, 2009", PHO vs CHA,2,8,Missed,96-89
"Feb 24, 2009", PHO vs CHA,2,10,Made,110-100
"Feb 24, 2009", PHO vs CHA,2,11,Missed,110-100
"Feb 26, 2009", PHO at LAL,2,0,Made,2-5
"Feb 26, 2009", PHO at LAL,2,0,Made,4-7
"Feb 26, 2009", PHO at LAL,2,0,Missed,29-48
"Feb 26, 2009", PHO at LAL,2,0,Missed,35-48
"Feb 26, 2009", PHO at LAL,2,0,Made,57-72
"Feb 26, 2009", PHO at LAL,2,0,Missed,58-72
"Feb 26, 2009", PHO at LAL,2,0,Missed,63-80
"Feb 27, 2009", PHO vs TOR,2,8,Made,2-0
"Feb 27, 2009", PHO vs TOR,2,7,Missed,2-2
"Feb 27, 2009", PHO vs TOR,2,0,Made,4-2
"Feb 27, 2009", PHO vs TOR,2,0,Made,8-6
"Feb 27, 2009", PHO vs TOR,2,0,Made,10-6
"Feb 27, 2009", PHO vs TOR,2,0,Made,17-15
"Feb 27, 2009", PHO vs TOR,2,10,Made,28-21
"Feb 27, 2009", PHO vs TOR,2,9,Missed,42-42
"Feb 27, 2009", PHO vs TOR,2,0,Made,44-44
"Feb 27, 2009", PHO vs TOR,2,0,Made,46-44
"Feb 27, 2009", PHO vs TOR,2,0,Made,51-48
"Feb 27, 2009", PHO vs TOR,2,0,Made,54-50
"Feb 27, 2009", PHO vs TOR,2,0,Made,56-52
"Feb 27, 2009", PHO vs TOR,2,8,Made,70-69
"Feb 27, 2009", PHO vs TOR,2,9,Missed,70-69
"Feb 27, 2009", PHO vs TOR,2,0,Made,74-76
"Feb 27, 2009", PHO vs TOR,2,0,Made,78-78
"Feb 27, 2009", PHO vs TOR,2,9,Made,80-80
"Feb 27, 2009", PHO vs TOR,2,0,Made,112-100
"Feb 27, 2009", PHO vs TOR,2,0,Made,114-100
"Feb 27, 2009", PHO vs TOR,2,7,Made,116-100
"Feb 27, 2009", PHO vs TOR,2,0,Made,118-102
"Feb 27, 2009", PHO vs TOR,2,0,Made,120-102
"Feb 27, 2009", PHO vs TOR,2,9,Missed,120-102
"Feb 27, 2009", PHO vs TOR,2,9,Missed,124-106
"Mar 1, 2009", PHO vs LAL,2,6,Missed,0-2
"Mar 1, 2009", PHO vs LAL,2,0,Made,8-6
"Mar 1, 2009", PHO vs LAL,2,6,Made,14-12
"Mar 1, 2009", PHO vs LAL,2,6,Made,27-20
"Mar 1, 2009", PHO vs LAL,2,0,Made,46-35
"Mar 1, 2009", PHO vs LAL,2,0,Made,54-41
"Mar 1, 2009", PHO vs LAL,2,0,Made,58-43
"Mar 1, 2009", PHO vs LAL,2,6,Made,61-47
"Mar 1, 2009", PHO vs LAL,2,0,Made,68-56
"Mar 1, 2009", PHO vs LAL,2,0,Made,70-62
"Mar 1, 2009", PHO vs LAL,2,0,Missed,70-67
"Mar 1, 2009", PHO vs LAL,2,0,Missed,70-69
"Mar 1, 2009", PHO vs LAL,2,0,Made,82-75
"Mar 1, 2009", PHO vs LAL,2,0,Missed,94-92
"Mar 1, 2009", PHO vs LAL,2,0,Made,96-92
"Mar 1, 2009", PHO vs LAL,2,7,Made,102-97
"Mar 1, 2009", PHO vs LAL,2,10,Missed,104-99
"Mar 1, 2009", PHO vs LAL,2,7,Made,106-99
"Mar 3, 2009", PHO at ORL,2,0,Missed,0-0
"Mar 3, 2009", PHO at ORL,2,0,Made,6-6
"Mar 3, 2009", PHO at ORL,2,8,Made,27-24
"Mar 3, 2009", PHO at ORL,2,0,Made,29-24
"Mar 3, 2009", PHO at ORL,2,0,Made,40-42
"Mar 3, 2009", PHO at ORL,2,8,Missed,52-47
"Mar 3, 2009", PHO at ORL,2,0,Missed,52-50
"Mar 3, 2009", PHO at ORL,2,0,Made,58-58
"Mar 3, 2009", PHO at ORL,2,0,Made,62-58
"Mar 3, 2009", PHO at ORL,2,0,Missed,67-68
"Mar 3, 2009", PHO at ORL,2,0,Made,69-72
"Mar 3, 2009", PHO at ORL,2,0,Made,88-85
"Mar 3, 2009", PHO at ORL,2,0,Made,97-105
"Mar 4, 2009", PHO at MIA,2,0,Made,7-2
"Mar 4, 2009", PHO at MIA,2,7,Missed,7-10
"Mar 4, 2009", PHO at MIA,2,0,Made,26-36
"Mar 4, 2009", PHO at MIA,2,0,Missed,33-42
"Mar 4, 2009", PHO at MIA,2,0,Made,63-67
"Mar 4, 2009", PHO at MIA,2,0,Made,67-71
"Mar 4, 2009", PHO at MIA,2,0,Made,72-74
"Mar 4, 2009", PHO at MIA,2,0,Missed,75-79
"Mar 4, 2009", PHO at MIA,2,0,Missed,75-79
"Mar 4, 2009", PHO at MIA,2,0,Missed,78-83
"Mar 4, 2009", PHO at MIA,2,0,Made,108-113
"Mar 4, 2009", PHO at MIA,2,0,Made,111-116
"Mar 4, 2009", PHO at MIA,2,0,Made,119-123
"Mar 6, 2009", PHO at HOU,2,5,Missed,0-0
"Mar 6, 2009", PHO at HOU,2,6,Made,8-9
"Mar 6, 2009", PHO at HOU,2,0,Missed,8-13
"Mar 6, 2009", PHO at HOU,2,0,Missed,30-33
"Mar 6, 2009", PHO at HOU,2,0,Made,34-37
"Mar 6, 2009", PHO at HOU,2,0,Made,36-44
"Mar 6, 2009", PHO at HOU,2,7,Missed,36-47
"Mar 6, 2009", PHO at HOU,2,0,Made,46-56
