date,game,value,distance,made,score,quarter,time
"Dec 15, 2008", PHO vs NYK,2,10,Made,77-66,3,5:58
"Dec 15, 2008", PHO vs NYK,2,5,Missed,98-93,4,6:23
"Dec 15, 2008", PHO vs NYK,2,8,Missed,100-95,4,4:07
"Dec 18, 2008", PHO at POR,2,6,Missed,0-2,1,11:20
"Dec 18, 2008", PHO at POR,2,0,Made,2-2,1,11:08
"Dec 18, 2008", PHO at POR,2,0,Missed,9-11,1,9:03
"Dec 18, 2008", PHO at POR,2,0,Made,14-11,1,7:33
"Dec 18, 2008", PHO at POR,2,0,Made,16-11,1,6:53
"Dec 18, 2008", PHO at POR,2,0,Made,50-40,2,5:14
"Dec 18, 2008", PHO at POR,2,9,Missed,52-45,2,4:09
"Dec 18, 2008", PHO at POR,2,0,Made,57-52,2,2:39
"Dec 18, 2008", PHO at POR,2,5,Made,59-52,2,2:09
"Dec 18, 2008", PHO at POR,2,0,Made,65-59,2,0:2.7
"Dec 18, 2008", PHO at POR,2,5,Missed,110-109,4,5:05
"Dec 20, 2008", PHO vs DEN,2,12,Made,2-0,1,11:22
"Dec 20, 2008", PHO vs DEN,2,0,Made,9-2,1,9:21
"Dec 20, 2008", PHO vs DEN,2,10,Missed,17-14,1,4:50
"Dec 20, 2008", PHO vs DEN,2,8,Made,41-48,2,6:59
"Dec 20, 2008", PHO vs DEN,2,11,Missed,47-52,2,4:42
"Dec 20, 2008", PHO vs DEN,2,9,Missed,54-56,2,1:37
"Dec 20, 2008", PHO vs DEN,2,0,Missed,58-58,3,11:40
"Dec 20, 2008", PHO vs DEN,2,0,Made,60-58,3,11:38
"Dec 20, 2008", PHO vs DEN,2,0,Made,62-60,3,11:07
"Dec 20, 2008", PHO vs DEN,2,0,Made,67-66,3,9:07
"Dec 20, 2008", PHO vs DEN,2,5,Missed,70-71,3,7:29
"Dec 20, 2008", PHO vs DEN,2,13,Missed,72-73,3,5:21
"Dec 20, 2008", PHO vs DEN,2,0,Made,91-92,4,7:24
"Dec 20, 2008", PHO vs DEN,2,0,Missed,104-101,4,2:00
"Dec 25, 2008", PHO vs SAS,2,0,Made,2-0,1,11:46
"Dec 25, 2008", PHO vs SAS,2,0,Made,11-0,1,9:15
"Dec 25, 2008", PHO vs SAS,2,4,Missed,13-4,1,7:03
"Dec 25, 2008", PHO vs SAS,2,7,Missed,27-18,2,10:56
"Dec 25, 2008", PHO vs SAS,2,0,Made,29-23,2,9:36
"Dec 25, 2008", PHO vs SAS,2,5,Made,33-29,2,7:08
"Dec 25, 2008", PHO vs SAS,2,9,Made,35-29,2,6:33
"Dec 25, 2008", PHO vs SAS,2,7,Made,37-29,2,6:01
"Dec 25, 2008", PHO vs SAS,2,9,Missed,45-39,2,0:18.9
"Dec 25, 2008", PHO vs SAS,2,8,Missed,45-39,3,11:27
"Dec 25, 2008", PHO vs SAS,2,0,Missed,50-48,3,8:17
"Dec 25, 2008", PHO vs SAS,2,0,Missed,50-48,3,8:15
"Dec 25, 2008", PHO vs SAS,2,0,Made,52-48,3,8:12
"Dec 25, 2008", PHO vs SAS,2,11,Missed,52-50,3,7:17
"Dec 25, 2008", PHO vs SAS,2,9,Missed,79-75,4,9:17
"Dec 29, 2008", PHO at OKC,2,0,Made,2-4,1,10:44
"Dec 29, 2008", PHO at OKC,2,0,Made,17-23,1,4:47
"Dec 29, 2008", PHO at OKC,2,0,Made,31-33,1,0:46
"Dec 29, 2008", PHO at OKC,2,5,Made,40-44,2,7:16
"Dec 29, 2008", PHO at OKC,2,6,Missed,42-48,2,5:38
"Dec 29, 2008", PHO at OKC,2,0,Made,44-48,2,5:15
"Dec 29, 2008", PHO at OKC,2,0,Made,46-50,2,4:42
"Dec 29, 2008", PHO at OKC,2,0,Made,62-58,3,10:47
"Dec 29, 2008", PHO at OKC,2,0,Made,71-62,3,8:41
"Dec 29, 2008", PHO at OKC,2,0,Made,91-86,3,0:37.5
"Dec 29, 2008", PHO at OKC,2,6,Missed,104-94,4,4:20
"Dec 29, 2008", PHO at OKC,2,0,Made,108-98,4,1:48
"Dec 30, 2008", PHO at MEM,2,0,Made,6-9,1,8:45
"Dec 30, 2008", PHO at MEM,2,7,Made,27-31,2,9:23
"Dec 30, 2008", PHO at MEM,2,0,Made,29-33,2,8:47
"Dec 30, 2008", PHO at MEM,2,0,Made,31-36,2,7:16
"Dec 30, 2008", PHO at MEM,2,0,Missed,41-45,2,4:17
"Dec 30, 2008", PHO at MEM,2,0,Missed,41-45,2,4:14
"Dec 30, 2008", PHO at MEM,2,6,Made,43-45,2,4:06
"Dec 30, 2008", PHO at MEM,2,0,Made,45-49,2,2:32
"Dec 30, 2008", PHO at MEM,2,0,Missed,57-63,3,7:08
"Dec 30, 2008", PHO at MEM,2,7,Missed,65-68,3,4:12
"Dec 30, 2008", PHO at MEM,2,9,Missed,70-78,4,11:19
"Dec 30, 2008", PHO at MEM,2,6,Made,74-80,4,10:09
"Dec 30, 2008", PHO at MEM,2,0,Made,76-82,4,8:58
"Jan 2, 2009", PHO vs LAC,2,9,Missed,0-0,1,11:44
"Jan 2, 2009", PHO vs LAC,2,0,Missed,8-4,1,9:07
"Jan 2, 2009", PHO vs LAC,2,0,Missed,15-6,1,6:36
"Jan 2, 2009", PHO vs LAC,2,8,Missed,47-32,2,6:07
"Jan 2, 2009", PHO vs LAC,2,6,Missed,47-34,2,5:44
"Jan 2, 2009", PHO vs LAC,2,7,Missed,47-38,2,4:38
"Jan 2, 2009", PHO vs LAC,2,0,Made,66-50,3,10:05
"Jan 2, 2009", PHO vs LAC,2,0,Made,70-56,3,8:07
"Jan 2, 2009", PHO vs LAC,2,0,Made,72-58,3,7:29
"Jan 2, 2009", PHO vs LAC,2,6,Made,85-72,4,11:19
"Jan 2, 2009", PHO vs LAC,2,0,Made,95-78,4,8:02
"Jan 2, 2009", PHO vs LAC,2,6,Made,99-80,4,6:56
"Jan 2, 2009", PHO vs LAC,2,11,Missed,103-87,4,2:57
"Jan 9, 2009", PHO vs DAL,2,0,Missed,4-8,1,9:06
"Jan 9, 2009", PHO vs DAL,2,0,Made,10-14,1,6:53
"Jan 9, 2009", PHO vs DAL,2,0,Made,12-16,1,6:21
"Jan 9, 2009", PHO vs DAL,2,0,Missed,15-19,1,5:14
"Jan 9, 2009", PHO vs DAL,2,0,Made,17-19,1,5:10
"Jan 9, 2009", PHO vs DAL,2,6,Made,19-21,1,4:22
"Jan 9, 2009", PHO vs DAL,2,0,Made,21-23,1,3:47
"Jan 9, 2009", PHO vs DAL,2,6,Missed,23-26,1,2:11
"Jan 9, 2009", PHO vs DAL,2,0,Made,38-36,2,8:29
"Jan 9, 2009", PHO vs DAL,2,0,Missed,42-42,2,6:23
"Jan 9, 2009", PHO vs DAL,2,0,Missed,42-42,2,5:50
"Jan 9, 2009", PHO vs DAL,2,0,Made,59-53,2,1:59
"Jan 9, 2009", PHO vs DAL,2,10,Missed,59-56,2,1:19
"Jan 9, 2009", PHO vs DAL,2,0,Made,84-65,3,6:01
"Jan 9, 2009", PHO vs DAL,2,0,Made,95-69,3,3:02
"Jan 11, 2009", PHO at LAC,2,0,Made,10-0,1,9:30
"Jan 11, 2009", PHO at LAC,2,0,Missed,14-14,1,5:09
"Jan 11, 2009", PHO at LAC,2,0,Made,19-16,1,4:17
"Jan 11, 2009", PHO at LAC,2,0,Made,28-22,1,1:10
"Jan 11, 2009", PHO at LAC,2,9,Missed,42-45,2,5:27
"Jan 11, 2009", PHO at LAC,2,0,Made,50-45,2,4:01
"Jan 11, 2009", PHO at LAC,2,0,Missed,67-62,3,6:59
"Jan 11, 2009", PHO at LAC,2,0,Missed,67-64,3,6:25
"Jan 11, 2009", PHO at LAC,2,8,Missed,89-86,4,8:33
"Jan 11, 2009", PHO at LAC,2,6,Missed,93-94,4,5:46
"Jan 11, 2009", PHO at LAC,2,0,Made,104-100,4,2:05
"Jan 13, 2009", PHO vs ATL,2,0,Made,7-0,1,9:11
"Jan 13, 2009", PHO vs ATL,2,0,Made,11-8,1,5:34
"Jan 13, 2009", PHO vs ATL,2,0,Made,17-11,1,3:50
"Jan 13, 2009", PHO vs ATL,2,0,Made,24-14,1,2:17
"Jan 13, 2009", PHO vs ATL,2,0,Made,43-29,2,5:57
"Jan 13, 2009", PHO vs ATL,2,9,Missed,46-35,2,3:12
"Jan 13, 2009", PHO vs ATL,2,9,Made,48-38,2,2:24
"Jan 13, 2009", PHO vs ATL,2,10,Missed,50-43,2,0:40.9
"Jan 13, 2009", PHO vs ATL,2,0,Missed,50-46,2,0:0.1
"Jan 13, 2009", PHO vs ATL,2,7,Missed,53-46,3,10:43
"Jan 13, 2009", PHO vs ATL,2,0,Made,59-50,3,9:26
"Jan 13, 2009", PHO vs ATL,2,0,Missed,62-57,3,7:08
"Jan 13, 2009", PHO vs ATL,2,0,Made,69-59,3,5:28
"Jan 13, 2009", PHO vs ATL,2,0,Missed,73-72,3,2:06
"Jan 13, 2009", PHO vs ATL,2,0,Missed,88-87,4,6:40
"Jan 13, 2009", PHO vs ATL,2,0,Made,90-87,4,5:53
"Jan 13, 2009", PHO vs ATL,2,0,Made,98-95,4,2:56
"Jan 16, 2009", PHO vs MIN,2,8,Missed,2-4,1,10:02
"Jan 16, 2009", PHO vs MIN,2,0,Made,4-6,1,9:34
"Jan 16, 2009", PHO vs MIN,2,0,Made,12-17,1,5:08
"Jan 16, 2009", PHO vs MIN,2,0,Made,16-17,1,3:33
"Jan 16, 2009", PHO vs MIN,2,5,Made,36-39,2,6:48
"Jan 16, 2009", PHO vs MIN,2,0,Made,55-52,3,9:07
"Jan 16, 2009", PHO vs MIN,2,5,Made,57-54,3,8:31
"Jan 16, 2009", PHO vs MIN,2,4,Made,81-79,4,9:51
"Jan 16, 2009", PHO vs MIN,2,5,Missed,84-87,4,7:32
"Jan 16, 2009", PHO vs MIN,2,0,Missed,84-89,4,6:44
"Jan 16, 2009", PHO vs MIN,2,0,Made,86-89,4,6:43
"Jan 16, 2009", PHO vs MIN,2,6,Made,91-89,4,5:50
"Jan 16, 2009", PHO vs MIN,2,10,Missed,101-102,4,1:34
"Jan 18, 2009", PHO at TOR,2,8,Missed,0-3,1,11:17
"Jan 18, 2009", PHO at TOR,2,8,Made,45-42,2,9:08
"Jan 18, 2009", PHO at TOR,2,0,Made,51-45,2,7:49
"Jan 18, 2009", PHO at TOR,2,0,Missed,59-54,2,5:05
"Jan 18, 2009", PHO at TOR,2,7,Made,61-54,2,5:00
"Jan 18, 2009", PHO at TOR,2,0,Missed,61-58,2,3:32
"Jan 18, 2009", PHO at TOR,2,0,Made,75-69,3,9:22
"Jan 18, 2009", PHO at TOR,2,0,Made,78-71,3,8:22
"Jan 18, 2009", PHO at TOR,2,6,Made,104-102,4,6:48
"Jan 19, 2009", PHO at BOS,2,2,Made,2-6,1,9:49
"Jan 19, 2009", PHO at BOS,2,3,Missed,7-19,1,6:03
"Jan 19, 2009", PHO at BOS,2,2,Made,11-23,1,4:54
"Jan 19, 2009", PHO at BOS,2,3,Made,13-26,1,3:39
"Jan 19, 2009", PHO at BOS,2,11,Missed,13-30,1,2:18
"Jan 19, 2009", PHO at BOS,2,5,Missed,22-47,2,6:27
"Jan 19, 2009", PHO at BOS,2,1,Made,24-48,2,5:49
"Jan 19, 2009", PHO at BOS,2,4,Missed,24-50,2,5:03
"Jan 19, 2009", PHO at BOS,2,2,Made,29-59,2,1:42
"Jan 19, 2009", PHO at BOS,2,6,Made,38-68,3,10:38
"Jan 19, 2009", PHO at BOS,2,2,Missed,46-72,3,7:26
"Jan 19, 2009", PHO at BOS,2,3,Made,52-84,3,3:23
"Jan 19, 2009", PHO at BOS,2,3,Made,56-87,3,1:27
"Jan 21, 2009", PHO at NYK,2,0,Made,6-5,1,9:59
"Jan 21, 2009", PHO at NYK,2,0,Made,24-11,1,5:01
"Jan 21, 2009", PHO at NYK,2,0,Made,36-34,2,9:08
"Jan 21, 2009", PHO at NYK,2,0,Missed,36-37,2,8:47
"Jan 21, 2009", PHO at NYK,2,0,Missed,38-42,2,7:00
"Jan 21, 2009", PHO at NYK,2,0,Missed,38-44,2,6:31
"Jan 21, 2009", PHO at NYK,2,0,Missed,38-44,2,6:16
"Jan 21, 2009", PHO at NYK,2,0,Made,42-47,2,5:19
"Jan 21, 2009", PHO at NYK,2,5,Made,45-47,2,4:56
"Jan 21, 2009", PHO at NYK,2,0,Made,52-54,2,2:19
"Jan 21, 2009", PHO at NYK,2,0,Made,56-54,2,1:25
"Jan 21, 2009", PHO at NYK,2,7,Missed,56-54,2,0:54.9
"Jan 21, 2009", PHO at NYK,2,0,Made,70-65,3,6:17
"Jan 21, 2009", PHO at NYK,2,0,Missed,72-74,3,3:50
"Jan 21, 2009", PHO at NYK,2,0,Missed,74-76,3,2:43
"Jan 21, 2009", PHO at NYK,2,7,Missed,87-89,4,9:12
"Jan 23, 2009", PHO at CHA,2,6,Missed,0-0,1,10:40
"Jan 23, 2009", PHO at CHA,2,6,Missed,6-11,1,6:25
"Jan 23, 2009", PHO at CHA,2,0,Made,15-23,2,10:15
"Jan 23, 2009", PHO at CHA,2,0,Made,20-30,2,8:01
"Jan 23, 2009", PHO at CHA,2,7,Made,22-32,2,7:23
"Jan 23, 2009", PHO at CHA,2,0,Made,26-34,2,6:26
"Jan 23, 2009", PHO at CHA,2,10,Missed,32-48,2,2:01
"Jan 23, 2009", PHO at CHA,2,10,Missed,39-63,3,9:04
"Jan 23, 2009", PHO at CHA,2,0,Made,46-71,3,5:48
"Jan 23, 2009", PHO at CHA,2,7,Made,55-76,3,1:53
"Jan 25, 2009", PHO at ATL,2,11,Made,11-6,1,7:43
"Jan 25, 2009", PHO at ATL,2,0,Made,13-6,1,7:22
"Jan 25, 2009", PHO at ATL,2,4,Made,15-8,1,6:55
"Jan 25, 2009", PHO at ATL,2,0,Made,35-38,2,7:28
"Jan 25, 2009", PHO at ATL,2,7,Made,47-48,2,3:48
"Jan 25, 2009", PHO at ATL,2,2,Missed,61-63,3,9:26
"Jan 25, 2009", PHO at ATL,2,3,Made,72-68,3,6:19
"Jan 25, 2009", PHO at ATL,2,6,Missed,77-76,3,2:21
"Jan 25, 2009", PHO at ATL,2,0,Made,91-90,4,7:49
"Jan 26, 2009", PHO at WAS,2,4,Made,2-0,1,11:39
"Jan 26, 2009", PHO at WAS,2,1,Made,17-22,1,2:13
"Jan 26, 2009", PHO at WAS,2,7,Missed,22-24,2,11:31
"Jan 26, 2009", PHO at WAS,2,0,Made,24-24,2,11:29
"Jan 26, 2009", PHO at WAS,2,2,Made,26-25,2,10:56
"Jan 26, 2009", PHO at WAS,2,3,Missed,26-29,2,8:49
"Jan 26, 2009", PHO at WAS,2,2,Made,34-37,2,6:21
"Jan 26, 2009", PHO at WAS,2,6,Missed,62-56,3,7:10
"Jan 26, 2009", PHO at WAS,2,1,Made,64-58,3,6:44
"Jan 26, 2009", PHO at WAS,2,4,Missed,75-73,3,0:25.9
"Jan 26, 2009", PHO at WAS,2,0,Made,79-75,4,9:59
"Jan 26, 2009", PHO at WAS,2,7,Made,89-79,4,5:17
"Jan 26, 2009", PHO at WAS,2,1,Made,97-85,4,1:53
"Jan 26, 2009", PHO at WAS,2,1,Made,103-87,4,0:14.9
"Jan 29, 2009", PHO vs SAS,2,6,Made,19-17,1,6:53
"Jan 29, 2009", PHO vs SAS,2,9,Missed,19-19,1,6:18
"Jan 29, 2009", PHO vs SAS,2,8,Missed,31-32,2,11:28
"Jan 29, 2009", PHO vs SAS,2,0,Made,36-32,2,10:26
"Jan 29, 2009", PHO vs SAS,2,0,Made,38-35,2,9:44
"Jan 29, 2009", PHO vs SAS,2,6,Missed,38-37,2,9:04
"Jan 29, 2009", PHO vs SAS,2,7,Missed,41-43,2,7:22
"Jan 29, 2009", PHO vs SAS,2,3,Missed,47-46,2,4:18
"Jan 29, 2009", PHO vs SAS,2,0,Missed,68-66,3,7:49
"Jan 29, 2009", PHO vs SAS,2,0,Made,70-66,3,7:47
"Jan 29, 2009", PHO vs SAS,2,8,Missed,88-100,4,6:38
"Jan 29, 2009", PHO vs SAS,2,0,Made,94-102,4,4:28
"Jan 29, 2009", PHO vs SAS,2,0,Missed,101-107,4,1:30
"Jan 29, 2009", PHO vs SAS,2,0,Missed,104-114,4,0:16.9
"Jan 31, 2009", PHO vs CHI,2,0,Made,8-12,1,7:21
"Jan 31, 2009", PHO vs CHI,2,0,Missed,19-24,1,1:41
"Jan 31, 2009", PHO vs CHI,2,0,Made,24-27,1,0:48.8
"Jan 31, 2009", PHO vs CHI,2,0,Missed,28-34,2,10:26
"Jan 31, 2009", PHO vs CHI,2,7,Missed,31-38,2,8:34
"Jan 31, 2009", PHO vs CHI,2,0,Made,35-41,2,7:41
"Jan 31, 2009", PHO vs CHI,2,0,Made,57-60,2,0:40
"Jan 31, 2009", PHO vs CHI,2,8,Missed,61-72,3,8:48
"Jan 31, 2009", PHO vs CHI,2,0,Made,85-88,4,11:35
"Jan 31, 2009", PHO vs CHI,2,6,Made,94-101,4,6:47
"Jan 31, 2009", PHO vs CHI,2,0,Missed,101-105,4,4:19
"Feb 2, 2009", PHO vs SAC,2,0,Made,4-0,1,11:26
"Feb 2, 2009", PHO vs SAC,2,8,Missed,42-21,2,10:51
"Feb 2, 2009", PHO vs SAC,2,0,Missed,43-21,2,10:19
"Feb 2, 2009", PHO vs SAC,2,0,Made,52-28,2,7:02
"Feb 2, 2009", PHO vs SAC,2,8,Made,67-34,2,3:02
"Feb 2, 2009", PHO vs SAC,2,7,Made,71-41,2,0:38.5
"Feb 2, 2009", PHO vs SAC,2,0,Missed,78-48,3,7:36
"Feb 4, 2009", PHO at GSW,2,1,Made,2-8,1,10:54
"Feb 4, 2009", PHO at GSW,2,4,Missed,32-45,2,11:16
"Feb 4, 2009", PHO at GSW,2,2,Made,34-47,2,9:59
"Feb 4, 2009", PHO at GSW,2,4,Made,45-61,2,4:46
"Feb 4, 2009", PHO at GSW,2,3,Made,47-64,2,3:49
"Feb 4, 2009", PHO at GSW,2,0,Made,61-79,3,10:19
"Feb 4, 2009", PHO at GSW,2,2,Made,64-81,3,9:35
"Feb 4, 2009", PHO at GSW,2,0,Made,66-83,3,8:35
"Feb 4, 2009", PHO at GSW,2,0,Made,71-86,3,7:12
"Feb 6, 2009", PHO vs GSW,2,0,Missed,33-28,2,10:29
"Feb 6, 2009", PHO vs GSW,2,0,Missed,39-30,2,9:09
"Feb 6, 2009", PHO vs GSW,2,0,Made,41-30,2,9:06
"Feb 6, 2009", PHO vs GSW,2,0,Missed,41-33,2,7:49
"Feb 6, 2009", PHO vs GSW,2,0,Missed,41-33,2,7:47
"Feb 6, 2009", PHO vs GSW,2,0,Made,43-35,2,7:09
"Feb 6, 2009", PHO vs GSW,2,0,Made,49-41,2,5:00
"Feb 6, 2009", PHO vs GSW,2,8,Missed,49-43,2,4:26
"Feb 6, 2009", PHO vs GSW,2,0,Missed,49-43,2,4:03
"Feb 6, 2009", PHO vs GSW,2,0,Missed,88-85,4,11:11
"Feb 6, 2009", PHO vs GSW,2,0,Made,96-89,4,9:17
"Feb 8, 2009", PHO at DET,2,8,Missed,6-8,1,8:44
"Feb 8, 2009", PHO at DET,2,0,Made,10-10,1,7:26
"Feb 8, 2009", PHO at DET,2,8,Made,31-29,2,11:04
"Feb 8, 2009", PHO at DET,2,6,Missed,31-30,2,10:26
"Feb 8, 2009", PHO at DET,2,0,Missed,31-32,2,10:08
"Feb 8, 2009", PHO at DET,2,0,Made,33-32,2,10:06
"Feb 8, 2009", PHO at DET,2,0,Missed,33-34,2,9:16
"Feb 8, 2009", PHO at DET,2,9,Missed,39-40,2,6:21
"Feb 8, 2009", PHO at DET,2,0,Missed,42-41,2,5:33
"Feb 8, 2009", PHO at DET,2,0,Made,44-41,2,5:29
"Feb 8, 2009", PHO at DET,2,0,Made,51-47,2,3:13
"Feb 8, 2009", PHO at DET,2,8,Missed,67-54,3,8:05
"Feb 8, 2009", PHO at DET,2,0,Made,69-56,3,6:51
"Feb 8, 2009", PHO at DET,2,11,Missed,83-74,4,11:26
"Feb 8, 2009", PHO at DET,2,9,Missed,85-75,4,10:34
"Feb 8, 2009", PHO at DET,2,0,Made,98-88,4,3:18
"Feb 9, 2009", PHO at PHI,2,0,Missed,17-19,1,4:35
"Feb 9, 2009", PHO at PHI,2,0,Made,33-37,2,8:15
"Feb 9, 2009", PHO at PHI,2,5,Missed,33-39,2,7:46
"Feb 9, 2009", PHO at PHI,2,0,Made,37-49,2,4:17
"Feb 9, 2009", PHO at PHI,2,9,Missed,40-51,2,2:23
"Feb 9, 2009", PHO at PHI,2,0,Missed,48-61,3,8:48
"Feb 9, 2009", PHO at PHI,2,0,Made,50-63,3,8:17
"Feb 11, 2009", PHO at CLE,2,7,Made,2-5,1,10:46
"Feb 11, 2009", PHO at CLE,2,1,Missed,27-29,1,0:27.9
"Feb 11, 2009", PHO at CLE,2,1,Made,37-38,2,7:00
"Feb 11, 2009", PHO at CLE,2,2,Made,39-44,2,5:33
"Feb 11, 2009", PHO at CLE,2,7,Made,46-48,2,3:52
"Feb 11, 2009", PHO at CLE,2,1,Made,68-73,3,4:59
"Feb 11, 2009", PHO at CLE,2,1,Missed,71-87,4,11:34
"Feb 17, 2009", PHO vs LAC,2,0,Made,2-0,1,11:48
"Feb 17, 2009", PHO vs LAC,2,0,Made,23-13,1,4:55
"Feb 17, 2009", PHO vs LAC,2,0,Made,48-31,2,10:15
"Feb 17, 2009", PHO vs LAC,2,0,Made,50-31,2,9:31
"Feb 17, 2009", PHO vs LAC,2,0,Made,85-51,3,10:42
"Feb 17, 2009", PHO vs LAC,2,0,Made,87-54,3,9:48
"Feb 18, 2009", PHO at LAC,2,0,Made,14-8,1,7:02
"Feb 18, 2009", PHO at LAC,2,3,Made,23-14,1,4:00
"Feb 18, 2009", PHO at LAC,2,6,Missed,30-31,2,11:19
"Feb 18, 2009", PHO at LAC,2,0,Missed,30-34,2,10:16
"Feb 18, 2009", PHO at LAC,2,0,Made,32-34,2,10:13
"Feb 18, 2009", PHO at LAC,2,0,Made,41-38,2,7:10
"Feb 18, 2009", PHO at LAC,2,5,Made,45-38,2,6:07
"Feb 18, 2009", PHO at LAC,2,12,Made,77-65,3,8:36
"Feb 18, 2009", PHO at LAC,2,0,Made,82-73,3,6:48
"Feb 18, 2009", PHO at LAC,2,6,Made,86-73,3,5:26
"Feb 20, 2009", PHO vs OKC,2,0,Made,9-7,1,9:19
"Feb 20, 2009", PHO vs OKC,2,6,Missed,9-9,1,8:57
"Feb 20, 2009", PHO vs OKC,2,7,Made,15-11,1,7:12
"Feb 20, 2009", PHO vs OKC,2,12,Missed,50-33,2,8:23
"Feb 20, 2009", PHO vs OKC,2,0,Made,57-37,2,6:31
"Feb 20, 2009", PHO vs OKC,2,0,Made,88-67,3,7:56
"Feb 20, 2009", PHO vs OKC,2,6,Missed,91-72,3,6:19
"Feb 20, 2009", PHO vs OKC,2,12,Made,93-72,3,5:45
"Feb 20, 2009", PHO vs OKC,2,10,Missed,98-84,3,1:57
"Feb 20, 2009", PHO vs OKC,2,0,Made,103-93,3,0:25.2
"Feb 20, 2009", PHO vs OKC,2,0,Missed,110-103,4,7:02
"Feb 20, 2009", PHO vs OKC,2,0,Made,115-103,4,5:47
"Feb 20, 2009", PHO vs OKC,2,0,Made,124-108,4,3:46
"Feb 20, 2009", PHO vs OKC,2,0,Made,129-110,4,2:48
"Feb 22, 2009", PHO vs BOS,2,0,Made,22-22,1,4:42
"Feb 22, 2009", PHO vs BOS,2,12,Missed,22-24,1,3:58
"Feb 22, 2009", PHO vs BOS,2,6,Made,24-24,1,3:31
"Feb 22, 2009", PHO vs BOS,2,0,Made,43-46,2,7:47
"Feb 22, 2009", PHO vs BOS,2,0,Made,51-56,2,4:19
"Feb 22, 2009", PHO vs BOS,2,9,Missed,51-62,2,2:04
"Feb 22, 2009", PHO vs BOS,2,8,Made,54-68,2,0:19.4
"Feb 22, 2009", PHO vs BOS,2,13,Missed,57-70,3,11:02
"Feb 22, 2009", PHO vs BOS,2,10,Missed,59-80,3,8:27
"Feb 22, 2009", PHO vs BOS,2,0,Made,67-80,3,6:51
"Feb 22, 2009", PHO vs BOS,2,0,Made,70-84,3,5:47
"Feb 24, 2009", PHO vs CHA,2,0,Made,2-0,1,11:31
"Feb 24, 2009", PHO vs CHA,2,10,Made,6-2,1,10:39
"Feb 24, 2009", PHO vs CHA,2,0,Made,8-4,1,9:57
"Feb 24, 2009", PHO vs CHA,2,8,Made,21-20,1,5:00
"Feb 24, 2009", PHO vs CHA,2,9,Missed,21-20,1,4:32
"Feb 24, 2009", PHO vs CHA,2,0,Missed,21-22,1,3:26
"Feb 24, 2009", PHO vs CHA,2,0,Missed,48-37,2,5:51
"Feb 24, 2009", PHO vs CHA,2,0,Made,55-42,2,2:42
"Feb 24, 2009", PHO vs CHA,2,0,Made,72-63,3,6:58
"Feb 24, 2009", PHO vs CHA,2,8,Missed,96-89,4,9:10
"Feb 24, 2009", PHO vs CHA,2,10,Made,110-100,4,2:33
"Feb 24, 2009", PHO vs CHA,2,11,Missed,110-100,4,1:35
"Feb 26, 2009", PHO at LAL,2,0,Made,2-5,1,10:16
"Feb 26, 2009", PHO at LAL,2,0,Made,4-7,1,9:39
"Feb 26, 2009", PHO at LAL,2,0,Missed,29-48,2,9:34
"Feb 26, 2009", PHO at LAL,2,0,Missed,35-48,2,8:02
"Feb 26, 2009", PHO at LAL,2,0,Made,57-72,3,11:10
"Feb 26, 2009", PHO at LAL,2,0,Missed,58-72,3,10:40
"Feb 26, 2009", PHO at LAL,2,0,Missed,63-80,3,8:38
"Feb 27, 2009", PHO vs TOR,2,8,Made,2-0,1,11:37
"Feb 27, 2009", PHO vs TOR,2,7,Missed,2-2,1,10:26
"Feb 27, 2009", PHO vs TOR,2,0,Made,4-2,1,10:13
"Feb 27, 2009", PHO vs TOR,2,0,Made,8-6,1,8:50
"Feb 27, 2009", PHO vs TOR,2,0,Made,10-6,1,8:28
"Feb 27, 2009", PHO vs TOR,2,0,Made,17-15,1,6:26
"Feb 27, 2009", PHO vs TOR,2,10,Made,28-21,1,3:22
"Feb 27, 2009", PHO vs TOR,2,9,Missed,42-42,2,8:42
"Feb 27, 2009", PHO vs TOR,2,0,Made,44-44,2,7:49
"Feb 27, 2009", PHO vs TOR,2,0,Made,46-44,2,7:13
"Feb 27, 2009", PHO vs TOR,2,0,Made,51-48,2,6:20
"Feb 27, 2009", PHO vs TOR,2,0,Made,54-50,2,5:30
"Feb 27, 2009", PHO vs TOR,2,0,Made,56-52,2,4:01
"Feb 27, 2009", PHO vs TOR,2,8,Made,70-69,3,11:24
"Feb 27, 2009", PHO vs TOR,2,9,Missed,70-69,3,10:52
"Feb 27, 2009", PHO vs TOR,2,0,Made,74-76,3,8:30
"Feb 27, 2009", PHO vs TOR,2,0,Made,78-78,3,7:03
"Feb 27, 2009", PHO vs TOR,2,9,Made,80-80,3,6:14
"Feb 27, 2009", PHO vs TOR,2,0,Made,112-100,4,7:35
"Feb 27, 2009", PHO vs TOR,2,0,Made,114-100,4,6:58
"Feb 27, 2009", PHO vs TOR,2,7,Made,116-100,4,6:31
"Feb 27, 2009", PHO vs TOR,2,0,Made,118-102,4,5:42
"Feb 27, 2009", PHO vs TOR,2,0,Made,120-102,4,4:57
"Feb 27, 2009", PHO vs TOR,2,9,Missed,120-102,4,4:22
"Feb 27, 2009", PHO vs TOR,2,9,Missed,124-106,4,2:41
"Mar 1, 2009", PHO vs LAL,2,6,Missed,0-2,1,11:17
"Mar 1, 2009", PHO vs LAL,2,0,Made,8-6,1,8:58
"Mar 1, 2009", PHO vs LAL,2,6,Made,14-12,1,7:21
