date,game,value,distance,made,score,quarter,time
"Jan 23, 2017", HOU at MIL,2,2,Made,33-33,1,0:05
"Jan 23, 2017", HOU at MIL,2,0,Made,41-50,2,6:26
"Jan 23, 2017", HOU at MIL,3,26,Made,57-64,2,2:04
"Jan 23, 2017", HOU at MIL,2,0,Made,59-64,2,1:41
"Jan 23, 2017", HOU at MIL,3,26,Made,64-68,2,0:03
"Jan 23, 2017", HOU at MIL,3,26,Missed,80-82,3,6:21
"Jan 23, 2017", HOU at MIL,2,1,Missed,84-87,3,4:20
"Jan 23, 2017", HOU at MIL,2,1,Made,109-114,4,4:03
"Jan 23, 2017", HOU at MIL,3,28,Missed,109-116,4,3:20
"Jan 23, 2017", HOU at MIL,2,1,Missed,114-122,4,1:06
"Jan 25, 2017", HOU at BOS,3,26,Missed,2-4,1,9:56
"Jan 25, 2017", HOU at BOS,2,9,Made,7-6,1,8:41
"Jan 25, 2017", HOU at BOS,3,23,Missed,11-8,1,6:51
"Jan 25, 2017", HOU at BOS,3,23,Missed,11-11,1,6:28
"Jan 25, 2017", HOU at BOS,3,26,Made,17-16,1,4:27
"Jan 25, 2017", HOU at BOS,3,26,Missed,27-24,1,1:17
"Jan 25, 2017", HOU at BOS,3,26,Missed,48-39,2,4:22
"Jan 25, 2017", HOU at BOS,3,25,Missed,48-41,2,3:56
"Jan 25, 2017", HOU at BOS,3,24,Missed,52-47,2,1:31
"Jan 25, 2017", HOU at BOS,2,3,Made,65-69,3,8:05
"Jan 25, 2017", HOU at BOS,2,16,Missed,66-73,3,6:43
"Jan 25, 2017", HOU at BOS,3,25,Missed,76-79,3,3:49
"Jan 25, 2017", HOU at BOS,2,13,Missed,80-83,3,2:26
"Jan 25, 2017", HOU at BOS,2,18,Missed,83-88,3,0:37
"Jan 25, 2017", HOU at BOS,3,25,Missed,98-102,4,4:41
"Jan 25, 2017", HOU at BOS,2,1,Made,100-104,4,4:10
"Jan 25, 2017", HOU at BOS,3,26,Made,105-113,4,1:51
"Jan 25, 2017", HOU at BOS,2,3,Made,107-115,4,1:17
"Jan 27, 2017", HOU at PHI,3,25,Missed,5-2,1,10:18
"Jan 27, 2017", HOU at PHI,3,24,Made,13-9,1,8:25
"Jan 27, 2017", HOU at PHI,3,25,Made,16-9,1,7:40
"Jan 27, 2017", HOU at PHI,2,12,Made,18-9,1,7:13
"Jan 27, 2017", HOU at PHI,2,1,Missed,20-14,1,4:47
"Jan 27, 2017", HOU at PHI,2,3,Made,56-53,2,2:28
"Jan 27, 2017", HOU at PHI,2,18,Missed,56-59,2,1:03
"Jan 27, 2017", HOU at PHI,2,12,Made,58-61,2,0:40
"Jan 27, 2017", HOU at PHI,3,24,Made,61-61,2,0:02
"Jan 27, 2017", HOU at PHI,2,8,Missed,61-61,3,11:38
"Jan 27, 2017", HOU at PHI,2,15,Made,70-61,3,9:48
"Jan 27, 2017", HOU at PHI,3,26,Made,73-61,3,9:24
"Jan 27, 2017", HOU at PHI,2,0,Made,75-63,3,9:05
"Jan 27, 2017", HOU at PHI,2,1,Missed,77-66,3,7:43
"Jan 27, 2017", HOU at PHI,3,26,Missed,77-68,3,7:02
"Jan 27, 2017", HOU at PHI,3,24,Missed,79-74,3,5:42
"Jan 27, 2017", HOU at PHI,3,27,Made,89-79,3,1:48
"Jan 27, 2017", HOU at PHI,2,5,Missed,89-81,3,1:12
"Jan 27, 2017", HOU at PHI,2,19,Made,94-82,3,0:01
"Jan 27, 2017", HOU at PHI,2,6,Made,102-95,4,8:19
"Jan 27, 2017", HOU at PHI,2,2,Made,104-95,4,7:50
"Jan 27, 2017", HOU at PHI,2,20,Missed,104-97,4,6:34
"Jan 27, 2017", HOU at PHI,2,11,Made,106-99,4,5:32
"Jan 27, 2017", HOU at PHI,3,27,Missed,110-103,4,3:59
"Jan 27, 2017", HOU at PHI,3,26,Made,113-105,4,3:29
"Jan 27, 2017", HOU at PHI,2,9,Made,115-105,4,3:06
"Jan 27, 2017", HOU at PHI,2,6,Missed,117-105,4,2:27
"Jan 27, 2017", HOU at PHI,3,29,Missed,117-106,4,2:08
"Jan 29, 2017", HOU at IND,3,26,Missed,2-0,1,10:09
"Jan 29, 2017", HOU at IND,2,17,Missed,2-2,1,9:24
"Jan 29, 2017", HOU at IND,3,26,Missed,9-13,1,6:17
"Jan 29, 2017", HOU at IND,3,27,Missed,11-19,1,3:53
"Jan 29, 2017", HOU at IND,2,2,Missed,17-29,1,1:01
"Jan 29, 2017", HOU at IND,2,2,Made,19-31,1,0:45
"Jan 29, 2017", HOU at IND,2,1,Missed,39-47,2,3:44
"Jan 29, 2017", HOU at IND,2,15,Missed,39-47,2,3:41
"Jan 29, 2017", HOU at IND,3,26,Missed,41-47,2,2:03
"Jan 29, 2017", HOU at IND,3,24,Missed,43-55,2,0:31
"Jan 29, 2017", HOU at IND,3,27,Missed,47-62,3,8:40
"Jan 29, 2017", HOU at IND,3,25,Missed,47-64,3,7:51
"Jan 29, 2017", HOU at IND,3,26,Made,53-65,3,6:24
"Jan 29, 2017", HOU at IND,3,27,Missed,57-75,3,4:27
"Jan 29, 2017", HOU at IND,3,25,Made,67-85,3,1:48
"Jan 29, 2017", HOU at IND,2,12,Missed,70-89,3,0:37
"Jan 29, 2017", HOU at IND,2,0,Missed,87-105,4,5:39
"Jan 31, 2017", HOU vs SAC,2,10,Made,6-4,1,10:26
"Jan 31, 2017", HOU vs SAC,2,16,Made,13-11,1,7:32
"Jan 31, 2017", HOU vs SAC,3,26,Missed,17-16,1,6:04
"Jan 31, 2017", HOU vs SAC,3,26,Missed,29-21,1,0:43
"Jan 31, 2017", HOU vs SAC,3,25,Missed,29-21,1,0:23
"Jan 31, 2017", HOU vs SAC,3,28,Missed,50-33,2,1:17
"Jan 31, 2017", HOU vs SAC,2,6,Missed,58-38,3,8:39
"Jan 31, 2017", HOU vs SAC,3,26,Missed,72-50,3,4:39
"Jan 31, 2017", HOU vs SAC,2,20,Made,80-52,3,2:31
"Feb 2, 2017", HOU vs ATL,3,27,Made,3-6,1,9:56
"Feb 2, 2017", HOU vs ATL,2,2,Missed,5-6,1,9:08
"Feb 2, 2017", HOU vs ATL,2,7,Made,7-9,1,8:17
"Feb 2, 2017", HOU vs ATL,3,27,Missed,17-15,1,5:09
"Feb 2, 2017", HOU vs ATL,2,8,Missed,17-15,1,4:29
"Feb 2, 2017", HOU vs ATL,3,26,Missed,24-23,1,2:14
"Feb 2, 2017", HOU vs ATL,3,25,Made,29-23,1,1:19
"Feb 2, 2017", HOU vs ATL,3,26,Missed,32-25,1,0:26
"Feb 2, 2017", HOU vs ATL,2,7,Missed,41-41,2,5:02
"Feb 2, 2017", HOU vs ATL,2,9,Missed,50-47,2,0:01
"Feb 2, 2017", HOU vs ATL,3,25,Made,54-49,3,11:13
"Feb 2, 2017", HOU vs ATL,3,25,Made,57-51,3,10:37
"Feb 2, 2017", HOU vs ATL,2,2,Made,59-53,3,10:12
"Feb 2, 2017", HOU vs ATL,3,30,Made,62-53,3,9:56
"Feb 2, 2017", HOU vs ATL,3,25,Missed,64-56,3,8:41
"Feb 2, 2017", HOU vs ATL,2,15,Made,74-64,3,4:45
"Feb 2, 2017", HOU vs ATL,3,25,Missed,76-64,3,4:08
"Feb 2, 2017", HOU vs ATL,2,17,Made,99-83,4,7:06
"Feb 2, 2017", HOU vs ATL,2,13,Made,101-89,4,6:09
"Feb 2, 2017", HOU vs ATL,2,7,Missed,106-104,4,3:02
"Feb 2, 2017", HOU vs ATL,3,25,Missed,106-107,4,2:12
"Feb 2, 2017", HOU vs ATL,2,3,Missed,108-109,4,0:57
"Feb 3, 2017", HOU vs CHI,3,25,Made,8-10,1,7:33
"Feb 3, 2017", HOU vs CHI,2,9,Missed,8-10,1,6:34
"Feb 3, 2017", HOU vs CHI,3,26,Made,11-10,1,6:01
"Feb 3, 2017", HOU vs CHI,3,25,Missed,11-10,1,5:23
"Feb 3, 2017", HOU vs CHI,2,3,Missed,16-14,1,3:29
"Feb 3, 2017", HOU vs CHI,2,17,Made,18-14,1,3:18
"Feb 3, 2017", HOU vs CHI,2,3,Missed,18-14,1,3:02
"Feb 3, 2017", HOU vs CHI,3,26,Made,22-19,1,1:41
"Feb 3, 2017", HOU vs CHI,2,10,Missed,24-26,1,0:00
"Feb 3, 2017", HOU vs CHI,2,2,Missed,52-35,2,4:12
"Feb 3, 2017", HOU vs CHI,3,26,Missed,52-40,2,3:35
"Feb 3, 2017", HOU vs CHI,3,25,Made,57-40,2,2:50
"Feb 3, 2017", HOU vs CHI,2,5,Missed,60-49,2,0:30
"Feb 3, 2017", HOU vs CHI,3,26,Missed,60-49,2,0:00
"Feb 3, 2017", HOU vs CHI,2,11,Made,62-57,3,9:31
"Feb 3, 2017", HOU vs CHI,3,26,Missed,62-59,3,8:29
"Feb 3, 2017", HOU vs CHI,2,8,Missed,62-61,3,7:48
"Feb 3, 2017", HOU vs CHI,2,8,Made,64-61,3,7:47
"Feb 3, 2017", HOU vs CHI,2,10,Missed,67-65,3,6:32
"Feb 3, 2017", HOU vs CHI,2,3,Missed,77-79,3,0:32
"Feb 3, 2017", HOU vs CHI,2,2,Made,79-81,3,0:01
"Feb 3, 2017", HOU vs CHI,2,13,Missed,86-92,4,8:38
"Feb 3, 2017", HOU vs CHI,3,25,Made,89-92,4,8:29
"Feb 3, 2017", HOU vs CHI,2,17,Made,93-92,4,7:28
"Feb 3, 2017", HOU vs CHI,3,25,Missed,93-94,4,6:59
"Feb 3, 2017", HOU vs CHI,3,26,Missed,93-96,4,6:27
"Feb 3, 2017", HOU vs CHI,3,25,Missed,93-97,4,5:24
"Feb 3, 2017", HOU vs CHI,3,26,Missed,93-99,4,5:06
"Feb 3, 2017", HOU vs CHI,2,0,Made,98-103,4,3:36
"Feb 3, 2017", HOU vs CHI,2,14,Made,108-108,4,0:27
"Feb 3, 2017", HOU vs CHI,2,20,Missed,108-108,4,0:00
"Feb 3, 2017", HOU vs CHI,2,6,Missed,113-111,1,3:07
"Feb 3, 2017", HOU vs CHI,2,19,Made,118-117,1,0:36
"Feb 7, 2017", HOU vs ORL,3,26,Missed,6-7,1,8:38
"Feb 7, 2017", HOU vs ORL,3,25,Missed,9-16,1,6:30
"Feb 7, 2017", HOU vs ORL,2,3,Made,11-18,1,6:04
"Feb 7, 2017", HOU vs ORL,3,25,Made,24-22,1,3:55
"Feb 7, 2017", HOU vs ORL,3,25,Made,60-37,2,5:15
"Feb 7, 2017", HOU vs ORL,2,12,Missed,60-41,2,4:33
"Feb 7, 2017", HOU vs ORL,2,1,Made,62-44,2,4:03
"Feb 7, 2017", HOU vs ORL,3,25,Missed,65-48,2,2:37
"Feb 7, 2017", HOU vs ORL,2,3,Missed,67-50,2,1:35
"Feb 7, 2017", HOU vs ORL,2,6,Missed,70-54,2,0:03
"Feb 7, 2017", HOU vs ORL,3,23,Missed,70-54,3,11:41
"Feb 7, 2017", HOU vs ORL,2,10,Missed,76-60,3,8:29
"Feb 7, 2017", HOU vs ORL,2,10,Missed,76-60,3,8:28
"Feb 7, 2017", HOU vs ORL,3,25,Made,81-62,3,6:46
"Feb 7, 2017", HOU vs ORL,2,15,Missed,81-64,3,6:15
"Feb 7, 2017", HOU vs ORL,3,25,Missed,88-68,3,4:24
"Feb 7, 2017", HOU vs ORL,2,10,Made,93-76,3,2:27
"Feb 7, 2017", HOU vs ORL,2,19,Missed,102-93,4,8:18
"Feb 7, 2017", HOU vs ORL,3,27,Missed,106-95,4,6:34
"Feb 7, 2017", HOU vs ORL,2,5,Missed,109-97,4,4:28
"Feb 7, 2017", HOU vs ORL,3,26,Missed,118-99,4,1:56
"Feb 9, 2017", HOU at CHO,2,14,Missed,0-2,1,10:46
"Feb 9, 2017", HOU at CHO,2,3,Missed,10-10,1,7:07
"Feb 9, 2017", HOU at CHO,2,13,Missed,12-15,1,6:03
"Feb 9, 2017", HOU at CHO,2,15,Missed,12-18,1,5:33
"Feb 9, 2017", HOU at CHO,2,1,Missed,12-18,1,4:59
"Feb 9, 2017", HOU at CHO,2,2,Made,19-23,1,3:21
"Feb 9, 2017", HOU at CHO,2,22,Missed,23-27,1,0:07
"Feb 9, 2017", HOU at CHO,3,25,Missed,45-45,2,4:00
"Feb 9, 2017", HOU at CHO,2,1,Made,47-48,2,3:28
"Feb 9, 2017", HOU at CHO,3,25,Missed,47-48,2,2:38
"Feb 9, 2017", HOU at CHO,3,28,Missed,47-52,2,1:47
"Feb 9, 2017", HOU at CHO,3,25,Made,50-54,2,0:07
"Feb 9, 2017", HOU at CHO,3,26,Missed,53-60,3,9:38
"Feb 9, 2017", HOU at CHO,2,1,Missed,63-63,3,7:39
"Feb 9, 2017", HOU at CHO,3,24,Made,69-65,3,5:53
"Feb 9, 2017", HOU at CHO,3,24,Made,73-65,3,4:44
"Feb 9, 2017", HOU at CHO,2,7,Made,75-68,3,3:08
"Feb 9, 2017", HOU at CHO,2,1,Made,82-71,3,1:54
"Feb 9, 2017", HOU at CHO,3,24,Made,98-86,4,5:24
"Feb 9, 2017", HOU at CHO,2,1,Missed,100-91,4,2:37
"Feb 9, 2017", HOU at CHO,3,28,Missed,102-91,4,1:59
"Feb 11, 2017", HOU vs PHO,3,26,Made,10-0,1,9:19
"Feb 11, 2017", HOU vs PHO,3,25,Missed,13-3,1,8:22
"Feb 11, 2017", HOU vs PHO,3,27,Made,18-3,1,8:01
"Feb 11, 2017", HOU vs PHO,2,12,Missed,24-5,1,6:10
"Feb 11, 2017", HOU vs PHO,3,26,Missed,34-15,1,2:40
"Feb 11, 2017", HOU vs PHO,3,26,Made,37-17,1,2:10
"Feb 11, 2017", HOU vs PHO,3,24,Missed,37-20,1,1:39
"Feb 11, 2017", HOU vs PHO,3,25,Missed,37-24,1,0:53
"Feb 11, 2017", HOU vs PHO,3,28,Made,64-41,2,4:41
"Feb 11, 2017", HOU vs PHO,3,25,Made,67-41,2,4:07
"Feb 11, 2017", HOU vs PHO,3,31,Missed,67-41,2,3:44
"Feb 11, 2017", HOU vs PHO,2,20,Made,74-51,2,0:29
"Feb 11, 2017", HOU vs PHO,3,28,Made,91-54,3,9:03
"Feb 11, 2017", HOU vs PHO,3,25,Missed,91-54,3,8:40
"Feb 11, 2017", HOU vs PHO,3,23,Made,98-62,3,5:28
"Feb 11, 2017", HOU vs PHO,3,26,Missed,106-72,3,1:36
"Feb 11, 2017", HOU vs PHO,3,25,Made,109-77,3,0:28
"Feb 15, 2017", HOU vs MIA,2,14,Made,11-11,1,8:07
"Feb 15, 2017", HOU vs MIA,3,24,Missed,17-20,1,5:36
"Feb 15, 2017", HOU vs MIA,2,1,Missed,18-24,1,4:19
"Feb 15, 2017", HOU vs MIA,2,1,Made,24-30,1,2:31
"Feb 15, 2017", HOU vs MIA,3,26,Missed,38-44,2,5:06
"Feb 15, 2017", HOU vs MIA,3,25,Made,41-50,2,3:58
"Feb 15, 2017", HOU vs MIA,3,24,Missed,41-53,2,3:14
"Feb 15, 2017", HOU vs MIA,2,2,Made,43-55,2,2:02
"Feb 15, 2017", HOU vs MIA,2,1,Made,45-58,2,0:53
"Feb 15, 2017", HOU vs MIA,3,25,Missed,57-70,3,7:10
"Feb 15, 2017", HOU vs MIA,2,2,Missed,59-72,3,6:08
"Feb 15, 2017", HOU vs MIA,3,25,Made,64-80,3,2:55
"Feb 15, 2017", HOU vs MIA,2,12,Missed,64-82,3,1:48
"Feb 15, 2017", HOU vs MIA,3,25,Made,73-88,3,0:02
"Feb 15, 2017", HOU vs MIA,2,11,Missed,73-88,4,11:43
"Feb 15, 2017", HOU vs MIA,3,25,Missed,80-93,4,9:11
"Feb 15, 2017", HOU vs MIA,2,0,Missed,80-95,4,8:18
"Feb 15, 2017", HOU vs MIA,2,1,Made,96-105,4,5:04
"Feb 15, 2017", HOU vs MIA,3,24,Made,99-109,4,2:59
"Feb 15, 2017", HOU vs MIA,2,1,Made,101-109,4,2:34
"Feb 15, 2017", HOU vs MIA,3,27,Missed,109-117,4,0:02
"Feb 23, 2017", HOU at NOP,3,26,Missed,4-7,1,8:52
"Feb 23, 2017", HOU at NOP,2,3,Made,6-7,1,8:38
"Feb 23, 2017", HOU at NOP,3,25,Missed,6-7,1,8:09
"Feb 23, 2017", HOU at NOP,3,25,Missed,8-8,1,6:54
"Feb 23, 2017", HOU at NOP,2,2,Made,16-14,1,3:29
"Feb 23, 2017", HOU at NOP,2,2,Missed,30-28,1,0:02
"Feb 23, 2017", HOU at NOP,3,26,Missed,46-38,2,5:10
"Feb 23, 2017", HOU at NOP,3,27,Made,79-54,3,6:58
"Feb 23, 2017", HOU at NOP,3,27,Missed,82-56,3,5:46
"Feb 25, 2017", HOU vs MIN,2,10,Missed,2-0,1,10:33
"Feb 25, 2017", HOU vs MIN,2,2,Made,8-2,1,9:10
"Feb 25, 2017", HOU vs MIN,3,28,Missed,8-2,1,8:37
"Feb 25, 2017", HOU vs MIN,3,24,Missed,8-2,1,8:33
"Feb 25, 2017", HOU vs MIN,3,25,Missed,33-25,1,1:18
"Feb 25, 2017", HOU vs MIN,3,25,Missed,35-27,1,0:45
"Feb 25, 2017", HOU vs MIN,2,8,Missed,60-48,2,2:46
"Feb 25, 2017", HOU vs MIN,2,3,Missed,62-54,2,0:50
"Feb 25, 2017", HOU vs MIN,3,25,Missed,66-58,2,0:01
"Feb 25, 2017", HOU vs MIN,3,25,Made,71-65,3,10:18
"Feb 25, 2017", HOU vs MIN,3,27,Missed,73-68,3,8:30
"Feb 25, 2017", HOU vs MIN,3,26,Made,94-82,3,3:06
"Feb 25, 2017", HOU vs MIN,3,27,Made,102-86,3,0:55
"Feb 25, 2017", HOU vs MIN,3,25,Made,105-86,3,0:30
"Feb 25, 2017", HOU vs MIN,3,26,Made,130-119,4,2:17
"Feb 27, 2017", HOU vs IND,3,26,Missed,14-2,1,8:01
"Feb 27, 2017", HOU vs IND,3,25,Missed,18-2,1,6:05
"Feb 27, 2017", HOU vs IND,2,2,Made,24-14,1,3:00
"Feb 27, 2017", HOU vs IND,2,4,Missed,26-20,1,0:49
"Feb 27, 2017", HOU vs IND,2,3,Missed,28-20,1,0:10
"Feb 27, 2017", HOU vs IND,2,16,Missed,45-36,2,6:25
"Feb 27, 2017", HOU vs IND,3,26,Missed,51-47,2,3:15
"Feb 27, 2017", HOU vs IND,3,26,Made,54-50,2,2:15
"Feb 27, 2017", HOU vs IND,3,25,Missed,58-59,2,0:02
"Feb 27, 2017", HOU vs IND,2,2,Made,63-59,3,10:28
"Feb 27, 2017", HOU vs IND,3,27,Missed,63-62,3,9:51
"Feb 27, 2017", HOU vs IND,2,4,Missed,66-64,3,8:32
"Feb 27, 2017", HOU vs IND,2,1,Made,68-69,3,7:07
"Feb 27, 2017", HOU vs IND,3,25,Missed,72-75,3,5:32
"Feb 27, 2017", HOU vs IND,2,2,Made,80-86,3,0:07
"Feb 27, 2017", HOU vs IND,3,26,Missed,108-113,4,0:36
"Feb 27, 2017", HOU vs IND,3,25,Missed,108-117,4,0:13
"Mar 1, 2017", HOU at LAC,3,26,Made,14-18,1,7:15
"Mar 1, 2017", HOU at LAC,3,25,Missed,23-26,1,4:07
"Mar 1, 2017", HOU at LAC,2,2,Made,30-31,1,1:44
"Mar 1, 2017", HOU at LAC,2,1,Made,34-37,1,0:02
"Mar 1, 2017", HOU at LAC,3,25,Missed,60-49,2,3:41
"Mar 1, 2017", HOU at LAC,2,2,Missed,62-49,2,2:54
"Mar 1, 2017", HOU at LAC,3,26,Made,68-52,2,1:44
"Mar 1, 2017", HOU at LAC,2,3,Missed,68-55,2,1:02
"Mar 1, 2017", HOU at LAC,2,2,Made,70-55,2,0:27
"Mar 1, 2017", HOU at LAC,2,4,Missed,70-60,3,10:03
"Mar 1, 2017", HOU at LAC,3,26,Made,82-65,3,8:19
"Mar 1, 2017", HOU at LAC,3,27,Made,90-67,3,6:33
"Mar 1, 2017", HOU at LAC,3,27,Missed,111-93,4,7:20
"Mar 1, 2017", HOU at LAC,3,25,Missed,120-93,4,4:11
"Mar 1, 2017", HOU at LAC,3,25,Missed,120-98,4,3:13
"Mar 4, 2017", HOU vs MEM,2,3,Missed,5-6,1,9:06
"Mar 4, 2017", HOU vs MEM,3,25,Made,13-10,1,6:53
"Mar 4, 2017", HOU vs MEM,2,2,Missed,16-16,1,4:38
"Mar 4, 2017", HOU vs MEM,3,25,Made,21-16,1,4:03
"Mar 4, 2017", HOU vs MEM,2,1,Made,46-42,2,5:17
"Mar 4, 2017", HOU vs MEM,3,25,Missed,55-49,2,0:27
"Mar 4, 2017", HOU vs MEM,3,26,Missed,55-51,3,11:51
"Mar 4, 2017", HOU vs MEM,3,26,Made,62-55,3,9:09
"Mar 4, 2017", HOU vs MEM,3,25,Made,65-59,3,7:58
"Mar 4, 2017", HOU vs MEM,3,28,Made,70-62,3,6:51
"Mar 4, 2017", HOU vs MEM,2,0,Made,72-62,3,6:06
"Mar 4, 2017", HOU vs MEM,2,1,Made,83-71,3,2:14
"Mar 4, 2017", HOU vs MEM,3,26,Made,93-78,3,0:02
"Mar 4, 2017", HOU vs MEM,3,26,Missed,121-108,4,1:03
"Mar 6, 2017", HOU at SAS,3,25,Missed,0-0,1,11:26
"Mar 6, 2017", HOU at SAS,2,1,Made,4-2,1,10:26
"Mar 6, 2017", HOU at SAS,3,25,Made,17-7,1,6:08
"Mar 6, 2017", HOU at SAS,2,0,Made,22-12,1,4:06
"Mar 6, 2017", HOU at SAS,3,25,Made,25-14,1,3:40
"Mar 6, 2017", HOU at SAS,3,24,Made,30-18,1,2:32
"Mar 6, 2017", HOU at SAS,2,12,Made,39-23,1,0:01
"Mar 6, 2017", HOU at SAS,3,25,Made,50-42,2,3:43
"Mar 6, 2017", HOU at SAS,2,1,Made,52-43,2,3:11
"Mar 6, 2017", HOU at SAS,3,26,Made,57-47,3,11:38
"Mar 6, 2017", HOU at SAS,2,2,Made,59-47,3,11:06
"Mar 6, 2017", HOU at SAS,2,9,Missed,59-47,3,10:40
"Mar 6, 2017", HOU at SAS,2,6,Made,64-51,3,9:30
"Mar 6, 2017", HOU at SAS,2,1,Made,71-67,3,5:11
"Mar 6, 2017", HOU at SAS,2,15,Missed,71-69,3,3:57
"Mar 6, 2017", HOU at SAS,2,1,Missed,98-96,4,4:48
"Mar 6, 2017", HOU at SAS,3,26,Made,104-98,4,3:51
"Mar 6, 2017", HOU at SAS,3,23,Missed,104-103,4,2:55
"Mar 6, 2017", HOU at SAS,3,26,Missed,104-107,4,1:56
"Mar 6, 2017", HOU at SAS,2,2,Missed,108-110,4,0:19
"Mar 8, 2017", HOU vs UTA,2,1,Made,6-7,1,9:26
"Mar 8, 2017", HOU vs UTA,2,17,Made,10-13,1,6:52
"Mar 8, 2017", HOU vs UTA,3,24,Missed,12-13,1,5:30
"Mar 8, 2017", HOU vs UTA,2,0,Made,19-22,1,3:10
"Mar 8, 2017", HOU vs UTA,3,25,Missed,22-30,1,0:05
"Mar 8, 2017", HOU vs UTA,3,24,Missed,51-60,2,2:05
"Mar 8, 2017", HOU vs UTA,3,24,Missed,51-62,2,1:19
"Mar 8, 2017", HOU vs UTA,2,18,Missed,53-64,2,0:31
"Mar 8, 2017", HOU vs UTA,2,0,Missed,53-64,2,0:00
"Mar 8, 2017", HOU vs UTA,3,24,Missed,53-64,3,11:17
"Mar 8, 2017", HOU vs UTA,2,0,Made,57-64,3,10:00
"Mar 8, 2017", HOU vs UTA,2,4,Made,59-69,3,8:30
"Mar 8, 2017", HOU vs UTA,2,1,Made,61-69,3,8:01
"Mar 8, 2017", HOU vs UTA,3,24,Missed,63-69,3,7:08
"Mar 8, 2017", HOU vs UTA,2,13,Made,65-69,3,6:52
"Mar 8, 2017", HOU vs UTA,3,24,Missed,77-84,3,0:01
"Mar 8, 2017", HOU vs UTA,2,1,Missed,89-98,4,6:22
"Mar 8, 2017", HOU vs UTA,2,1,Made,92-98,4,4:40
"Mar 8, 2017", HOU vs UTA,2,0,Missed,97-103,4,3:08
"Mar 8, 2017", HOU vs UTA,2,1,Made,99-103,4,2:56
"Mar 8, 2017", HOU vs UTA,2,2,Made,101-105,4,2:27
"Mar 8, 2017", HOU vs UTA,3,24,Missed,106-112,4,0:39
"Mar 10, 2017", HOU at CHI,2,9,Made,16-23,1,4:23
"Mar 10, 2017", HOU at CHI,2,6,Missed,20-27,1,2:11
"Mar 10, 2017", HOU at CHI,2,2,Missed,23-33,1,0:03
"Mar 10, 2017", HOU at CHI,2,2,Made,47-44,2,4:04
"Mar 10, 2017", HOU at CHI,3,24,Missed,47-46,2,3:31
"Mar 10, 2017", HOU at CHI,3,25,Made,50-49,2,2:08
"Mar 10, 2017", HOU at CHI,3,24,Made,53-49,2,1:32
"Mar 10, 2017", HOU at CHI,3,25,Missed,56-49,2,0:37
"Mar 10, 2017", HOU at CHI,3,27,Made,64-49,3,10:31
"Mar 10, 2017", HOU at CHI,2,0,Missed,64-51,3,10:00
"Mar 10, 2017", HOU at CHI,2,3,Missed,78-51,3,5:35
"Mar 10, 2017", HOU at CHI,3,24,Missed,80-53,3,4:23
"Mar 10, 2017", HOU at CHI,2,1,Made,82-55,3,3:59
"Mar 10, 2017", HOU at CHI,3,24,Missed,82-55,3,3:40
"Mar 10, 2017", HOU at CHI,3,24,Missed,106-86,4,3:52
"Mar 10, 2017", HOU at CHI,3,26,Missed,106-86,4,3:25
"Mar 12, 2017", HOU vs CLE,3,25,Missed,0-0,1,11:43
"Mar 12, 2017", HOU vs CLE,3,25,Missed,2-0,1,11:06
"Mar 12, 2017", HOU vs CLE,2,1,Made,4-0,1,11:02
"Mar 12, 2017", HOU vs CLE,3,24,Missed,13-12,1,7:01
"Mar 12, 2017", HOU vs CLE,2,2,Made,15-14,1,6:27
"Mar 12, 2017", HOU vs CLE,2,1,Missed,15-14,1,5:54
"Mar 12, 2017", HOU vs CLE,3,25,Made,24-20,1,3:20
"Mar 12, 2017", HOU vs CLE,3,24,Missed,24-20,1,2:29
"Mar 12, 2017", HOU vs CLE,3,25,Missed,45-54,2,4:31
"Mar 12, 2017", HOU vs CLE,3,24,Made,54-65,2,1:25
"Mar 12, 2017", HOU vs CLE,2,2,Made,58-67,2,0:27
"Mar 12, 2017", HOU vs CLE,3,24,Made,65-74,3,9:42
"Mar 12, 2017", HOU vs CLE,2,6,Missed,69-79,3,7:26
"Mar 12, 2017", HOU vs CLE,2,2,Missed,69-79,3,7:03
"Mar 12, 2017", HOU vs CLE,3,25,Missed,72-81,3,5:47
"Mar 12, 2017", HOU vs CLE,2,2,Made,76-81,3,5:10
"Mar 12, 2017", HOU vs CLE,2,2,Made,78-81,3,4:41
"Mar 12, 2017", HOU vs CLE,3,25,Missed,78-81,3,4:06
"Mar 12, 2017", HOU vs CLE,2,1,Made,80-81,3,3:36
"Mar 12, 2017", HOU vs CLE,2,1,Missed,83-83,3,1:49
"Mar 12, 2017", HOU vs CLE,2,1,Made,90-86,3,0:12
"Mar 12, 2017", HOU vs CLE,2,6,Missed,97-96,4,9:24
"Mar 12, 2017", HOU vs CLE,3,25,Made,100-98,4,8:07
"Mar 12, 2017", HOU vs CLE,2,2,Made,102-101,4,6:40
"Mar 12, 2017", HOU vs CLE,3,24,Missed,104-101,4,5:55
"Mar 12, 2017", HOU vs CLE,3,25,Missed,106-101,4,5:29
"Mar 12, 2017", HOU vs CLE,2,2,Made,110-106,4,4:07
"Mar 12, 2017", HOU vs CLE,3,28,Missed,111-107,4,2:49
"Mar 15, 2017", HOU vs LAL,2,1,Made,9-8,1,9:01
"Mar 15, 2017", HOU vs LAL,2,0,Made,12-8,1,8:09
"Mar 15, 2017", HOU vs LAL,3,24,Missed,14-10,1,7:15
"Mar 15, 2017", HOU vs LAL,3,24,Made,24-15,1,5:11
