date,game,value,distance,made,score
"Dec 17, 2017", CLE at WAS,3,26,Made,90-89
"Dec 17, 2017", CLE at WAS,3,26,Missed,90-89
"Dec 17, 2017", CLE at WAS,2,21,Missed,92-89
"Dec 17, 2017", CLE at WAS,2,0,Made,102-94
"Dec 17, 2017", CLE at WAS,2,17,Missed,103-94
"Dec 17, 2017", CLE at WAS,3,25,Missed,103-96
"Dec 17, 2017", CLE at WAS,3,26,Missed,105-99
"Dec 19, 2017", CLE at MIL,2,9,Made,2-0
"Dec 19, 2017", CLE at MIL,2,12,Missed,10-2
"Dec 19, 2017", CLE at MIL,2,2,Made,15-4
"Dec 19, 2017", CLE at MIL,2,15,Missed,17-12
"Dec 19, 2017", CLE at MIL,2,0,Made,21-16
"Dec 19, 2017", CLE at MIL,3,26,Made,43-47
"Dec 19, 2017", CLE at MIL,3,29,Made,48-55
"Dec 19, 2017", CLE at MIL,2,1,Made,50-61
"Dec 19, 2017", CLE at MIL,2,15,Missed,50-64
"Dec 19, 2017", CLE at MIL,2,1,Made,58-69
"Dec 19, 2017", CLE at MIL,3,25,Missed,58-74
"Dec 19, 2017", CLE at MIL,3,26,Made,61-76
"Dec 19, 2017", CLE at MIL,3,26,Made,64-78
"Dec 19, 2017", CLE at MIL,3,27,Missed,70-83
"Dec 19, 2017", CLE at MIL,2,0,Made,79-94
"Dec 19, 2017", CLE at MIL,2,14,Made,83-96
"Dec 19, 2017", CLE at MIL,3,29,Made,110-110
"Dec 19, 2017", CLE at MIL,2,8,Made,112-112
"Dec 19, 2017", CLE at MIL,3,29,Missed,113-112
"Dec 19, 2017", CLE at MIL,3,24,Missed,113-115
"Dec 19, 2017", CLE at MIL,3,27,Made,116-118
"Dec 21, 2017", CLE vs CHI,2,18,Missed,2-0
"Dec 21, 2017", CLE vs CHI,2,0,Made,4-0
"Dec 21, 2017", CLE vs CHI,2,2,Missed,14-14
"Dec 21, 2017", CLE vs CHI,2,1,Made,19-16
"Dec 21, 2017", CLE vs CHI,3,26,Missed,19-18
"Dec 21, 2017", CLE vs CHI,2,2,Made,21-20
"Dec 21, 2017", CLE vs CHI,2,1,Made,41-40
"Dec 21, 2017", CLE vs CHI,2,3,Made,48-46
"Dec 21, 2017", CLE vs CHI,2,0,Made,56-48
"Dec 21, 2017", CLE vs CHI,2,2,Missed,56-54
"Dec 21, 2017", CLE vs CHI,2,19,Missed,58-58
"Dec 21, 2017", CLE vs CHI,3,26,Missed,60-61
"Dec 21, 2017", CLE vs CHI,3,25,Made,63-64
"Dec 21, 2017", CLE vs CHI,2,14,Missed,70-73
"Dec 21, 2017", CLE vs CHI,2,1,Made,78-77
"Dec 21, 2017", CLE vs CHI,2,7,Missed,78-77
"Dec 21, 2017", CLE vs CHI,2,20,Missed,89-86
"Dec 21, 2017", CLE vs CHI,3,24,Made,94-92
"Dec 21, 2017", CLE vs CHI,2,19,Missed,94-92
"Dec 21, 2017", CLE vs CHI,2,1,Made,107-101
"Dec 21, 2017", CLE vs CHI,2,0,Made,109-102
"Dec 21, 2017", CLE vs CHI,2,14,Made,113-107
"Dec 21, 2017", CLE vs CHI,3,25,Missed,113-110
"Dec 25, 2017", CLE at GSW,2,3,Missed,0-0
"Dec 25, 2017", CLE at GSW,2,1,Made,10-5
"Dec 25, 2017", CLE at GSW,3,25,Made,15-10
"Dec 25, 2017", CLE at GSW,3,26,Missed,16-12
"Dec 25, 2017", CLE at GSW,2,16,Missed,19-18
"Dec 25, 2017", CLE at GSW,2,0,Made,23-18
"Dec 25, 2017", CLE at GSW,2,1,Made,25-22
"Dec 25, 2017", CLE at GSW,2,12,Missed,39-42
"Dec 25, 2017", CLE at GSW,3,26,Missed,39-44
"Dec 25, 2017", CLE at GSW,2,2,Missed,41-44
"Dec 25, 2017", CLE at GSW,3,26,Made,72-73
"Dec 25, 2017", CLE at GSW,3,26,Missed,72-78
"Dec 25, 2017", CLE at GSW,2,13,Made,79-81
"Dec 25, 2017", CLE at GSW,2,16,Missed,79-83
"Dec 25, 2017", CLE at GSW,3,27,Missed,88-92
"Dec 25, 2017", CLE at GSW,3,26,Missed,90-92
"Dec 25, 2017", CLE at GSW,2,5,Made,92-92
"Dec 25, 2017", CLE at GSW,2,6,Missed,92-95
"Dec 27, 2017", CLE at SAC,2,1,Made,7-3
"Dec 27, 2017", CLE at SAC,2,0,Made,11-4
"Dec 27, 2017", CLE at SAC,2,17,Missed,15-8
"Dec 27, 2017", CLE at SAC,2,13,Missed,15-12
"Dec 27, 2017", CLE at SAC,2,13,Missed,15-12
"Dec 27, 2017", CLE at SAC,2,23,Made,27-26
"Dec 27, 2017", CLE at SAC,2,2,Made,53-60
"Dec 27, 2017", CLE at SAC,2,22,Missed,67-68
"Dec 27, 2017", CLE at SAC,2,1,Made,71-68
"Dec 27, 2017", CLE at SAC,3,25,Missed,71-68
"Dec 27, 2017", CLE at SAC,2,2,Missed,74-73
"Dec 27, 2017", CLE at SAC,2,0,Missed,74-73
"Dec 27, 2017", CLE at SAC,3,24,Missed,80-85
"Dec 27, 2017", CLE at SAC,2,5,Missed,80-89
"Dec 27, 2017", CLE at SAC,2,7,Missed,84-96
"Dec 27, 2017", CLE at SAC,2,2,Made,89-101
"Dec 27, 2017", CLE at SAC,2,2,Missed,92-106
"Dec 30, 2017", CLE at UTA,2,1,Made,11-7
"Dec 30, 2017", CLE at UTA,2,1,Made,13-9
"Dec 30, 2017", CLE at UTA,2,2,Missed,13-12
"Dec 30, 2017", CLE at UTA,2,2,Made,15-12
"Dec 30, 2017", CLE at UTA,2,17,Made,17-12
"Dec 30, 2017", CLE at UTA,3,24,Made,31-17
"Dec 30, 2017", CLE at UTA,3,28,Missed,31-20
"Dec 30, 2017", CLE at UTA,2,1,Made,34-25
"Dec 30, 2017", CLE at UTA,2,23,Missed,36-25
"Dec 30, 2017", CLE at UTA,3,25,Missed,45-41
"Dec 30, 2017", CLE at UTA,2,1,Made,49-46
"Dec 30, 2017", CLE at UTA,2,1,Made,51-46
"Dec 30, 2017", CLE at UTA,2,19,Made,53-48
"Dec 30, 2017", CLE at UTA,3,25,Missed,53-55
"Dec 30, 2017", CLE at UTA,3,25,Missed,53-58
"Dec 30, 2017", CLE at UTA,2,2,Missed,75-85
"Dec 30, 2017", CLE at UTA,2,19,Made,82-87
"Dec 30, 2017", CLE at UTA,3,27,Missed,85-91
"Dec 30, 2017", CLE at UTA,2,9,Made,89-91
"Dec 30, 2017", CLE at UTA,2,5,Missed,97-100
"Dec 30, 2017", CLE at UTA,2,1,Made,99-102
"Dec 30, 2017", CLE at UTA,3,25,Missed,99-104
"Jan 2, 2018", CLE vs POR,2,20,Made,2-5
"Jan 2, 2018", CLE vs POR,2,13,Made,13-15
"Jan 2, 2018", CLE vs POR,2,14,Made,15-15
"Jan 2, 2018", CLE vs POR,2,1,Made,17-17
"Jan 2, 2018", CLE vs POR,2,8,Made,21-26
"Jan 2, 2018", CLE vs POR,2,0,Missed,21-26
"Jan 2, 2018", CLE vs POR,2,1,Made,23-26
"Jan 2, 2018", CLE vs POR,3,32,Missed,39-35
"Jan 2, 2018", CLE vs POR,2,1,Missed,39-41
"Jan 2, 2018", CLE vs POR,2,13,Missed,44-43
"Jan 2, 2018", CLE vs POR,2,0,Made,46-47
"Jan 2, 2018", CLE vs POR,2,6,Missed,46-53
"Jan 2, 2018", CLE vs POR,3,26,Missed,61-62
"Jan 2, 2018", CLE vs POR,2,0,Made,63-62
"Jan 2, 2018", CLE vs POR,2,1,Made,75-74
"Jan 2, 2018", CLE vs POR,2,12,Made,106-93
"Jan 2, 2018", CLE vs POR,2,2,Missed,115-97
"Jan 3, 2018", CLE at BOS,2,6,Made,2-0
"Jan 3, 2018", CLE at BOS,2,1,Made,4-2
"Jan 3, 2018", CLE at BOS,3,25,Missed,7-8
"Jan 3, 2018", CLE at BOS,2,1,Made,9-8
"Jan 3, 2018", CLE at BOS,2,1,Made,11-15
"Jan 3, 2018", CLE at BOS,2,3,Made,32-42
"Jan 3, 2018", CLE at BOS,2,4,Made,37-42
"Jan 3, 2018", CLE at BOS,2,21,Made,42-49
"Jan 3, 2018", CLE at BOS,3,25,Missed,44-53
"Jan 3, 2018", CLE at BOS,2,21,Missed,52-66
"Jan 3, 2018", CLE at BOS,2,18,Missed,52-68
"Jan 3, 2018", CLE at BOS,2,0,Made,54-70
"Jan 3, 2018", CLE at BOS,2,17,Missed,59-75
"Jan 3, 2018", CLE at BOS,2,2,Missed,63-77
"Jan 3, 2018", CLE at BOS,2,0,Missed,68-81
"Jan 6, 2018", CLE at ORL,2,1,Made,7-13
"Jan 6, 2018", CLE at ORL,2,4,Missed,9-16
"Jan 6, 2018", CLE at ORL,2,3,Made,14-18
"Jan 6, 2018", CLE at ORL,2,2,Made,16-18
"Jan 6, 2018", CLE at ORL,2,2,Missed,17-20
"Jan 6, 2018", CLE at ORL,2,0,Made,19-20
"Jan 6, 2018", CLE at ORL,3,25,Made,26-24
"Jan 6, 2018", CLE at ORL,3,25,Made,29-24
"Jan 6, 2018", CLE at ORL,3,25,Missed,29-24
"Jan 6, 2018", CLE at ORL,2,0,Made,61-60
"Jan 6, 2018", CLE at ORL,2,2,Made,65-62
"Jan 6, 2018", CLE at ORL,2,2,Missed,75-71
"Jan 6, 2018", CLE at ORL,2,17,Missed,77-71
"Jan 6, 2018", CLE at ORL,3,25,Made,90-76
"Jan 6, 2018", CLE at ORL,2,9,Missed,105-83
"Jan 6, 2018", CLE at ORL,2,7,Missed,105-83
"Jan 6, 2018", CLE at ORL,2,13,Made,107-87
"Jan 6, 2018", CLE at ORL,3,25,Missed,107-87
"Jan 6, 2018", CLE at ORL,2,0,Made,121-106
"Jan 6, 2018", CLE at ORL,2,2,Missed,121-111
"Jan 6, 2018", CLE at ORL,3,24,Made,124-116
"Jan 6, 2018", CLE at ORL,3,25,Missed,126-121
"Jan 6, 2018", CLE at ORL,2,19,Missed,128-123
"Jan 8, 2018", CLE at MIN,2,2,Made,6-20
"Jan 8, 2018", CLE at MIN,2,1,Missed,7-23
"Jan 8, 2018", CLE at MIN,2,4,Missed,7-23
"Jan 8, 2018", CLE at MIN,2,2,Made,9-23
"Jan 8, 2018", CLE at MIN,2,1,Made,13-26
"Jan 8, 2018", CLE at MIN,3,24,Missed,42-66
"Jan 8, 2018", CLE at MIN,3,24,Missed,45-71
"Jan 8, 2018", CLE at MIN,3,24,Made,55-86
"Jan 11, 2018", CLE at TOR,2,1,Made,4-5
"Jan 11, 2018", CLE at TOR,2,6,Made,6-11
"Jan 11, 2018", CLE at TOR,2,2,Made,13-15
"Jan 11, 2018", CLE at TOR,2,2,Made,18-19
"Jan 11, 2018", CLE at TOR,2,1,Made,20-23
"Jan 11, 2018", CLE at TOR,2,4,Missed,22-25
"Jan 11, 2018", CLE at TOR,2,4,Missed,22-25
"Jan 11, 2018", CLE at TOR,2,3,Missed,34-53
"Jan 11, 2018", CLE at TOR,2,9,Missed,36-57
"Jan 11, 2018", CLE at TOR,2,1,Made,38-59
"Jan 11, 2018", CLE at TOR,3,24,Missed,42-73
"Jan 11, 2018", CLE at TOR,2,3,Missed,47-78
"Jan 11, 2018", CLE at TOR,2,1,Made,57-80
"Jan 11, 2018", CLE at TOR,2,2,Made,60-87
"Jan 11, 2018", CLE at TOR,2,8,Missed,63-87
"Jan 11, 2018", CLE at TOR,2,2,Made,65-93
"Jan 12, 2018", CLE at IND,2,1,Made,8-6
"Jan 12, 2018", CLE at IND,2,0,Made,12-6
"Jan 12, 2018", CLE at IND,2,1,Made,14-6
"Jan 12, 2018", CLE at IND,2,1,Made,26-6
"Jan 12, 2018", CLE at IND,2,13,Missed,34-16
"Jan 12, 2018", CLE at IND,3,27,Missed,34-16
"Jan 12, 2018", CLE at IND,2,4,Missed,38-22
"Jan 12, 2018", CLE at IND,3,25,Made,46-24
"Jan 12, 2018", CLE at IND,3,28,Missed,51-32
"Jan 12, 2018", CLE at IND,3,27,Missed,55-40
"Jan 12, 2018", CLE at IND,2,1,Missed,58-51
"Jan 12, 2018", CLE at IND,3,28,Made,61-55
"Jan 12, 2018", CLE at IND,3,22,Missed,61-57
"Jan 12, 2018", CLE at IND,2,0,Made,72-60
"Jan 12, 2018", CLE at IND,2,6,Missed,72-66
"Jan 12, 2018", CLE at IND,2,4,Missed,72-66
"Jan 12, 2018", CLE at IND,2,0,Made,74-71
"Jan 12, 2018", CLE at IND,2,11,Missed,74-74
"Jan 12, 2018", CLE at IND,2,10,Made,87-84
"Jan 12, 2018", CLE at IND,3,28,Missed,87-84
"Jan 12, 2018", CLE at IND,2,0,Made,89-84
"Jan 12, 2018", CLE at IND,2,20,Made,95-89
"Jan 12, 2018", CLE at IND,3,29,Missed,95-96
"Jan 12, 2018", CLE at IND,2,20,Missed,95-96
"Jan 12, 2018", CLE at IND,3,26,Missed,95-97
"Jan 15, 2018", CLE vs GSW,2,0,Made,8-5
"Jan 15, 2018", CLE vs GSW,2,3,Made,10-7
"Jan 15, 2018", CLE vs GSW,2,22,Missed,18-17
"Jan 15, 2018", CLE vs GSW,2,1,Made,23-21
"Jan 15, 2018", CLE vs GSW,2,1,Made,25-23
"Jan 15, 2018", CLE vs GSW,3,24,Missed,29-25
"Jan 15, 2018", CLE vs GSW,2,1,Made,33-27
"Jan 15, 2018", CLE vs GSW,2,1,Made,37-35
"Jan 15, 2018", CLE vs GSW,2,16,Made,48-43
"Jan 15, 2018", CLE vs GSW,2,0,Made,54-48
"Jan 15, 2018", CLE vs GSW,2,0,Made,66-62
"Jan 15, 2018", CLE vs GSW,3,24,Missed,83-85
"Jan 15, 2018", CLE vs GSW,2,0,Made,85-85
"Jan 15, 2018", CLE vs GSW,2,16,Missed,85-86
"Jan 15, 2018", CLE vs GSW,2,11,Missed,93-97
"Jan 15, 2018", CLE vs GSW,2,7,Missed,95-101
"Jan 15, 2018", CLE vs GSW,2,0,Made,97-105
"Jan 15, 2018", CLE vs GSW,2,1,Made,99-108
"Jan 18, 2018", CLE vs ORL,2,19,Missed,6-4
"Jan 18, 2018", CLE vs ORL,2,0,Made,15-4
"Jan 18, 2018", CLE vs ORL,2,15,Missed,18-7
"Jan 18, 2018", CLE vs ORL,2,1,Missed,18-7
"Jan 18, 2018", CLE vs ORL,2,0,Made,20-9
"Jan 18, 2018", CLE vs ORL,2,1,Made,28-14
"Jan 18, 2018", CLE vs ORL,2,1,Made,36-20
"Jan 18, 2018", CLE vs ORL,2,0,Made,61-40
"Jan 18, 2018", CLE vs ORL,3,25,Missed,65-47
"Jan 18, 2018", CLE vs ORL,3,25,Missed,67-47
"Jan 18, 2018", CLE vs ORL,2,0,Missed,72-56
"Jan 18, 2018", CLE vs ORL,2,0,Made,79-65
"Jan 18, 2018", CLE vs ORL,2,13,Missed,79-70
"Jan 18, 2018", CLE vs ORL,3,24,Missed,79-70
"Jan 18, 2018", CLE vs ORL,2,11,Made,95-91
"Jan 18, 2018", CLE vs ORL,3,25,Missed,102-101
"Jan 20, 2018", CLE vs OKC,3,22,Missed,0-8
"Jan 20, 2018", CLE vs OKC,2,1,Made,16-33
"Jan 20, 2018", CLE vs OKC,2,2,Missed,18-35
"Jan 20, 2018", CLE vs OKC,2,1,Missed,20-37
"Jan 20, 2018", CLE vs OKC,2,8,Missed,34-48
"Jan 20, 2018", CLE vs OKC,2,1,Made,44-52
"Jan 20, 2018", CLE vs OKC,2,1,Made,55-65
"Jan 20, 2018", CLE vs OKC,2,1,Made,57-69
"Jan 20, 2018", CLE vs OKC,3,26,Missed,58-72
"Jan 20, 2018", CLE vs OKC,2,6,Missed,71-89
"Jan 20, 2018", CLE vs OKC,3,25,Missed,71-92
"Jan 20, 2018", CLE vs OKC,2,0,Made,79-99
"Jan 20, 2018", CLE vs OKC,2,0,Made,87-102
"Jan 20, 2018", CLE vs OKC,2,0,Made,92-104
"Jan 20, 2018", CLE vs OKC,2,1,Made,94-109
"Jan 20, 2018", CLE vs OKC,3,25,Missed,99-118
"Jan 20, 2018", CLE vs OKC,2,2,Missed,99-122
"Jan 23, 2018", CLE at SAS,2,11,Missed,3-0
"Jan 23, 2018", CLE at SAS,2,14,Missed,3-0
"Jan 23, 2018", CLE at SAS,2,1,Made,12-8
"Jan 23, 2018", CLE at SAS,2,1,Made,18-15
"Jan 23, 2018", CLE at SAS,2,3,Missed,21-19
"Jan 23, 2018", CLE at SAS,2,19,Made,27-23
"Jan 23, 2018", CLE at SAS,3,25,Missed,27-25
"Jan 23, 2018", CLE at SAS,2,19,Made,29-25
"Jan 23, 2018", CLE at SAS,2,1,Missed,42-43
"Jan 23, 2018", CLE at SAS,2,3,Missed,44-43
"Jan 23, 2018", CLE at SAS,2,0,Made,46-43
"Jan 23, 2018", CLE at SAS,2,18,Missed,52-52
"Jan 23, 2018", CLE at SAS,3,25,Missed,53-56
"Jan 23, 2018", CLE at SAS,2,9,Made,55-61
"Jan 23, 2018", CLE at SAS,2,2,Made,57-68
"Jan 23, 2018", CLE at SAS,3,25,Missed,57-68
"Jan 23, 2018", CLE at SAS,2,1,Missed,62-76
"Jan 23, 2018", CLE at SAS,3,26,Made,71-78
"Jan 23, 2018", CLE at SAS,2,2,Missed,71-80
"Jan 23, 2018", CLE at SAS,2,1,Made,79-82
"Jan 23, 2018", CLE at SAS,3,26,Made,94-100
"Jan 23, 2018", CLE at SAS,2,1,Missed,94-102
"Jan 23, 2018", CLE at SAS,3,25,Missed,96-107
"Jan 26, 2018", CLE vs IND,2,1,Made,4-2
"Jan 26, 2018", CLE vs IND,2,3,Made,23-20
"Jan 26, 2018", CLE vs IND,2,22,Missed,26-20
"Jan 26, 2018", CLE vs IND,2,13,Missed,53-48
"Jan 26, 2018", CLE vs IND,2,0,Made,63-55
"Jan 26, 2018", CLE vs IND,2,16,Made,73-60
"Jan 26, 2018", CLE vs IND,2,21,Made,80-64
"Jan 26, 2018", CLE vs IND,2,17,Missed,80-64
"Jan 26, 2018", CLE vs IND,3,24,Missed,83-76
"Jan 26, 2018", CLE vs IND,2,1,Made,92-78
"Jan 26, 2018", CLE vs IND,2,19,Made,94-78
"Jan 26, 2018", CLE vs IND,2,20,Missed,99-84
"Jan 26, 2018", CLE vs IND,2,1,Made,101-85
"Jan 26, 2018", CLE vs IND,2,1,Made,103-87
"Jan 26, 2018", CLE vs IND,2,22,Made,109-98
"Jan 26, 2018", CLE vs IND,2,1,Made,113-106
"Jan 26, 2018", CLE vs IND,3,25,Missed,113-106
"Jan 28, 2018", CLE vs DET,2,0,Made,2-2
"Jan 28, 2018", CLE vs DET,2,10,Missed,22-15
"Jan 28, 2018", CLE vs DET,2,5,Missed,25-18
"Jan 28, 2018", CLE vs DET,2,1,Missed,30-22
"Jan 28, 2018", CLE vs DET,2,0,Missed,30-22
"Jan 28, 2018", CLE vs DET,3,25,Missed,50-51
"Jan 28, 2018", CLE vs DET,2,7,Made,52-53
"Jan 28, 2018", CLE vs DET,3,25,Made,58-61
"Jan 28, 2018", CLE vs DET,2,13,Made,60-61
"Jan 28, 2018", CLE vs DET,2,0,Made,76-74
"Jan 28, 2018", CLE vs DET,3,25,Missed,93-91
"Jan 28, 2018", CLE vs DET,2,0,Made,95-93
"Jan 28, 2018", CLE vs DET,3,24,Missed,98-95
"Jan 28, 2018", CLE vs DET,2,0,Made,107-100
"Jan 28, 2018", CLE vs DET,2,0,Made,118-104
"Jan 30, 2018", CLE at DET,2,14,Missed,2-2
"Jan 30, 2018", CLE at DET,2,20,Missed,6-6
"Jan 30, 2018", CLE at DET,2,19,Made,10-13
"Jan 30, 2018", CLE at DET,2,17,Made,12-15
"Jan 30, 2018", CLE at DET,2,1,Made,19-27
"Jan 30, 2018", CLE at DET,2,0,Made,21-29
"Jan 30, 2018", CLE at DET,2,2,Missed,24-33
"Jan 30, 2018", CLE at DET,2,2,Made,38-41
"Jan 30, 2018", CLE at DET,3,23,Made,45-46
"Jan 30, 2018", CLE at DET,2,20,Missed,50-49
"Jan 30, 2018", CLE at DET,2,14,Made,52-51
"Jan 30, 2018", CLE at DET,3,26,Missed,52-53
"Jan 30, 2018", CLE at DET,2,6,Missed,59-59
"Jan 30, 2018", CLE at DET,3,23,Missed,63-59
"Jan 30, 2018", CLE at DET,2,16,Missed,65-62
"Jan 30, 2018", CLE at DET,3,27,Missed,68-79
"Jan 30, 2018", CLE at DET,3,27,Made,71-79
"Jan 30, 2018", CLE at DET,2,1,Made,73-81
"Jan 30, 2018", CLE at DET,3,25,Missed,101-103
"Jan 30, 2018", CLE at DET,3,24,Missed,104-113
"Jan 31, 2018", CLE vs MIA,2,4,Made,4-0
"Jan 31, 2018", CLE vs MIA,2,21,Made,8-2
"Jan 31, 2018", CLE vs MIA,2,15,Missed,10-2
"Jan 31, 2018", CLE vs MIA,3,25,Made,17-10
"Jan 31, 2018", CLE vs MIA,3,25,Missed,21-17
"Jan 31, 2018", CLE vs MIA,2,1,Made,25-17
"Jan 31, 2018", CLE vs MIA,2,1,Missed,39-29
"Jan 31, 2018", CLE vs MIA,2,7,Missed,44-36
"Jan 31, 2018", CLE vs MIA,2,2,Missed,46-39
"Jan 31, 2018", CLE vs MIA,2,2,Missed,46-42
"Jan 31, 2018", CLE vs MIA,3,26,Missed,48-50
"Jan 31, 2018", CLE vs MIA,2,17,Made,50-50
"Jan 31, 2018", CLE vs MIA,2,20,Missed,56-52
"Jan 31, 2018", CLE vs MIA,2,15,Made,58-59
"Jan 31, 2018", CLE vs MIA,2,0,Missed,63-64
"Jan 31, 2018", CLE vs MIA,2,12,Missed,72-72
"Jan 31, 2018", CLE vs MIA,3,26,Missed,72-72
"Jan 31, 2018", CLE vs MIA,3,24,Missed,76-77
"Jan 31, 2018", CLE vs MIA,2,0,Made,83-83
"Jan 31, 2018", CLE vs MIA,2,0,Made,85-83
"Jan 31, 2018", CLE vs MIA,3,24,Missed,88-87
"Feb 3, 2018", CLE vs HOU,2,14,Missed,4-4
"Feb 3, 2018", CLE vs HOU,2,1,Made,8-17
"Feb 3, 2018", CLE vs HOU,2,3,Missed,18-32
"Feb 3, 2018", CLE vs HOU,2,1,Made,20-32
"Feb 3, 2018", CLE vs HOU,2,0,Missed,31-52
"Feb 3, 2018", CLE vs HOU,2,0,Missed,34-59
"Feb 3, 2018", CLE vs HOU,3,26,Made,42-65
"Feb 3, 2018", CLE vs HOU,3,27,Missed,49-76
"Feb 3, 2018", CLE vs HOU,2,9,Missed,49-79
"Feb 3, 2018", CLE vs HOU,2,13,Missed,50-85
"Feb 6, 2018", CLE at ORL,2,3,Made,15-4
"Feb 6, 2018", CLE at ORL,2,17,Made,17-6
"Feb 6, 2018", CLE at ORL,2,19,Made,19-8
"Feb 6, 2018", CLE at ORL,2,18,Made,23-12
"Feb 6, 2018", CLE at ORL,2,7,Missed,53-38
"Feb 6, 2018", CLE at ORL,2,2,Made,55-38
"Feb 6, 2018", CLE at ORL,2,2,Made,59-38
"Feb 6, 2018", CLE at ORL,2,10,Missed,61-49
"Feb 6, 2018", CLE at ORL,2,7,Missed,63-51
"Feb 6, 2018", CLE at ORL,2,3,Made,65-51
"Feb 6, 2018", CLE at ORL,3,25,Made,72-56
"Feb 6, 2018", CLE at ORL,3,24,Made,75-59
"Feb 6, 2018", CLE at ORL,2,7,Missed,75-68
"Feb 6, 2018", CLE at ORL,2,3,Made,79-78
"Feb 6, 2018", CLE at ORL,3,24,Missed,92-96
"Feb 6, 2018", CLE at ORL,3,25,Missed,92-104
"Feb 6, 2018", CLE at ORL,2,3,Missed,93-108
"Feb 7, 2018", CLE vs MIN,2,22,Missed,2-2
"Feb 7, 2018", CLE vs MIN,2,0,Made,14-15
"Feb 7, 2018", CLE vs MIN,2,0,Made,16-18
"Feb 7, 2018", CLE vs MIN,2,7,Made,36-38
"Feb 7, 2018", CLE vs MIN,2,1,Made,43-42
"Feb 7, 2018", CLE vs MIN,2,1,Made,47-45
"Feb 7, 2018", CLE vs MIN,2,23,Missed,53-49
"Feb 7, 2018", CLE vs MIN,2,20,Missed,62-59
"Feb 7, 2018", CLE vs MIN,2,1,Made,64-66
"Feb 7, 2018", CLE vs MIN,3,25,Made,67-66
"Feb 7, 2018", CLE vs MIN,3,26,Made,75-69
"Feb 7, 2018", CLE vs MIN,2,0,Made,84-80
"Feb 7, 2018", CLE vs MIN,2,15,Made,94-93
"Feb 7, 2018", CLE vs MIN,3,25,Made,99-95
"Feb 7, 2018", CLE vs MIN,3,23,Missed,101-105
"Feb 7, 2018", CLE vs MIN,2,23,Missed,111-107
"Feb 7, 2018", CLE vs MIN,3,25,Made,129-129
"Feb 7, 2018", CLE vs MIN,3,25,Missed,129-129
"Feb 7, 2018", CLE vs MIN,2,1,Made,131-131
"Feb 7, 2018", CLE vs MIN,3,22,Made,136-136
"Feb 7, 2018", CLE vs MIN,2,0,Made,138-138
"Feb 7, 2018", CLE vs MIN,2,17,Made,140-138
"Feb 9, 2018", CLE at ATL,2,21,Missed,0-2
"Feb 9, 2018", CLE at ATL,2,1,Made,2-5
"Feb 9, 2018", CLE at ATL,2,0,Made,4-7
"Feb 9, 2018", CLE at ATL,2,4,Made,13-12
"Feb 9, 2018", CLE at ATL,3,24,Missed,18-20
"Feb 9, 2018", CLE at ATL,2,1,Made,40-34
"Feb 9, 2018", CLE at ATL,2,17,Missed,55-53
"Feb 9, 2018", CLE at ATL,2,10,Made,57-56
"Feb 9, 2018", CLE at ATL,2,14,Made,59-56
"Feb 9, 2018", CLE at ATL,2,22,Missed,59-56
"Feb 9, 2018", CLE at ATL,2,3,Missed,59-56
"Feb 9, 2018", CLE at ATL,2,6,Missed,61-56
"Feb 9, 2018", CLE at ATL,2,22,Missed,61-56
"Feb 9, 2018", CLE at ATL,3,25,Missed,65-60
"Feb 9, 2018", CLE at ATL,2,1,Missed,73-68
"Feb 9, 2018", CLE at ATL,2,3,Missed,107-88
"Feb 9, 2018", CLE at ATL,2,1,Made,109-90
"Feb 9, 2018", CLE at ATL,3,23,Missed,116-95
"Feb 9, 2018", CLE at ATL,2,21,Missed,116-101
"Feb 9, 2018", CLE at ATL,2,10,Made,118-101
"Feb 11, 2018", CLE at BOS,3,29,Missed,5-4
"Feb 11, 2018", CLE at BOS,2,18,Missed,5-6
"Feb 11, 2018", CLE at BOS,2,1,Made,12-12
"Feb 11, 2018", CLE at BOS,2,4,Missed,12-12
"Feb 11, 2018", CLE at BOS,2,19,Made,40-40
"Feb 11, 2018", CLE at BOS,2,1,Made,48-44
"Feb 11, 2018", CLE at BOS,3,27,Made,51-46
"Feb 11, 2018", CLE at BOS,2,7,Missed,51-46
"Feb 11, 2018", CLE at BOS,3,27,Made,56-46
"Feb 11, 2018", CLE at BOS,2,3,Made,58-48
"Feb 11, 2018", CLE at BOS,2,12,Missed,58-49
"Feb 11, 2018", CLE at BOS,2,14,Missed,62-51
"Feb 11, 2018", CLE at BOS,3,25,Missed,64-52
"Feb 11, 2018", CLE at BOS,2,12,Missed,64-52
"Feb 11, 2018", CLE at BOS,2,2,Made,69-55
"Feb 11, 2018", CLE at BOS,2,5,Missed,76-62
"Feb 11, 2018", CLE at BOS,2,17,Made,79-64
"Feb 11, 2018", CLE at BOS,2,6,Made,92-67
"Feb 11, 2018", CLE at BOS,2,9,Missed,95-72
"Feb 11, 2018", CLE at BOS,3,23,Missed,95-74
"Feb 13, 2018", CLE at OKC,2,13,Made,5-2
"Feb 13, 2018", CLE at OKC,2,1,Made,7-5
"Feb 13, 2018", CLE at OKC,2,0,Made,17-18
"Feb 13, 2018", CLE at OKC,3,22,Missed,17-22
"Feb 13, 2018", CLE at OKC,2,3,Missed,25-26
"Feb 13, 2018", CLE at OKC,2,1,Made,41-38
"Feb 13, 2018", CLE at OKC,3,28,Made,53-44
"Feb 13, 2018", CLE at OKC,3,26,Missed,58-48
