date,game,value,distance,made,score,quarter,time
"May 7, 2017", CLE at TOR,3,23,Missed,74-64,3,4:58
"May 7, 2017", CLE at TOR,3,27,Made,90-86,4,9:32
"May 7, 2017", CLE at TOR,2,22,Missed,92-90,4,7:49
"May 7, 2017", CLE at TOR,3,27,Missed,92-90,4,7:17
"May 7, 2017", CLE at TOR,3,25,Missed,92-90,4,7:13
"May 7, 2017", CLE at TOR,3,26,Made,106-95,4,2:54
"May 7, 2017", CLE at TOR,3,23,Missed,106-97,4,2:03
"May 7, 2017", CLE at TOR,2,9,Missed,106-97,4,1:30
"May 17, 2017", CLE at BOS,3,25,Missed,4-0,1,10:00
"May 17, 2017", CLE at BOS,2,3,Made,8-4,1,8:39
"May 17, 2017", CLE at BOS,2,2,Made,14-7,1,6:34
"May 17, 2017", CLE at BOS,2,2,Made,20-9,1,4:40
"May 17, 2017", CLE at BOS,2,3,Made,22-9,1,4:17
"May 17, 2017", CLE at BOS,2,2,Made,26-17,1,1:21
"May 17, 2017", CLE at BOS,2,2,Made,28-17,1,0:53
"May 17, 2017", CLE at BOS,2,5,Made,30-17,1,0:20
"May 17, 2017", CLE at BOS,3,25,Missed,43-25,2,5:49
"May 17, 2017", CLE at BOS,2,2,Missed,49-29,2,3:48
"May 17, 2017", CLE at BOS,2,6,Made,55-31,2,2:17
"May 17, 2017", CLE at BOS,2,7,Made,57-31,2,1:45
"May 17, 2017", CLE at BOS,2,20,Missed,57-32,2,1:15
"May 17, 2017", CLE at BOS,2,3,Missed,59-34,2,0:24
"May 17, 2017", CLE at BOS,2,1,Made,61-36,2,0:04
"May 17, 2017", CLE at BOS,2,5,Missed,78-52,3,7:41
"May 17, 2017", CLE at BOS,2,3,Made,82-55,3,6:48
"May 17, 2017", CLE at BOS,2,15,Missed,82-58,3,6:06
"May 17, 2017", CLE at BOS,3,25,Missed,89-66,3,2:32
"May 17, 2017", CLE at BOS,2,2,Made,101-82,4,7:21
"May 17, 2017", CLE at BOS,2,13,Made,104-84,4,6:43
"May 17, 2017", CLE at BOS,3,25,Made,109-88,4,5:21
"May 17, 2017", CLE at BOS,3,26,Missed,109-91,4,4:36
"May 17, 2017", CLE at BOS,3,25,Missed,110-94,4,3:47
"May 19, 2017", CLE at BOS,3,25,Missed,6-2,1,8:28
"May 19, 2017", CLE at BOS,2,2,Made,11-5,1,7:30
"May 19, 2017", CLE at BOS,2,2,Missed,21-10,1,4:00
"May 19, 2017", CLE at BOS,2,22,Made,27-14,1,2:10
"May 19, 2017", CLE at BOS,2,5,Made,35-18,2,10:48
"May 19, 2017", CLE at BOS,2,3,Missed,38-20,2,9:21
"May 19, 2017", CLE at BOS,2,2,Made,40-20,2,9:01
"May 19, 2017", CLE at BOS,2,21,Made,42-20,2,8:17
"May 19, 2017", CLE at BOS,3,23,Made,45-20,2,7:46
"May 19, 2017", CLE at BOS,3,26,Made,53-22,2,6:28
"May 19, 2017", CLE at BOS,2,19,Missed,53-24,2,5:42
"May 19, 2017", CLE at BOS,2,10,Missed,59-24,2,4:06
"May 19, 2017", CLE at BOS,2,2,Made,63-24,2,3:28
"May 19, 2017", CLE at BOS,2,3,Made,70-29,2,1:00
"May 19, 2017", CLE at BOS,3,26,Made,75-31,3,11:15
"May 19, 2017", CLE at BOS,3,26,Made,83-42,3,8:48
"May 19, 2017", CLE at BOS,3,26,Missed,83-42,3,8:27
"May 19, 2017", CLE at BOS,2,2,Made,86-42,3,7:31
"May 21, 2017", CLE vs BOS,3,25,Missed,6-5,1,9:05
"May 21, 2017", CLE vs BOS,2,17,Made,22-10,1,5:12
"May 21, 2017", CLE vs BOS,3,26,Missed,29-22,1,2:11
"May 21, 2017", CLE vs BOS,2,0,Made,44-29,2,8:14
"May 21, 2017", CLE vs BOS,2,0,Made,63-46,2,0:55
"May 21, 2017", CLE vs BOS,2,22,Missed,73-56,3,8:32
"May 21, 2017", CLE vs BOS,2,2,Made,75-56,3,7:12
"May 21, 2017", CLE vs BOS,2,17,Missed,77-59,3,6:01
"May 21, 2017", CLE vs BOS,2,3,Missed,79-64,3,4:59
"May 21, 2017", CLE vs BOS,2,1,Missed,82-70,3,3:45
"May 21, 2017", CLE vs BOS,3,25,Missed,91-87,4,8:56
"May 21, 2017", CLE vs BOS,2,7,Missed,95-92,4,5:55
"May 21, 2017", CLE vs BOS,3,29,Missed,98-99,4,3:56
"May 23, 2017", CLE vs BOS,2,21,Missed,5-0,1,10:18
"May 23, 2017", CLE vs BOS,3,23,Missed,5-7,1,7:59
"May 23, 2017", CLE vs BOS,2,2,Made,7-11,1,7:10
"May 23, 2017", CLE vs BOS,3,24,Missed,11-18,1,4:38
"May 23, 2017", CLE vs BOS,2,0,Made,13-18,1,4:17
"May 23, 2017", CLE vs BOS,2,8,Missed,13-18,1,3:53
"May 23, 2017", CLE vs BOS,2,1,Made,15-25,1,2:23
"May 23, 2017", CLE vs BOS,2,2,Made,21-31,2,11:00
"May 23, 2017", CLE vs BOS,2,0,Made,23-33,2,10:30
"May 23, 2017", CLE vs BOS,2,3,Missed,47-57,3,11:31
"May 23, 2017", CLE vs BOS,3,25,Missed,47-59,3,11:01
"May 23, 2017", CLE vs BOS,2,17,Made,52-61,3,9:08
"May 23, 2017", CLE vs BOS,2,0,Made,54-61,3,8:43
"May 23, 2017", CLE vs BOS,3,24,Missed,54-61,3,8:21
"May 23, 2017", CLE vs BOS,2,1,Made,58-61,3,7:40
"May 23, 2017", CLE vs BOS,2,0,Missed,68-69,3,4:15
"May 23, 2017", CLE vs BOS,2,1,Made,89-80,4,11:44
"May 23, 2017", CLE vs BOS,2,0,Made,94-86,4,9:45
"May 23, 2017", CLE vs BOS,2,0,Made,96-88,4,8:43
"May 23, 2017", CLE vs BOS,2,17,Made,98-88,4,7:57
"May 23, 2017", CLE vs BOS,2,1,Missed,98-90,4,7:10
"May 23, 2017", CLE vs BOS,3,26,Made,106-97,4,3:52
"May 23, 2017", CLE vs BOS,2,6,Made,108-97,4,3:15
"May 23, 2017", CLE vs BOS,3,25,Missed,108-97,4,2:49
"May 23, 2017", CLE vs BOS,2,21,Made,110-97,4,2:26
"May 23, 2017", CLE vs BOS,2,2,Missed,110-99,4,1:47
"May 23, 2017", CLE vs BOS,2,17,Missed,110-99,4,1:10
"May 25, 2017", CLE at BOS,2,2,Made,10-3,1,9:15
"May 25, 2017", CLE at BOS,2,2,Made,12-3,1,9:07
"May 25, 2017", CLE at BOS,2,2,Made,25-12,1,4:47
"May 25, 2017", CLE at BOS,2,1,Made,28-12,1,3:58
"May 25, 2017", CLE at BOS,3,23,Made,40-22,1,1:31
"May 25, 2017", CLE at BOS,3,26,Missed,52-31,2,9:02
"May 25, 2017", CLE at BOS,2,2,Made,54-35,2,7:49
"May 25, 2017", CLE at BOS,2,3,Made,66-46,2,3:43
"May 25, 2017", CLE at BOS,3,26,Missed,83-63,3,9:10
"May 25, 2017", CLE at BOS,2,2,Missed,86-63,3,7:59
"May 25, 2017", CLE at BOS,2,2,Made,88-65,3,7:08
"May 25, 2017", CLE at BOS,2,2,Made,90-65,3,6:38
"May 25, 2017", CLE at BOS,2,20,Missed,90-65,3,6:16
"May 25, 2017", CLE at BOS,3,26,Missed,90-65,3,5:23
"May 25, 2017", CLE at BOS,2,0,Made,92-65,3,5:19
"May 25, 2017", CLE at BOS,3,27,Made,103-71,3,2:40
"May 25, 2017", CLE at BOS,3,25,Made,106-72,3,1:35
"May 25, 2017", CLE at BOS,3,28,Made,109-74,3,1:07
"Jun 1, 2017", CLE at GSW,2,1,Missed,3-4,1,9:06
"Jun 1, 2017", CLE at GSW,3,25,Missed,7-8,1,8:04
"Jun 1, 2017", CLE at GSW,2,0,Made,16-14,1,5:52
"Jun 1, 2017", CLE at GSW,3,26,Made,22-22,1,3:12
"Jun 1, 2017", CLE at GSW,2,0,Made,24-24,1,2:35
"Jun 1, 2017", CLE at GSW,2,1,Made,32-35,2,11:46
"Jun 1, 2017", CLE at GSW,2,1,Made,36-43,2,6:22
"Jun 1, 2017", CLE at GSW,3,26,Missed,39-47,2,5:01
"Jun 1, 2017", CLE at GSW,2,3,Missed,52-67,3,9:09
"Jun 1, 2017", CLE at GSW,3,26,Made,55-73,3,7:53
"Jun 1, 2017", CLE at GSW,3,30,Missed,58-75,3,6:43
"Jun 1, 2017", CLE at GSW,2,17,Missed,58-75,3,6:27
"Jun 1, 2017", CLE at GSW,2,0,Made,60-75,3,6:24
"Jun 1, 2017", CLE at GSW,2,1,Made,64-80,3,4:14
"Jun 1, 2017", CLE at GSW,2,10,Missed,68-82,3,2:25
"Jun 1, 2017", CLE at GSW,2,3,Missed,68-84,3,1:59
"Jun 1, 2017", CLE at GSW,2,5,Missed,74-96,4,10:23
"Jun 1, 2017", CLE at GSW,2,15,Made,78-98,4,8:23
"Jun 1, 2017", CLE at GSW,3,26,Missed,78-98,4,7:43
"Jun 1, 2017", CLE at GSW,2,2,Missed,80-102,4,5:11
"Jun 4, 2017", CLE at GSW,2,1,Made,2-0,1,11:33
"Jun 4, 2017", CLE at GSW,2,2,Made,7-3,1,10:41
"Jun 4, 2017", CLE at GSW,2,4,Missed,11-6,1,9:38
"Jun 4, 2017", CLE at GSW,2,11,Missed,13-11,1,8:35
"Jun 4, 2017", CLE at GSW,2,0,Made,21-28,1,3:20
"Jun 4, 2017", CLE at GSW,2,2,Made,26-31,1,2:21
"Jun 4, 2017", CLE at GSW,2,3,Missed,29-35,1,1:05
"Jun 4, 2017", CLE at GSW,2,8,Missed,46-53,2,6:49
"Jun 4, 2017", CLE at GSW,2,0,Made,52-55,2,5:49
"Jun 4, 2017", CLE at GSW,2,2,Made,54-57,2,4:54
"Jun 4, 2017", CLE at GSW,2,2,Made,56-59,2,3:06
"Jun 4, 2017", CLE at GSW,2,2,Made,62-64,2,1:05
"Jun 4, 2017", CLE at GSW,3,26,Made,78-86,3,6:48
"Jun 4, 2017", CLE at GSW,2,0,Made,80-86,3,5:57
"Jun 4, 2017", CLE at GSW,2,19,Made,84-93,3,4:28
"Jun 4, 2017", CLE at GSW,3,25,Missed,84-96,3,3:50
"Jun 4, 2017", CLE at GSW,3,23,Missed,84-96,3,3:27
"Jun 4, 2017", CLE at GSW,2,7,Made,92-104,4,10:25
"Jun 7, 2017", CLE vs GSW,2,1,Made,7-6,1,9:45
"Jun 7, 2017", CLE vs GSW,3,26,Made,13-9,1,8:35
"Jun 7, 2017", CLE vs GSW,2,1,Made,15-11,1,7:51
"Jun 7, 2017", CLE vs GSW,2,18,Made,17-13,1,7:26
"Jun 7, 2017", CLE vs GSW,3,25,Missed,17-13,1,7:05
"Jun 7, 2017", CLE vs GSW,2,1,Made,21-19,1,5:38
"Jun 7, 2017", CLE vs GSW,3,24,Made,26-27,1,3:27
"Jun 7, 2017", CLE vs GSW,2,0,Made,28-27,1,3:06
"Jun 7, 2017", CLE vs GSW,2,18,Made,34-39,2,11:50
"Jun 7, 2017", CLE vs GSW,3,25,Made,43-44,2,9:40
"Jun 7, 2017", CLE vs GSW,2,1,Made,45-46,2,7:02
"Jun 7, 2017", CLE vs GSW,2,8,Missed,45-46,2,6:25
"Jun 7, 2017", CLE vs GSW,3,26,Missed,49-53,2,3:28
"Jun 7, 2017", CLE vs GSW,2,1,Made,51-55,2,3:13
"Jun 7, 2017", CLE vs GSW,3,26,Missed,78-76,3,6:32
"Jun 7, 2017", CLE vs GSW,3,28,Missed,80-82,3,5:08
"Jun 7, 2017", CLE vs GSW,2,9,Missed,80-82,3,4:37
"Jun 7, 2017", CLE vs GSW,2,3,Made,82-82,3,4:14
"Jun 7, 2017", CLE vs GSW,2,2,Missed,85-84,3,3:11
"Jun 7, 2017", CLE vs GSW,2,0,Made,90-87,3,1:58
"Jun 7, 2017", CLE vs GSW,2,15,Missed,94-89,3,0:00
"Jun 7, 2017", CLE vs GSW,2,0,Missed,94-89,4,11:09
"Jun 7, 2017", CLE vs GSW,3,24,Made,97-91,4,10:37
"Jun 7, 2017", CLE vs GSW,2,1,Made,104-99,4,6:55
"Jun 7, 2017", CLE vs GSW,2,1,Missed,110-107,4,3:45
"Jun 7, 2017", CLE vs GSW,2,12,Missed,113-109,4,1:29
"Jun 7, 2017", CLE vs GSW,3,23,Missed,113-116,4,0:12
"Jun 9, 2017", CLE vs GSW,2,13,Missed,8-5,1,9:58
"Jun 9, 2017", CLE vs GSW,2,2,Made,10-5,1,9:56
"Jun 9, 2017", CLE vs GSW,2,3,Missed,27-13,1,5:45
"Jun 9, 2017", CLE vs GSW,3,27,Missed,37-27,1,1:56
"Jun 9, 2017", CLE vs GSW,2,0,Made,48-31,1,0:32
"Jun 9, 2017", CLE vs GSW,3,27,Made,57-43,2,8:25
"Jun 9, 2017", CLE vs GSW,2,0,Made,62-46,2,6:55
"Jun 9, 2017", CLE vs GSW,2,7,Made,69-49,2,5:38
"Jun 9, 2017", CLE vs GSW,3,27,Missed,73-55,2,3:27
"Jun 9, 2017", CLE vs GSW,2,0,Made,75-57,2,2:31
"Jun 9, 2017", CLE vs GSW,3,25,Made,80-61,2,1:37
"Jun 9, 2017", CLE vs GSW,2,11,Missed,86-70,3,11:25
"Jun 9, 2017", CLE vs GSW,2,2,Made,94-73,3,9:50
"Jun 9, 2017", CLE vs GSW,2,0,Made,96-75,3,9:03
"Jun 9, 2017", CLE vs GSW,2,1,Missed,96-77,3,8:12
"Jun 9, 2017", CLE vs GSW,3,25,Missed,104-89,3,3:15
"Jun 9, 2017", CLE vs GSW,3,25,Made,115-96,3,0:03
"Jun 9, 2017", CLE vs GSW,2,23,Made,124-105,4,7:01
"Jun 9, 2017", CLE vs GSW,3,25,Missed,124-107,4,6:08
"Jun 9, 2017", CLE vs GSW,3,25,Missed,124-107,4,6:00
"Jun 9, 2017", CLE vs GSW,2,14,Missed,126-109,4,4:15
"Jun 9, 2017", CLE vs GSW,2,15,Missed,126-109,4,3:34
"Jun 12, 2017", CLE at GSW,2,9,Made,4-3,1,11:08
"Jun 12, 2017", CLE at GSW,2,2,Made,8-9,1,8:59
"Jun 12, 2017", CLE at GSW,2,12,Made,13-9,1,8:42
"Jun 12, 2017", CLE at GSW,2,2,Missed,13-11,1,7:36
"Jun 12, 2017", CLE at GSW,3,25,Made,18-11,1,7:02
"Jun 12, 2017", CLE at GSW,2,19,Made,20-12,1,6:27
"Jun 12, 2017", CLE at GSW,2,10,Missed,22-18,1,5:03
"Jun 12, 2017", CLE at GSW,2,19,Missed,22-20,1,4:35
"Jun 12, 2017", CLE at GSW,2,3,Missed,28-25,1,2:18
"Jun 12, 2017", CLE at GSW,2,0,Made,39-33,2,11:39
"Jun 12, 2017", CLE at GSW,2,19,Missed,39-33,2,11:19
"Jun 12, 2017", CLE at GSW,2,0,Made,41-33,2,10:14
"Jun 12, 2017", CLE at GSW,2,9,Missed,41-35,2,9:02
"Jun 12, 2017", CLE at GSW,3,26,Made,48-61,2,2:55
"Jun 12, 2017", CLE at GSW,2,2,Made,57-69,2,0:24
"Jun 12, 2017", CLE at GSW,2,9,Made,62-74,3,11:19
"Jun 12, 2017", CLE at GSW,3,28,Missed,66-79,3,9:54
"Jun 12, 2017", CLE at GSW,2,3,Made,71-79,3,7:53
"Jun 12, 2017", CLE at GSW,3,26,Missed,77-84,3,5:48
"Jun 12, 2017", CLE at GSW,2,6,Made,84-90,3,3:58
"Jun 12, 2017", CLE at GSW,2,1,Made,95-98,4,11:35
"Jun 12, 2017", CLE at GSW,2,9,Missed,102-110,4,7:50
"Jun 12, 2017", CLE at GSW,2,0,Made,104-112,4,7:18
"Jun 12, 2017", CLE at GSW,3,29,Missed,104-112,4,6:43
"Jun 12, 2017", CLE at GSW,2,0,Made,106-114,4,6:13
"Jun 12, 2017", CLE at GSW,2,2,Made,108-118,4,4:49
"Jun 12, 2017", CLE at GSW,2,1,Made,110-122,4,3:38
"Jun 12, 2017", CLE at GSW,2,1,Made,115-126,4,2:30
"Jun 12, 2017", CLE at GSW,2,14,Missed,115-126,4,1:55
"Jun 12, 2017", CLE at GSW,2,2,Made,117-129,4,0:37
"Oct 17, 2017", CLE vs BOS,2,17,Missed,9-12,1,6:26
"Oct 17, 2017", CLE vs BOS,2,21,Made,11-12,1,5:44
"Oct 17, 2017", CLE vs BOS,2,1,Made,15-14,1,4:31
"Oct 17, 2017", CLE vs BOS,3,22,Missed,30-21,2,10:28
"Oct 17, 2017", CLE vs BOS,2,0,Made,32-21,2,10:17
"Oct 17, 2017", CLE vs BOS,2,0,Made,34-21,2,9:29
"Oct 17, 2017", CLE vs BOS,2,9,Made,46-30,2,4:15
"Oct 17, 2017", CLE vs BOS,2,18,Made,52-36,2,0:57
"Oct 17, 2017", CLE vs BOS,2,2,Made,60-42,3,10:25
"Oct 17, 2017", CLE vs BOS,3,26,Missed,61-46,3,9:07
"Oct 17, 2017", CLE vs BOS,2,1,Missed,76-74,4,10:11
"Oct 17, 2017", CLE vs BOS,2,1,Made,78-74,4,9:59
"Oct 17, 2017", CLE vs BOS,2,15,Missed,78-79,4,8:39
"Oct 17, 2017", CLE vs BOS,2,1,Made,88-89,4,4:32
"Oct 17, 2017", CLE vs BOS,3,28,Made,91-92,4,3:47
"Oct 17, 2017", CLE vs BOS,3,26,Missed,91-92,4,3:21
"Oct 17, 2017", CLE vs BOS,2,1,Made,95-96,4,2:24
"Oct 17, 2017", CLE vs BOS,2,2,Made,99-98,4,1:19
"Oct 17, 2017", CLE vs BOS,3,26,Missed,102-99,4,0:09
"Oct 20, 2017", CLE at MIL,2,2,Missed,0-0,1,11:39
"Oct 20, 2017", CLE at MIL,2,1,Missed,19-21,1,4:59
"Oct 20, 2017", CLE at MIL,2,1,Made,23-21,1,3:53
"Oct 20, 2017", CLE at MIL,2,0,Missed,25-25,2,11:20
"Oct 20, 2017", CLE at MIL,2,0,Made,39-41,2,4:32
"Oct 20, 2017", CLE at MIL,2,2,Made,44-41,2,3:27
"Oct 20, 2017", CLE at MIL,2,1,Made,49-45,2,2:09
"Oct 20, 2017", CLE at MIL,2,19,Missed,55-49,3,11:25
"Oct 20, 2017", CLE at MIL,3,26,Missed,55-51,3,10:39
"Oct 20, 2017", CLE at MIL,2,1,Made,66-63,3,6:33
"Oct 20, 2017", CLE at MIL,2,1,Made,71-63,3,5:15
"Oct 20, 2017", CLE at MIL,2,0,Made,84-73,3,1:06
"Oct 20, 2017", CLE at MIL,3,26,Made,101-86,4,6:20
"Oct 20, 2017", CLE at MIL,3,27,Made,107-89,4,4:39
"Oct 20, 2017", CLE at MIL,3,27,Missed,107-95,4,3:06
"Oct 20, 2017", CLE at MIL,2,1,Made,111-97,4,2:11
"Oct 21, 2017", CLE vs ORL,2,0,Made,2-8,1,9:59
"Oct 21, 2017", CLE vs ORL,2,0,Missed,2-10,1,9:21
"Oct 21, 2017", CLE vs ORL,2,1,Made,6-18,1,5:16
"Oct 21, 2017", CLE vs ORL,2,1,Made,10-22,1,3:12
"Oct 21, 2017", CLE vs ORL,3,26,Missed,10-28,1,1:45
"Oct 21, 2017", CLE vs ORL,2,9,Made,12-30,1,1:14
"Oct 21, 2017", CLE vs ORL,2,1,Made,14-33,1,0:48
"Oct 21, 2017", CLE vs ORL,2,1,Made,17-33,1,0:23
"Oct 21, 2017", CLE vs ORL,2,0,Made,41-52,2,3:20
"Oct 21, 2017", CLE vs ORL,2,2,Missed,44-55,2,0:48
"Oct 21, 2017", CLE vs ORL,2,3,Missed,45-56,3,11:46
"Oct 21, 2017", CLE vs ORL,3,25,Made,53-65,3,7:27
"Oct 21, 2017", CLE vs ORL,3,24,Missed,65-90,4,11:02
"Oct 21, 2017", CLE vs ORL,2,12,Missed,65-92,4,10:22
"Oct 21, 2017", CLE vs ORL,2,15,Missed,67-96,4,8:42
"Oct 24, 2017", CLE vs CHI,2,20,Made,2-7,1,10:11
"Oct 24, 2017", CLE vs CHI,3,27,Made,12-22,1,6:18
"Oct 24, 2017", CLE vs CHI,2,18,Missed,12-24,1,5:26
"Oct 24, 2017", CLE vs CHI,3,22,Made,15-26,1,5:00
"Oct 24, 2017", CLE vs CHI,2,1,Made,17-26,1,4:28
"Oct 24, 2017", CLE vs CHI,2,2,Missed,17-28,1,3:27
"Oct 24, 2017", CLE vs CHI,2,2,Made,19-28,1,3:10
"Oct 24, 2017", CLE vs CHI,2,22,Missed,44-49,2,7:14
"Oct 24, 2017", CLE vs CHI,2,2,Made,46-49,2,6:07
"Oct 24, 2017", CLE vs CHI,2,1,Made,51-57,2,3:53
"Oct 24, 2017", CLE vs CHI,3,25,Made,57-62,2,2:29
"Oct 24, 2017", CLE vs CHI,3,26,Made,65-68,2,0:05
"Oct 24, 2017", CLE vs CHI,3,26,Missed,67-70,3,10:57
"Oct 24, 2017", CLE vs CHI,2,0,Made,69-70,3,10:30
"Oct 24, 2017", CLE vs CHI,2,22,Made,81-72,3,7:00
"Oct 24, 2017", CLE vs CHI,2,1,Made,111-103,4,6:51
"Oct 24, 2017", CLE vs CHI,2,20,Missed,116-107,4,3:10
"Oct 24, 2017", CLE vs CHI,3,25,Missed,116-110,4,1:50
"Oct 24, 2017", CLE vs CHI,2,0,Made,118-110,4,1:02
"Oct 24, 2017", CLE vs CHI,2,6,Missed,118-112,4,0:34
"Oct 25, 2017", CLE at BRK,2,18,Made,7-2,1,9:08
"Oct 25, 2017", CLE at BRK,2,19,Made,11-2,1,7:25
"Oct 25, 2017", CLE at BRK,2,15,Made,13-4,1,6:54
"Oct 25, 2017", CLE at BRK,2,17,Missed,13-4,1,6:33
"Oct 25, 2017", CLE at BRK,2,10,Missed,13-12,1,5:00
"Oct 25, 2017", CLE at BRK,2,6,Missed,13-12,1,4:47
"Oct 25, 2017", CLE at BRK,2,2,Made,43-43,2,3:25
"Oct 25, 2017", CLE at BRK,2,3,Missed,46-48,2,1:52
"Oct 25, 2017", CLE at BRK,2,3,Made,52-52,2,0:35
"Oct 25, 2017", CLE at BRK,2,4,Missed,55-59,3,9:52
"Oct 25, 2017", CLE at BRK,2,4,Made,57-61,3,8:09
"Oct 25, 2017", CLE at BRK,3,26,Made,60-64,3,6:56
"Oct 25, 2017", CLE at BRK,2,6,Missed,68-75,3,2:25
"Oct 25, 2017", CLE at BRK,3,26,Missed,68-78,3,1:39
"Oct 25, 2017", CLE at BRK,2,3,Made,81-87,4,9:39
"Oct 25, 2017", CLE at BRK,2,7,Missed,85-92,4,7:13
"Oct 25, 2017", CLE at BRK,2,1,Made,87-92,4,6:30
"Oct 25, 2017", CLE at BRK,2,4,Made,89-92,4,6:03
"Oct 25, 2017", CLE at BRK,2,3,Made,96-94,4,4:31
"Oct 25, 2017", CLE at BRK,2,8,Made,98-97,4,3:25
"Oct 28, 2017", CLE at NOP,2,1,Made,9-9,1,8:52
"Oct 28, 2017", CLE at NOP,2,18,Missed,12-17,1,6:24
"Oct 28, 2017", CLE at NOP,2,14,Made,14-17,1,5:47
"Oct 28, 2017", CLE at NOP,2,8,Missed,17-22,1,4:42
"Oct 28, 2017", CLE at NOP,2,5,Missed,18-26,1,3:56
"Oct 28, 2017", CLE at NOP,3,24,Missed,20-33,1,0:57
"Oct 28, 2017", CLE at NOP,3,27,Made,55-65,3,10:48
"Oct 28, 2017", CLE at NOP,2,14,Made,65-69,3,7:31
"Oct 28, 2017", CLE at NOP,2,20,Made,67-72,3,6:45
"Oct 28, 2017", CLE at NOP,3,26,Missed,75-84,3,2:48
"Oct 28, 2017", CLE at NOP,2,2,Made,83-86,3,0:27
"Oct 29, 2017", CLE vs NYK,2,13,Missed,13-13,1,5:47
"Oct 29, 2017", CLE vs NYK,2,6,Made,19-27,1,1:11
"Oct 29, 2017", CLE vs NYK,2,0,Made,21-29,2,11:45
"Oct 29, 2017", CLE vs NYK,2,1,Made,28-34,2,9:43
"Oct 29, 2017", CLE vs NYK,2,0,Made,39-44,2,6:11
"Oct 29, 2017", CLE vs NYK,3,26,Missed,54-62,2,0:02
"Oct 29, 2017", CLE vs NYK,3,25,Made,60-69,3,9:51
"Oct 29, 2017", CLE vs NYK,3,25,Missed,60-69,3,9:21
"Oct 29, 2017", CLE vs NYK,3,27,Missed,63-72,3,7:11
"Oct 29, 2017", CLE vs NYK,2,2,Missed,65-74,3,6:02
"Oct 29, 2017", CLE vs NYK,2,1,Missed,65-74,3,5:59
"Oct 29, 2017", CLE vs NYK,2,2,Made,67-74,3,5:45
"Oct 29, 2017", CLE vs NYK,2,21,Missed,67-81,3,4:16
"Oct 29, 2017", CLE vs NYK,2,1,Made,88-94,4,8:20
"Oct 29, 2017", CLE vs NYK,2,13,Missed,88-96,4,7:08
"Nov 1, 2017", CLE vs IND,2,0,Made,2-0,1,11:50
"Nov 1, 2017", CLE vs IND,3,26,Missed,2-2,1,11:12
"Nov 1, 2017", CLE vs IND,2,1,Missed,4-6,1,9:37
"Nov 1, 2017", CLE vs IND,2,0,Missed,10-8,1,7:50
"Nov 1, 2017", CLE vs IND,2,0,Made,14-18,1,5:23
"Nov 1, 2017", CLE vs IND,2,0,Made,19-24,1,3:53
"Nov 1, 2017", CLE vs IND,2,0,Made,21-27,1,3:06
"Nov 1, 2017", CLE vs IND,3,26,Missed,61-60,2,0:57
"Nov 1, 2017", CLE vs IND,2,20,Missed,69-71,3,7:29
"Nov 1, 2017", CLE vs IND,3,27,Made,72-77,3,6:30
"Nov 1, 2017", CLE vs IND,2,14,Made,75-80,3,5:07
"Nov 1, 2017", CLE vs IND,2,18,Made,77-80,3,4:25
"Nov 1, 2017", CLE vs IND,2,16,Made,79-82,3,3:23
"Nov 1, 2017", CLE vs IND,2,2,Made,89-97,4,8:55
"Nov 1, 2017", CLE vs IND,2,0,Made,91-97,4,7:42
"Nov 1, 2017", CLE vs IND,2,0,Made,93-97,4,7:08
"Nov 1, 2017", CLE vs IND,2,0,Made,96-104,4,5:46
"Nov 1, 2017", CLE vs IND,2,3,Made,98-106,4,5:24
"Nov 1, 2017", CLE vs IND,3,25,Missed,102-111,4,3:12
"Nov 1, 2017", CLE vs IND,2,1,Missed,105-114,4,2:38
"Nov 1, 2017", CLE vs IND,3,23,Missed,105-116,4,2:02
"Nov 1, 2017", CLE vs IND,2,2,Made,107-118,4,1:35
"Nov 3, 2017", CLE at WAS,2,2,Made,9-5,1,9:39
"Nov 3, 2017", CLE at WAS,2,1,Made,11-7,1,9:11
"Nov 3, 2017", CLE at WAS,2,0,Made,15-11,1,7:51
"Nov 3, 2017", CLE at WAS,2,1,Made,17-13,1,7:31
"Nov 3, 2017", CLE at WAS,2,1,Made,31-28,1,3:00
"Nov 3, 2017", CLE at WAS,2,15,Missed,33-30,1,2:08
"Nov 3, 2017", CLE at WAS,3,26,Made,38-35,1,0:51
"Nov 3, 2017", CLE at WAS,2,22,Made,61-52,2,3:59
"Nov 3, 2017", CLE at WAS,2,19,Missed,61-52,2,3:24
"Nov 3, 2017", CLE at WAS,2,17,Missed,61-56,2,2:36
"Nov 3, 2017", CLE at WAS,2,1,Made,63-56,2,2:19
"Nov 3, 2017", CLE at WAS,2,0,Made,73-64,2,0:38
"Nov 3, 2017", CLE at WAS,2,11,Missed,74-66,2,0:06
"Nov 3, 2017", CLE at WAS,3,25,Missed,74-68,3,11:21
"Nov 3, 2017", CLE at WAS,2,0,Made,76-68,3,10:42
"Nov 3, 2017", CLE at WAS,2,0,Made,80-70,3,7:53
"Nov 3, 2017", CLE at WAS,2,0,Made,85-75,3,6:35
"Nov 3, 2017", CLE at WAS,3,23,Missed,92-84,3,3:09
"Nov 3, 2017", CLE at WAS,2,12,Made,97-86,3,1:24
"Nov 3, 2017", CLE at WAS,2,14,Made,102-92,3,0:31
"Nov 3, 2017", CLE at WAS,2,17,Made,104-93,3,0:02
"Nov 3, 2017", CLE at WAS,2,0,Made,106-93,4,10:42
