date,game,value,distance,made,score,quarter,time
"Feb 19, 2016", GSW at POR,2,1,Made,4-2,1,10:50
"Feb 19, 2016", GSW at POR,3,24,Made,9-7,1,9:41
"Feb 19, 2016", GSW at POR,3,25,Missed,9-9,1,8:56
"Feb 19, 2016", GSW at POR,3,24,Made,14-15,1,8:05
"Feb 19, 2016", GSW at POR,3,23,Missed,14-19,1,7:06
"Feb 19, 2016", GSW at POR,3,22,Made,17-19,1,6:48
"Feb 19, 2016", GSW at POR,2,2,Made,23-23,1,5:17
"Feb 19, 2016", GSW at POR,3,24,Missed,23-25,1,4:33
"Feb 19, 2016", GSW at POR,2,2,Missed,23-26,1,3:39
"Feb 19, 2016", GSW at POR,2,4,Missed,23-30,1,2:29
"Feb 19, 2016", GSW at POR,3,24,Made,29-30,1,1:53
"Feb 19, 2016", GSW at POR,2,17,Missed,29-34,1,0:53
"Feb 19, 2016", GSW at POR,2,15,Missed,31-40,1,0:15
"Feb 19, 2016", GSW at POR,2,4,Missed,48-58,2,3:55
"Feb 19, 2016", GSW at POR,2,1,Made,52-58,2,3:30
"Feb 19, 2016", GSW at POR,3,24,Made,55-60,2,2:09
"Feb 19, 2016", GSW at POR,3,26,Made,60-64,2,1:00
"Feb 19, 2016", GSW at POR,3,24,Missed,64-72,3,10:36
"Feb 19, 2016", GSW at POR,3,24,Made,69-75,3,8:44
"Feb 19, 2016", GSW at POR,2,22,Made,73-84,3,6:16
"Feb 19, 2016", GSW at POR,3,24,Missed,73-88,3,4:47
"Feb 19, 2016", GSW at POR,2,1,Made,75-90,3,4:26
"Feb 19, 2016", GSW at POR,3,26,Missed,75-93,3,3:13
"Feb 20, 2016", GSW at LAC,3,26,Made,10-4,1,9:27
"Feb 20, 2016", GSW at LAC,2,2,Missed,10-6,1,8:34
"Feb 20, 2016", GSW at LAC,2,2,Made,14-8,1,7:06
"Feb 20, 2016", GSW at LAC,2,1,Made,19-8,1,6:11
"Feb 20, 2016", GSW at LAC,2,2,Missed,19-10,1,5:26
"Feb 20, 2016", GSW at LAC,3,25,Missed,35-23,2,10:31
"Feb 20, 2016", GSW at LAC,2,15,Missed,35-25,2,9:39
"Feb 20, 2016", GSW at LAC,3,27,Missed,63-51,2,0:43
"Feb 20, 2016", GSW at LAC,2,19,Missed,63-53,3,11:45
"Feb 20, 2016", GSW at LAC,2,2,Missed,70-59,3,7:59
"Feb 20, 2016", GSW at LAC,3,25,Missed,74-67,3,4:49
"Feb 20, 2016", GSW at LAC,3,26,Made,87-79,3,1:19
"Feb 20, 2016", GSW at LAC,3,25,Made,113-99,4,2:57
"Feb 20, 2016", GSW at LAC,3,26,Missed,113-99,4,2:33
"Feb 20, 2016", GSW at LAC,3,26,Missed,115-99,4,1:54
"Feb 22, 2016", GSW at ATL,3,24,Made,3-2,1,10:22
"Feb 22, 2016", GSW at ATL,3,25,Missed,3-2,1,10:06
"Feb 22, 2016", GSW at ATL,3,24,Made,17-9,1,6:40
"Feb 22, 2016", GSW at ATL,2,4,Made,23-13,1,4:01
"Feb 22, 2016", GSW at ATL,2,1,Made,27-15,1,0:34
"Feb 22, 2016", GSW at ATL,3,24,Made,48-37,2,2:16
"Feb 22, 2016", GSW at ATL,3,24,Made,51-37,2,2:00
"Feb 22, 2016", GSW at ATL,2,2,Missed,56-39,2,0:28
"Feb 22, 2016", GSW at ATL,2,21,Made,58-39,2,0:01
"Feb 22, 2016", GSW at ATL,3,25,Missed,63-45,3,8:52
"Feb 22, 2016", GSW at ATL,2,1,Made,65-45,3,8:18
"Feb 22, 2016", GSW at ATL,3,24,Missed,67-47,3,7:23
"Feb 22, 2016", GSW at ATL,2,0,Made,70-47,3,6:56
"Feb 22, 2016", GSW at ATL,3,24,Missed,70-57,3,4:46
"Feb 22, 2016", GSW at ATL,2,10,Made,72-60,3,4:02
"Feb 22, 2016", GSW at ATL,2,0,Made,76-70,3,1:46
"Feb 22, 2016", GSW at ATL,2,21,Missed,76-72,3,1:20
"Feb 22, 2016", GSW at ATL,3,23,Made,91-84,4,4:43
"Feb 22, 2016", GSW at ATL,3,25,Missed,91-84,4,3:34
"Feb 22, 2016", GSW at ATL,2,0,Made,93-84,4,3:19
"Feb 22, 2016", GSW at ATL,2,1,Made,95-84,4,2:36
"Feb 22, 2016", GSW at ATL,3,26,Missed,98-87,4,1:04
"Feb 24, 2016", GSW at MIA,3,26,Made,3-2,1,10:41
"Feb 24, 2016", GSW at MIA,3,24,Missed,3-6,1,9:39
"Feb 24, 2016", GSW at MIA,2,1,Made,5-6,1,8:38
"Feb 24, 2016", GSW at MIA,2,2,Made,7-9,1,7:38
"Feb 24, 2016", GSW at MIA,2,2,Missed,7-11,1,6:31
"Feb 24, 2016", GSW at MIA,2,2,Missed,7-11,1,6:18
"Feb 24, 2016", GSW at MIA,3,23,Missed,11-15,1,5:13
"Feb 24, 2016", GSW at MIA,2,14,Made,16-20,1,3:09
"Feb 24, 2016", GSW at MIA,2,21,Missed,16-26,1,1:24
"Feb 24, 2016", GSW at MIA,2,21,Made,18-28,1,0:23
"Feb 24, 2016", GSW at MIA,3,25,Missed,35-45,2,4:52
"Feb 24, 2016", GSW at MIA,2,1,Made,46-53,2,1:04
"Feb 24, 2016", GSW at MIA,3,25,Made,57-55,3,11:08
"Feb 24, 2016", GSW at MIA,2,7,Made,61-59,3,8:27
"Feb 24, 2016", GSW at MIA,2,16,Made,63-59,3,7:56
"Feb 24, 2016", GSW at MIA,2,2,Missed,65-62,3,6:47
"Feb 24, 2016", GSW at MIA,2,21,Missed,66-66,3,4:46
"Feb 24, 2016", GSW at MIA,2,13,Made,68-69,3,4:15
"Feb 24, 2016", GSW at MIA,2,16,Missed,68-71,3,3:50
"Feb 24, 2016", GSW at MIA,3,24,Missed,70-73,3,2:58
"Feb 24, 2016", GSW at MIA,2,2,Missed,75-76,3,1:52
"Feb 24, 2016", GSW at MIA,3,24,Made,80-78,3,1:12
"Feb 24, 2016", GSW at MIA,3,24,Missed,80-80,3,0:34
"Feb 24, 2016", GSW at MIA,2,2,Missed,80-83,3,0:08
"Feb 24, 2016", GSW at MIA,3,24,Missed,97-98,4,4:59
"Feb 24, 2016", GSW at MIA,2,13,Missed,104-106,4,1:29
"Feb 24, 2016", GSW at MIA,3,26,Made,107-106,4,1:06
"Feb 24, 2016", GSW at MIA,3,26,Made,110-108,4,0:39
"Feb 25, 2016", GSW at ORL,2,0,Made,3-0,1,11:22
"Feb 25, 2016", GSW at ORL,2,1,Made,5-3,1,10:49
"Feb 25, 2016", GSW at ORL,3,26,Missed,8-11,1,8:10
"Feb 25, 2016", GSW at ORL,3,25,Made,17-17,1,5:45
"Feb 25, 2016", GSW at ORL,3,25,Made,20-23,1,4:27
"Feb 25, 2016", GSW at ORL,3,25,Missed,24-26,1,2:15
"Feb 25, 2016", GSW at ORL,2,17,Made,28-30,1,1:24
"Feb 25, 2016", GSW at ORL,2,2,Made,32-30,1,0:01
"Feb 25, 2016", GSW at ORL,3,24,Made,50-47,2,4:21
"Feb 25, 2016", GSW at ORL,2,21,Made,55-59,2,1:54
"Feb 25, 2016", GSW at ORL,2,2,Made,57-61,2,1:20
"Feb 25, 2016", GSW at ORL,3,26,Missed,57-61,2,0:58
"Feb 25, 2016", GSW at ORL,2,2,Missed,59-65,3,11:30
"Feb 25, 2016", GSW at ORL,2,20,Made,63-65,3,10:35
"Feb 25, 2016", GSW at ORL,3,25,Made,68-67,3,9:40
"Feb 25, 2016", GSW at ORL,2,19,Missed,73-74,3,7:39
"Feb 25, 2016", GSW at ORL,3,24,Made,78-77,3,6:51
"Feb 25, 2016", GSW at ORL,2,2,Made,80-78,3,6:09
"Feb 25, 2016", GSW at ORL,3,25,Made,83-80,3,4:10
"Feb 25, 2016", GSW at ORL,3,24,Missed,85-82,3,2:52
"Feb 25, 2016", GSW at ORL,3,24,Made,88-84,3,2:17
"Feb 25, 2016", GSW at ORL,3,26,Made,91-84,3,1:58
"Feb 25, 2016", GSW at ORL,2,1,Made,96-89,3,0:19
"Feb 25, 2016", GSW at ORL,3,27,Made,123-107,4,3:24
"Feb 25, 2016", GSW at ORL,3,25,Missed,123-110,4,2:55
"Feb 25, 2016", GSW at ORL,2,1,Made,125-110,4,2:26
"Feb 27, 2016", GSW at OKC,3,23,Made,5-8,1,9:52
"Feb 27, 2016", GSW at OKC,3,28,Missed,14-26,1,3:03
"Feb 27, 2016", GSW at OKC,3,24,Made,33-40,2,5:45
"Feb 27, 2016", GSW at OKC,3,23,Made,38-42,2,4:44
"Feb 27, 2016", GSW at OKC,3,27,Made,41-42,2,4:25
"Feb 27, 2016", GSW at OKC,2,23,Missed,41-45,2,3:42
"Feb 27, 2016", GSW at OKC,2,22,Missed,44-53,2,1:25
"Feb 27, 2016", GSW at OKC,2,1,Made,46-55,2,0:50
"Feb 27, 2016", GSW at OKC,2,15,Missed,46-57,2,0:30
"Feb 27, 2016", GSW at OKC,3,27,Made,68-71,3,4:04
"Feb 27, 2016", GSW at OKC,3,24,Made,73-75,3,2:41
"Feb 27, 2016", GSW at OKC,3,26,Missed,75-77,3,1:49
"Feb 27, 2016", GSW at OKC,3,23,Made,78-77,3,1:22
"Feb 27, 2016", GSW at OKC,3,24,Missed,78-77,3,1:00
"Feb 27, 2016", GSW at OKC,2,19,Missed,78-83,3,0:03
"Feb 27, 2016", GSW at OKC,2,2,Missed,78-84,4,11:03
"Feb 27, 2016", GSW at OKC,2,1,Made,89-96,4,3:37
"Feb 27, 2016", GSW at OKC,3,26,Made,92-96,4,2:53
"Feb 27, 2016", GSW at OKC,3,26,Made,96-98,4,1:37
"Feb 27, 2016", GSW at OKC,3,25,Made,107-108,1,3:53
"Feb 27, 2016", GSW at OKC,3,25,Made,110-110,1,2:29
"Feb 27, 2016", GSW at OKC,3,24,Missed,110-112,1,1:58
"Feb 27, 2016", GSW at OKC,2,17,Missed,110-114,1,1:34
"Feb 27, 2016", GSW at OKC,3,32,Made,121-118,1,0:01
"Mar 3, 2016", GSW vs OKC,3,25,Missed,0-2,1,11:16
"Mar 3, 2016", GSW vs OKC,3,26,Missed,3-2,1,10:30
"Mar 3, 2016", GSW vs OKC,2,2,Made,5-5,1,8:43
"Mar 3, 2016", GSW vs OKC,2,2,Missed,5-5,1,8:14
"Mar 3, 2016", GSW vs OKC,2,2,Made,14-14,1,5:24
"Mar 3, 2016", GSW vs OKC,3,25,Made,19-16,1,4:02
"Mar 3, 2016", GSW vs OKC,3,26,Made,22-19,1,3:33
"Mar 3, 2016", GSW vs OKC,3,28,Missed,22-21,1,2:42
"Mar 3, 2016", GSW vs OKC,2,1,Made,52-48,2,4:01
"Mar 3, 2016", GSW vs OKC,3,25,Missed,52-52,2,3:02
"Mar 3, 2016", GSW vs OKC,2,2,Made,58-58,2,1:20
"Mar 3, 2016", GSW vs OKC,3,32,Made,61-60,2,0:41
"Mar 3, 2016", GSW vs OKC,2,10,Made,63-61,2,0:17
"Mar 3, 2016", GSW vs OKC,2,1,Missed,63-65,3,9:38
"Mar 3, 2016", GSW vs OKC,3,28,Missed,63-67,3,9:18
"Mar 3, 2016", GSW vs OKC,3,24,Missed,65-68,3,7:54
"Mar 3, 2016", GSW vs OKC,3,26,Missed,71-80,3,4:30
"Mar 3, 2016", GSW vs OKC,3,29,Missed,77-81,3,2:04
"Mar 3, 2016", GSW vs OKC,2,1,Made,82-83,3,0:50
"Mar 3, 2016", GSW vs OKC,3,31,Missed,82-83,3,0:08
"Mar 3, 2016", GSW vs OKC,2,10,Missed,82-83,3,0:03
"Mar 3, 2016", GSW vs OKC,3,23,Missed,101-97,4,5:07
"Mar 3, 2016", GSW vs OKC,2,2,Made,105-97,4,4:16
"Mar 3, 2016", GSW vs OKC,3,26,Made,114-100,4,2:16
"Mar 3, 2016", GSW vs OKC,3,26,Made,119-104,4,0:45
"Mar 6, 2016", GSW at LAL,3,26,Made,3-0,1,10:34
"Mar 6, 2016", GSW at LAL,3,25,Missed,3-2,1,10:00
"Mar 6, 2016", GSW at LAL,2,0,Made,7-4,1,8:47
"Mar 6, 2016", GSW at LAL,3,26,Missed,8-8,1,7:05
"Mar 6, 2016", GSW at LAL,2,2,Made,12-10,1,5:03
"Mar 6, 2016", GSW at LAL,2,3,Missed,14-13,1,4:08
"Mar 6, 2016", GSW at LAL,2,0,Made,18-13,1,3:38
"Mar 6, 2016", GSW at LAL,3,24,Missed,18-16,1,2:58
"Mar 6, 2016", GSW at LAL,2,4,Missed,19-22,1,0:46
"Mar 6, 2016", GSW at LAL,2,15,Missed,38-45,2,5:11
"Mar 6, 2016", GSW at LAL,3,26,Missed,49-63,3,10:39
"Mar 6, 2016", GSW at LAL,2,1,Made,51-63,3,10:10
"Mar 6, 2016", GSW at LAL,2,1,Missed,51-65,3,8:41
"Mar 6, 2016", GSW at LAL,3,24,Missed,62-75,3,3:51
"Mar 6, 2016", GSW at LAL,3,27,Missed,64-75,3,2:46
"Mar 6, 2016", GSW at LAL,2,2,Missed,64-75,3,2:18
"Mar 6, 2016", GSW at LAL,3,28,Missed,71-84,3,0:02
"Mar 6, 2016", GSW at LAL,3,24,Missed,75-91,4,9:00
"Mar 6, 2016", GSW at LAL,2,0,Made,79-93,4,8:15
"Mar 6, 2016", GSW at LAL,3,24,Missed,81-97,4,6:32
"Mar 7, 2016", GSW vs ORL,2,2,Missed,1-2,1,10:21
"Mar 7, 2016", GSW vs ORL,3,27,Made,4-4,1,9:54
"Mar 7, 2016", GSW vs ORL,2,1,Made,6-4,1,9:33
"Mar 7, 2016", GSW vs ORL,3,25,Made,9-8,1,8:40
"Mar 7, 2016", GSW vs ORL,3,23,Missed,11-10,1,6:50
"Mar 7, 2016", GSW vs ORL,3,26,Made,24-12,1,3:38
"Mar 7, 2016", GSW vs ORL,2,20,Missed,24-14,1,2:39
"Mar 7, 2016", GSW vs ORL,3,25,Made,55-44,2,1:13
"Mar 7, 2016", GSW vs ORL,2,6,Made,57-46,2,0:51
"Mar 7, 2016", GSW vs ORL,3,35,Missed,59-46,2,0:01
"Mar 7, 2016", GSW vs ORL,3,24,Made,67-48,3,9:25
"Mar 7, 2016", GSW vs ORL,2,1,Made,72-53,3,7:29
"Mar 7, 2016", GSW vs ORL,2,2,Made,81-71,3,3:59
"Mar 7, 2016", GSW vs ORL,3,26,Missed,81-73,3,3:31
"Mar 7, 2016", GSW vs ORL,3,27,Made,89-73,3,1:52
"Mar 7, 2016", GSW vs ORL,3,24,Missed,94-77,3,0:26
"Mar 7, 2016", GSW vs ORL,2,6,Made,104-96,4,5:32
"Mar 7, 2016", GSW vs ORL,2,1,Made,106-98,4,4:37
"Mar 7, 2016", GSW vs ORL,3,28,Made,109-100,4,3:58
"Mar 7, 2016", GSW vs ORL,3,25,Missed,111-102,4,3:05
"Mar 7, 2016", GSW vs ORL,2,3,Missed,111-102,4,2:52
"Mar 7, 2016", GSW vs ORL,2,3,Missed,111-107,4,1:26
"Mar 7, 2016", GSW vs ORL,2,1,Made,116-109,4,0:44
"Mar 9, 2016", GSW vs UTA,3,25,Missed,2-4,1,9:47
"Mar 9, 2016", GSW vs UTA,3,25,Missed,9-8,1,7:24
"Mar 9, 2016", GSW vs UTA,2,2,Missed,15-12,1,4:58
"Mar 9, 2016", GSW vs UTA,3,26,Missed,15-12,1,4:29
"Mar 9, 2016", GSW vs UTA,3,22,Missed,19-14,1,3:07
"Mar 9, 2016", GSW vs UTA,3,25,Made,39-32,2,3:12
"Mar 9, 2016", GSW vs UTA,3,25,Made,46-41,2,0:58
"Mar 9, 2016", GSW vs UTA,3,28,Missed,56-46,3,9:32
"Mar 9, 2016", GSW vs UTA,2,1,Missed,70-59,3,1:46
"Mar 9, 2016", GSW vs UTA,2,2,Made,101-81,4,5:51
"Mar 9, 2016", GSW vs UTA,3,27,Missed,106-84,4,4:09
"Mar 11, 2016", GSW vs POR,2,0,Missed,6-0,1,9:27
"Mar 11, 2016", GSW vs POR,2,0,Missed,10-2,1,8:11
"Mar 11, 2016", GSW vs POR,3,26,Missed,10-8,1,7:15
"Mar 11, 2016", GSW vs POR,3,26,Made,21-11,1,4:55
"Mar 11, 2016", GSW vs POR,3,23,Made,24-13,1,4:28
"Mar 11, 2016", GSW vs POR,3,25,Made,27-13,1,4:09
"Mar 11, 2016", GSW vs POR,3,25,Made,32-17,1,3:02
"Mar 11, 2016", GSW vs POR,3,25,Missed,32-17,1,2:38
"Mar 11, 2016", GSW vs POR,2,2,Made,34-19,1,1:58
"Mar 11, 2016", GSW vs POR,2,21,Made,36-22,1,1:36
"Mar 11, 2016", GSW vs POR,2,2,Made,38-24,1,1:10
"Mar 11, 2016", GSW vs POR,3,26,Missed,40-27,1,0:12
"Mar 11, 2016", GSW vs POR,3,26,Missed,70-51,2,2:57
"Mar 11, 2016", GSW vs POR,2,5,Made,73-54,2,2:10
"Mar 11, 2016", GSW vs POR,2,18,Made,81-61,2,0:02
"Mar 11, 2016", GSW vs POR,3,25,Made,84-61,3,11:47
"Mar 11, 2016", GSW vs POR,3,26,Missed,86-63,3,10:31
"Mar 11, 2016", GSW vs POR,2,2,Made,97-68,3,5:47
"Mar 11, 2016", GSW vs POR,3,23,Made,100-68,3,5:04
"Mar 11, 2016", GSW vs POR,3,22,Missed,104-77,3,3:03
"Mar 11, 2016", GSW vs POR,2,1,Missed,106-80,3,2:25
"Mar 11, 2016", GSW vs POR,3,25,Made,110-83,3,1:09
"Mar 11, 2016", GSW vs POR,3,26,Missed,110-83,3,0:34
"Mar 12, 2016", GSW vs PHO,3,24,Missed,0-0,1,11:45
"Mar 12, 2016", GSW vs PHO,3,25,Missed,2-4,1,10:33
"Mar 12, 2016", GSW vs PHO,3,24,Made,7-6,1,7:51
"Mar 12, 2016", GSW vs PHO,2,7,Made,13-12,1,5:56
"Mar 12, 2016", GSW vs PHO,3,24,Made,16-16,1,4:22
"Mar 12, 2016", GSW vs PHO,3,23,Missed,16-16,1,3:30
"Mar 12, 2016", GSW vs PHO,3,26,Made,29-22,1,0:34
"Mar 12, 2016", GSW vs PHO,2,1,Made,31-24,1,0:02
"Mar 12, 2016", GSW vs PHO,3,24,Missed,41-38,2,6:14
"Mar 12, 2016", GSW vs PHO,2,20,Missed,44-42,2,5:13
"Mar 12, 2016", GSW vs PHO,2,2,Made,52-48,2,2:48
"Mar 12, 2016", GSW vs PHO,3,27,Made,68-60,3,10:08
"Mar 12, 2016", GSW vs PHO,2,5,Missed,68-62,3,9:43
"Mar 12, 2016", GSW vs PHO,3,23,Missed,68-66,3,8:41
"Mar 12, 2016", GSW vs PHO,3,26,Made,93-95,4,11:04
"Mar 12, 2016", GSW vs PHO,3,24,Missed,93-95,4,10:23
"Mar 12, 2016", GSW vs PHO,2,1,Made,102-98,4,8:30
"Mar 12, 2016", GSW vs PHO,3,27,Missed,102-100,4,8:01
"Mar 12, 2016", GSW vs PHO,2,5,Missed,105-103,4,6:28
"Mar 12, 2016", GSW vs PHO,3,25,Made,108-108,4,5:40
"Mar 12, 2016", GSW vs PHO,3,25,Missed,108-108,4,5:15
"Mar 12, 2016", GSW vs PHO,3,25,Made,115-108,4,3:31
"Mar 12, 2016", GSW vs PHO,3,26,Missed,117-108,4,2:31
"Mar 12, 2016", GSW vs PHO,2,3,Made,123-114,4,0:56
"Mar 14, 2016", GSW vs NOP,3,26,Missed,2-0,1,10:39
"Mar 14, 2016", GSW vs NOP,3,27,Missed,8-10,1,6:22
"Mar 14, 2016", GSW vs NOP,2,1,Made,17-18,1,3:43
"Mar 14, 2016", GSW vs NOP,3,23,Made,20-20,1,2:43
"Mar 14, 2016", GSW vs NOP,2,1,Made,26-22,1,1:26
"Mar 14, 2016", GSW vs NOP,2,1,Made,28-24,1,0:07
"Mar 14, 2016", GSW vs NOP,3,26,Missed,40-40,2,7:07
"Mar 14, 2016", GSW vs NOP,3,29,Missed,50-48,2,2:36
"Mar 14, 2016", GSW vs NOP,2,2,Made,54-48,2,1:17
"Mar 14, 2016", GSW vs NOP,2,16,Missed,59-50,2,0:20
"Mar 14, 2016", GSW vs NOP,2,1,Made,63-50,3,10:03
"Mar 14, 2016", GSW vs NOP,3,27,Missed,67-52,3,7:21
"Mar 14, 2016", GSW vs NOP,2,1,Made,75-55,3,5:33
"Mar 14, 2016", GSW vs NOP,3,25,Made,88-62,3,1:45
"Mar 14, 2016", GSW vs NOP,3,23,Made,91-65,3,1:14
"Mar 14, 2016", GSW vs NOP,3,32,Made,94-69,3,0:04
"Mar 16, 2016", GSW vs NYK,3,25,Missed,0-2,1,10:59
"Mar 16, 2016", GSW vs NYK,3,25,Made,5-4,1,7:43
"Mar 16, 2016", GSW vs NYK,3,32,Missed,7-4,1,6:38
"Mar 16, 2016", GSW vs NYK,2,10,Made,11-6,1,5:05
"Mar 16, 2016", GSW vs NYK,2,1,Made,15-7,1,3:52
"Mar 16, 2016", GSW vs NYK,3,26,Made,22-10,1,2:34
"Mar 16, 2016", GSW vs NYK,3,26,Made,25-13,1,1:54
"Mar 16, 2016", GSW vs NYK,3,30,Made,28-15,1,1:26
"Mar 16, 2016", GSW vs NYK,3,29,Missed,31-19,1,0:06
"Mar 16, 2016", GSW vs NYK,3,25,Made,57-42,2,2:47
"Mar 16, 2016", GSW vs NYK,2,11,Made,59-42,2,1:25
"Mar 16, 2016", GSW vs NYK,3,27,Missed,62-46,2,0:17
"Mar 16, 2016", GSW vs NYK,2,17,Missed,64-46,3,11:19
"Mar 16, 2016", GSW vs NYK,2,1,Made,71-48,3,8:40
"Mar 16, 2016", GSW vs NYK,3,25,Made,74-48,3,7:47
"Mar 16, 2016", GSW vs NYK,3,22,Missed,74-48,3,7:23
"Mar 16, 2016", GSW vs NYK,2,3,Missed,83-59,3,4:16
"Mar 16, 2016", GSW vs NYK,2,2,Missed,87-62,3,2:53
"Mar 16, 2016", GSW vs NYK,3,25,Made,94-64,3,1:07
"Mar 16, 2016", GSW vs NYK,3,23,Made,97-64,3,0:26
"Mar 18, 2016", GSW at DAL,3,24,Made,5-6,1,10:32
"Mar 18, 2016", GSW at DAL,3,25,Made,8-10,1,9:29
"Mar 18, 2016", GSW at DAL,2,3,Made,10-10,1,9:08
"Mar 18, 2016", GSW at DAL,3,24,Missed,20-24,1,5:26
"Mar 18, 2016", GSW at DAL,2,2,Missed,25-28,1,3:56
"Mar 18, 2016", GSW at DAL,2,20,Missed,27-30,1,2:36
"Mar 18, 2016", GSW at DAL,2,0,Missed,33-34,1,1:14
"Mar 18, 2016", GSW at DAL,3,24,Made,36-34,1,0:40
"Mar 18, 2016", GSW at DAL,3,31,Made,42-36,1,0:00
"Mar 18, 2016", GSW at DAL,3,22,Missed,62-57,2,3:32
"Mar 18, 2016", GSW at DAL,2,1,Made,66-61,2,1:46
"Mar 18, 2016", GSW at DAL,2,6,Missed,66-63,2,1:20
"Mar 18, 2016", GSW at DAL,3,23,Made,69-63,2,1:13
"Mar 18, 2016", GSW at DAL,2,0,Made,73-65,2,0:31
"Mar 18, 2016", GSW at DAL,3,26,Missed,73-67,2,0:03
"Mar 18, 2016", GSW at DAL,2,0,Missed,75-72,3,10:25
"Mar 18, 2016", GSW at DAL,2,8,Made,77-74,3,9:39
"Mar 18, 2016", GSW at DAL,2,1,Made,83-83,3,7:25
"Mar 18, 2016", GSW at DAL,3,24,Missed,84-83,3,5:19
"Mar 18, 2016", GSW at DAL,3,25,Missed,90-85,3,2:02
"Mar 18, 2016", GSW at DAL,2,8,Missed,94-85,3,0:26
"Mar 18, 2016", GSW at DAL,3,24,Missed,94-85,3,0:01
"Mar 18, 2016", GSW at DAL,2,8,Missed,109-101,4,4:47
"Mar 18, 2016", GSW at DAL,2,1,Made,111-101,4,4:21
"Mar 18, 2016", GSW at DAL,2,3,Missed,113-106,4,3:13
"Mar 18, 2016", GSW at DAL,3,23,Made,122-108,4,1:58
"Mar 19, 2016", GSW at SAS,3,27,Missed,2-4,1,9:54
"Mar 19, 2016", GSW at SAS,3,27,Missed,7-10,1,6:18
"Mar 19, 2016", GSW at SAS,2,0,Made,11-12,1,5:02
"Mar 19, 2016", GSW at SAS,3,24,Missed,11-14,1,4:29
"Mar 19, 2016", GSW at SAS,3,24,Missed,22-23,2,10:02
"Mar 19, 2016", GSW at SAS,3,26,Missed,24-28,2,7:25
"Mar 19, 2016", GSW at SAS,2,0,Missed,24-30,2,6:58
"Mar 19, 2016", GSW at SAS,2,4,Made,26-31,2,6:01
"Mar 19, 2016", GSW at SAS,2,0,Missed,28-36,2,3:53
"Mar 19, 2016", GSW at SAS,3,38,Missed,35-43,2,0:51
"Mar 19, 2016", GSW at SAS,3,25,Missed,42-48,3,9:16
"Mar 19, 2016", GSW at SAS,2,0,Made,52-55,3,6:26
"Mar 19, 2016", GSW at SAS,3,27,Made,55-55,3,5:23
"Mar 19, 2016", GSW at SAS,2,1,Missed,55-58,3,4:41
"Mar 19, 2016", GSW at SAS,3,26,Missed,74-75,4,5:13
"Mar 19, 2016", GSW at SAS,3,28,Missed,79-84,4,0:47
"Mar 19, 2016", GSW at SAS,3,25,Missed,79-85,4,0:12
"Mar 19, 2016", GSW at SAS,3,26,Missed,79-87,4,0:00
"Mar 21, 2016", GSW at MIN,2,22,Made,12-9,1,6:41
"Mar 21, 2016", GSW at MIN,3,24,Missed,12-12,1,6:18
"Mar 21, 2016", GSW at MIN,3,25,Missed,12-12,1,6:00
"Mar 21, 2016", GSW at MIN,2,2,Missed,12-12,1,5:42
"Mar 21, 2016", GSW at MIN,3,24,Made,17-16,1,4:35
"Mar 21, 2016", GSW at MIN,2,4,Missed,21-23,1,2:41
"Mar 21, 2016", GSW at MIN,2,19,Missed,27-29,1,0:08
"Mar 21, 2016", GSW at MIN,3,25,Missed,27-29,1,0:01
"Mar 21, 2016", GSW at MIN,2,1,Made,53-54,2,2:27
"Mar 21, 2016", GSW at MIN,2,1,Made,57-55,2,1:10
"Mar 21, 2016", GSW at MIN,3,29,Missed,59-58,2,0:01
"Mar 21, 2016", GSW at MIN,2,18,Missed,61-61,3,10:31
"Mar 21, 2016", GSW at MIN,3,26,Made,73-72,3,6:43
"Mar 21, 2016", GSW at MIN,2,2,Made,77-75,3,5:19
"Mar 21, 2016", GSW at MIN,3,27,Missed,81-87,3,1:56
"Mar 21, 2016", GSW at MIN,3,25,Missed,101-99,4,3:03
"Mar 21, 2016", GSW at MIN,3,26,Missed,101-101,4,2:22
"Mar 23, 2016", GSW vs LAC,2,1,Made,5-6,1,8:45
"Mar 23, 2016", GSW vs LAC,3,27,Missed,10-8,1,6:22
"Mar 23, 2016", GSW vs LAC,2,18,Missed,10-10,1,5:42
"Mar 23, 2016", GSW vs LAC,3,23,Made,13-12,1,5:05
"Mar 23, 2016", GSW vs LAC,2,1,Made,18-21,1,2:29
"Mar 23, 2016", GSW vs LAC,3,26,Missed,21-25,1,0:29
"Mar 23, 2016", GSW vs LAC,2,0,Made,23-28,1,0:02
"Mar 23, 2016", GSW vs LAC,3,26,Missed,44-41,2,4:14
"Mar 23, 2016", GSW vs LAC,2,0,Made,46-43,2,3:50
"Mar 23, 2016", GSW vs LAC,3,25,Made,51-46,2,2:01
"Mar 23, 2016", GSW vs LAC,3,25,Missed,51-46,2,1:21
"Mar 23, 2016", GSW vs LAC,2,22,Missed,51-46,2,0:33
"Mar 23, 2016", GSW vs LAC,2,1,Made,53-49,3,11:40
"Mar 23, 2016", GSW vs LAC,3,26,Made,64-53,3,8:01
"Mar 23, 2016", GSW vs LAC,3,25,Missed,71-59,3,5:11
"Mar 23, 2016", GSW vs LAC,2,2,Made,73-59,3,4:39
"Mar 23, 2016", GSW vs LAC,2,2,Missed,78-67,3,1:52
"Mar 23, 2016", GSW vs LAC,2,19,Missed,80-69,3,1:01
