date,game,value,distance,made,score,quarter,time
"Feb 9, 2017", OKC vs CLE,2,17,Made,105-101,4,4:19
"Feb 9, 2017", OKC vs CLE,2,17,Made,107-101,4,3:43
"Feb 9, 2017", OKC vs CLE,2,2,Missed,111-104,4,1:35
"Feb 9, 2017", OKC vs CLE,3,26,Missed,116-106,4,0:41
"Feb 11, 2017", OKC vs GSW,2,2,Missed,5-2,1,10:13
"Feb 11, 2017", OKC vs GSW,2,18,Made,7-4,1,9:55
"Feb 11, 2017", OKC vs GSW,3,25,Missed,9-6,1,9:00
"Feb 11, 2017", OKC vs GSW,2,22,Missed,19-14,1,4:11
"Feb 11, 2017", OKC vs GSW,3,25,Missed,19-16,1,3:43
"Feb 11, 2017", OKC vs GSW,2,1,Made,21-18,1,3:08
"Feb 11, 2017", OKC vs GSW,2,9,Missed,22-22,1,2:02
"Feb 11, 2017", OKC vs GSW,2,20,Made,34-47,2,6:06
"Feb 11, 2017", OKC vs GSW,2,1,Missed,34-50,2,5:42
"Feb 11, 2017", OKC vs GSW,2,0,Made,36-52,2,5:20
"Feb 11, 2017", OKC vs GSW,2,1,Made,39-55,2,4:32
"Feb 11, 2017", OKC vs GSW,2,17,Made,43-63,2,2:42
"Feb 11, 2017", OKC vs GSW,3,25,Missed,50-68,2,0:53
"Feb 11, 2017", OKC vs GSW,2,1,Made,52-76,3,11:16
"Feb 11, 2017", OKC vs GSW,2,1,Made,57-77,3,10:10
"Feb 11, 2017", OKC vs GSW,2,16,Missed,61-87,3,7:07
"Feb 11, 2017", OKC vs GSW,2,1,Made,66-89,3,6:37
"Feb 11, 2017", OKC vs GSW,2,7,Made,70-92,3,5:45
"Feb 11, 2017", OKC vs GSW,3,27,Made,73-94,3,5:12
"Feb 11, 2017", OKC vs GSW,3,28,Missed,76-96,3,4:04
"Feb 11, 2017", OKC vs GSW,3,24,Made,81-98,3,2:34
"Feb 11, 2017", OKC vs GSW,3,25,Missed,85-103,3,0:44
"Feb 11, 2017", OKC vs GSW,2,0,Made,87-105,3,0:03
"Feb 11, 2017", OKC vs GSW,3,25,Missed,96-108,4,8:05
"Feb 11, 2017", OKC vs GSW,3,24,Made,107-125,4,3:09
"Feb 11, 2017", OKC vs GSW,3,26,Missed,108-130,4,2:02
"Feb 13, 2017", OKC at WAS,2,1,Made,6-9,1,9:49
"Feb 13, 2017", OKC at WAS,2,15,Missed,6-19,1,8:44
"Feb 13, 2017", OKC at WAS,2,12,Made,15-25,1,5:48
"Feb 13, 2017", OKC at WAS,2,17,Missed,19-27,1,3:51
"Feb 13, 2017", OKC at WAS,3,26,Missed,19-27,1,3:28
"Feb 13, 2017", OKC at WAS,2,18,Made,23-29,1,2:59
"Feb 13, 2017", OKC at WAS,2,15,Made,26-34,1,2:19
"Feb 13, 2017", OKC at WAS,2,3,Missed,47-52,2,7:05
"Feb 13, 2017", OKC at WAS,3,26,Missed,50-57,2,4:39
"Feb 13, 2017", OKC at WAS,2,18,Made,52-59,2,3:59
"Feb 13, 2017", OKC at WAS,2,1,Missed,52-61,2,3:07
"Feb 13, 2017", OKC at WAS,2,1,Missed,52-61,2,3:06
"Feb 13, 2017", OKC at WAS,2,18,Missed,52-61,2,2:37
"Feb 13, 2017", OKC at WAS,2,1,Missed,52-66,2,0:55
"Feb 13, 2017", OKC at WAS,2,10,Missed,54-67,2,0:07
"Feb 13, 2017", OKC at WAS,2,16,Missed,54-67,3,11:18
"Feb 13, 2017", OKC at WAS,3,25,Missed,54-70,3,9:58
"Feb 13, 2017", OKC at WAS,3,28,Missed,55-73,3,9:10
"Feb 13, 2017", OKC at WAS,2,2,Missed,55-76,3,8:41
"Feb 15, 2017", OKC vs NYK,2,12,Made,4-16,1,7:49
"Feb 15, 2017", OKC vs NYK,2,0,Made,6-18,1,7:16
"Feb 15, 2017", OKC vs NYK,2,0,Made,10-20,1,6:22
"Feb 15, 2017", OKC vs NYK,2,7,Missed,34-49,2,8:21
"Feb 15, 2017", OKC vs NYK,2,18,Made,44-54,2,4:19
"Feb 15, 2017", OKC vs NYK,3,24,Made,57-58,2,0:58
"Feb 15, 2017", OKC vs NYK,2,1,Made,62-60,2,0:02
"Feb 15, 2017", OKC vs NYK,2,1,Made,70-62,3,10:22
"Feb 15, 2017", OKC vs NYK,3,24,Missed,72-64,3,7:52
"Feb 15, 2017", OKC vs NYK,2,11,Missed,72-66,3,6:54
"Feb 15, 2017", OKC vs NYK,2,19,Missed,72-66,3,6:46
"Feb 15, 2017", OKC vs NYK,2,1,Made,74-68,3,6:20
"Feb 15, 2017", OKC vs NYK,2,14,Made,76-71,3,5:56
"Feb 15, 2017", OKC vs NYK,3,25,Missed,76-71,3,5:06
"Feb 15, 2017", OKC vs NYK,2,7,Missed,78-71,3,4:10
"Feb 15, 2017", OKC vs NYK,2,18,Missed,78-71,3,3:58
"Feb 15, 2017", OKC vs NYK,2,2,Made,82-76,3,3:01
"Feb 15, 2017", OKC vs NYK,3,23,Made,105-94,4,5:09
"Feb 15, 2017", OKC vs NYK,2,12,Missed,105-96,4,4:28
"Feb 15, 2017", OKC vs NYK,3,25,Made,108-96,4,4:23
"Feb 15, 2017", OKC vs NYK,2,14,Missed,114-101,4,1:44
"Feb 15, 2017", OKC vs NYK,2,0,Made,116-101,4,1:34
"Feb 24, 2017", OKC vs LAL,2,19,Missed,0-1,1,11:00
"Feb 24, 2017", OKC vs LAL,2,1,Missed,9-5,1,7:54
"Feb 24, 2017", OKC vs LAL,3,25,Missed,18-15,1,4:59
"Feb 24, 2017", OKC vs LAL,2,2,Missed,44-38,2,5:29
"Feb 24, 2017", OKC vs LAL,3,24,Missed,44-40,2,4:51
"Feb 24, 2017", OKC vs LAL,2,1,Missed,44-40,2,4:37
"Feb 24, 2017", OKC vs LAL,2,18,Missed,44-42,2,3:49
"Feb 24, 2017", OKC vs LAL,2,1,Made,46-42,2,3:15
"Feb 24, 2017", OKC vs LAL,3,26,Made,58-51,2,0:06
"Feb 24, 2017", OKC vs LAL,2,24,Missed,71-58,3,8:09
"Feb 24, 2017", OKC vs LAL,2,20,Missed,75-61,3,6:47
"Feb 24, 2017", OKC vs LAL,2,18,Missed,82-64,3,3:13
"Feb 24, 2017", OKC vs LAL,2,19,Missed,96-85,4,5:32
"Feb 24, 2017", OKC vs LAL,2,6,Missed,96-85,4,5:02
"Feb 24, 2017", OKC vs LAL,3,24,Missed,96-85,4,4:25
"Feb 24, 2017", OKC vs LAL,2,1,Made,101-89,4,3:17
"Feb 24, 2017", OKC vs LAL,2,14,Made,103-89,4,2:47
"Feb 24, 2017", OKC vs LAL,3,26,Missed,110-93,4,0:18
"Feb 26, 2017", OKC vs NOP,2,17,Missed,6-7,1,9:12
"Feb 26, 2017", OKC vs NOP,2,1,Made,8-12,1,8:02
"Feb 26, 2017", OKC vs NOP,2,2,Missed,8-14,1,7:05
"Feb 26, 2017", OKC vs NOP,2,1,Missed,12-19,1,5:46
"Feb 26, 2017", OKC vs NOP,3,24,Missed,16-24,1,4:51
"Feb 26, 2017", OKC vs NOP,2,16,Made,22-27,1,3:55
"Feb 26, 2017", OKC vs NOP,3,24,Missed,47-50,2,4:30
"Feb 26, 2017", OKC vs NOP,2,13,Missed,51-54,2,2:27
"Feb 26, 2017", OKC vs NOP,2,2,Made,57-56,2,1:19
"Feb 26, 2017", OKC vs NOP,2,15,Made,62-59,3,11:51
"Feb 26, 2017", OKC vs NOP,2,13,Made,68-67,3,9:54
"Feb 26, 2017", OKC vs NOP,3,25,Missed,68-67,3,9:28
"Feb 26, 2017", OKC vs NOP,2,4,Missed,70-68,3,8:18
"Feb 26, 2017", OKC vs NOP,2,2,Missed,72-71,3,6:55
"Feb 26, 2017", OKC vs NOP,2,1,Made,76-73,3,5:48
"Feb 26, 2017", OKC vs NOP,2,18,Missed,77-75,3,4:45
"Feb 26, 2017", OKC vs NOP,3,25,Missed,77-77,3,4:12
"Feb 26, 2017", OKC vs NOP,2,18,Made,81-80,3,3:03
"Feb 26, 2017", OKC vs NOP,2,16,Missed,81-80,3,2:34
"Feb 26, 2017", OKC vs NOP,2,15,Made,97-93,4,7:43
"Feb 26, 2017", OKC vs NOP,3,26,Made,100-93,4,6:45
"Feb 26, 2017", OKC vs NOP,3,25,Made,105-95,4,5:55
"Feb 26, 2017", OKC vs NOP,3,25,Missed,105-97,4,5:06
"Feb 26, 2017", OKC vs NOP,2,14,Missed,105-99,4,4:25
"Feb 26, 2017", OKC vs NOP,3,26,Missed,105-99,4,4:01
"Feb 26, 2017", OKC vs NOP,2,13,Made,107-102,4,3:38
"Feb 26, 2017", OKC vs NOP,2,0,Made,109-106,4,2:38
"Feb 26, 2017", OKC vs NOP,2,1,Made,112-108,4,2:02
"Feb 26, 2017", OKC vs NOP,2,0,Made,118-110,4,0:31
"Feb 28, 2017", OKC vs UTA,3,25,Made,6-3,1,9:54
"Feb 28, 2017", OKC vs UTA,2,16,Missed,6-5,1,9:03
"Feb 28, 2017", OKC vs UTA,2,10,Made,16-10,1,6:39
"Feb 28, 2017", OKC vs UTA,3,25,Made,19-12,1,5:59
"Feb 28, 2017", OKC vs UTA,2,19,Missed,20-16,1,4:23
"Feb 28, 2017", OKC vs UTA,3,26,Made,25-20,1,2:59
"Feb 28, 2017", OKC vs UTA,2,1,Made,29-20,1,2:07
"Feb 28, 2017", OKC vs UTA,2,17,Missed,43-39,2,6:44
"Feb 28, 2017", OKC vs UTA,3,24,Made,52-42,2,4:49
"Feb 28, 2017", OKC vs UTA,2,19,Missed,55-44,2,2:57
"Feb 28, 2017", OKC vs UTA,3,25,Missed,61-51,2,0:33
"Feb 28, 2017", OKC vs UTA,3,29,Made,64-53,3,11:42
"Feb 28, 2017", OKC vs UTA,2,13,Missed,70-60,3,7:53
"Feb 28, 2017", OKC vs UTA,2,11,Missed,70-62,3,6:12
"Feb 28, 2017", OKC vs UTA,3,24,Missed,76-66,3,3:59
"Feb 28, 2017", OKC vs UTA,2,1,Made,82-69,3,1:32
"Feb 28, 2017", OKC vs UTA,2,17,Missed,94-81,4,8:00
"Feb 28, 2017", OKC vs UTA,2,16,Missed,94-85,4,6:56
"Feb 28, 2017", OKC vs UTA,2,13,Missed,94-85,4,6:34
"Feb 28, 2017", OKC vs UTA,2,2,Missed,94-87,4,5:46
"Feb 28, 2017", OKC vs UTA,2,1,Made,96-87,4,5:32
"Feb 28, 2017", OKC vs UTA,2,16,Missed,96-89,4,4:53
"Feb 28, 2017", OKC vs UTA,3,25,Missed,96-92,4,4:17
"Feb 28, 2017", OKC vs UTA,2,14,Missed,96-92,4,3:39
"Feb 28, 2017", OKC vs UTA,2,14,Made,98-99,4,2:05
"Feb 28, 2017", OKC vs UTA,2,1,Made,100-102,4,1:33
"Feb 28, 2017", OKC vs UTA,3,24,Made,105-106,4,0:38
"Feb 28, 2017", OKC vs UTA,2,4,Made,107-106,4,0:16
"Mar 2, 2017", OKC at POR,2,1,Missed,0-4,1,10:37
"Mar 2, 2017", OKC at POR,2,17,Missed,0-4,1,10:30
"Mar 2, 2017", OKC at POR,3,26,Missed,4-8,1,8:39
"Mar 2, 2017", OKC at POR,2,13,Made,6-10,1,8:02
"Mar 2, 2017", OKC at POR,2,3,Missed,8-16,1,6:32
"Mar 2, 2017", OKC at POR,2,19,Missed,13-22,1,3:18
"Mar 2, 2017", OKC at POR,3,26,Made,16-22,1,2:41
"Mar 2, 2017", OKC at POR,2,1,Made,18-22,1,2:22
"Mar 2, 2017", OKC at POR,3,26,Made,39-38,2,6:32
"Mar 2, 2017", OKC at POR,2,15,Missed,41-41,2,5:34
"Mar 2, 2017", OKC at POR,3,27,Missed,43-45,2,4:21
"Mar 2, 2017", OKC at POR,2,2,Missed,43-47,2,3:56
"Mar 2, 2017", OKC at POR,2,2,Missed,48-54,2,1:57
"Mar 2, 2017", OKC at POR,3,24,Made,51-57,2,1:17
"Mar 2, 2017", OKC at POR,3,26,Made,54-57,2,0:30
"Mar 2, 2017", OKC at POR,3,25,Made,63-58,3,11:37
"Mar 2, 2017", OKC at POR,3,26,Made,66-63,3,10:45
"Mar 2, 2017", OKC at POR,2,14,Missed,66-69,3,9:43
"Mar 2, 2017", OKC at POR,3,27,Missed,66-69,3,9:08
"Mar 2, 2017", OKC at POR,2,2,Missed,66-69,3,8:59
"Mar 2, 2017", OKC at POR,2,2,Made,70-71,3,7:20
"Mar 2, 2017", OKC at POR,2,1,Made,72-71,3,6:54
"Mar 2, 2017", OKC at POR,3,28,Missed,73-71,3,6:10
"Mar 2, 2017", OKC at POR,3,27,Missed,73-74,3,4:16
"Mar 2, 2017", OKC at POR,2,17,Missed,75-74,3,3:28
"Mar 2, 2017", OKC at POR,3,29,Missed,99-94,4,6:32
"Mar 2, 2017", OKC at POR,2,14,Made,101-94,4,5:41
"Mar 2, 2017", OKC at POR,2,17,Missed,101-97,4,5:11
"Mar 2, 2017", OKC at POR,2,18,Missed,101-99,4,4:32
"Mar 2, 2017", OKC at POR,2,19,Missed,101-103,4,3:25
"Mar 2, 2017", OKC at POR,3,27,Missed,101-108,4,1:49
"Mar 2, 2017", OKC at POR,2,1,Made,105-110,4,0:37
"Mar 2, 2017", OKC at POR,2,3,Missed,106-110,4,0:27
"Mar 2, 2017", OKC at POR,3,23,Missed,106-110,4,0:22
"Mar 2, 2017", OKC at POR,3,26,Missed,109-112,4,0:11
"Mar 2, 2017", OKC at POR,3,26,Missed,109-114,4,0:06
"Mar 3, 2017", OKC at PHO,2,13,Made,6-2,1,9:37
"Mar 3, 2017", OKC at PHO,2,9,Missed,11-4,1,7:28
"Mar 3, 2017", OKC at PHO,2,18,Made,15-9,1,5:55
"Mar 3, 2017", OKC at PHO,2,2,Missed,15-10,1,5:29
"Mar 3, 2017", OKC at PHO,2,18,Missed,15-10,1,5:24
"Mar 3, 2017", OKC at PHO,2,1,Made,21-12,1,3:21
"Mar 3, 2017", OKC at PHO,2,2,Made,34-33,2,7:40
"Mar 3, 2017", OKC at PHO,2,6,Missed,36-42,2,5:10
"Mar 3, 2017", OKC at PHO,3,26,Missed,36-42,2,5:04
"Mar 3, 2017", OKC at PHO,2,2,Made,52-58,2,0:31
"Mar 3, 2017", OKC at PHO,3,25,Made,55-58,2,0:02
"Mar 3, 2017", OKC at PHO,3,30,Missed,55-63,3,10:38
"Mar 3, 2017", OKC at PHO,2,17,Missed,56-67,3,9:31
"Mar 3, 2017", OKC at PHO,3,25,Missed,62-67,3,7:45
"Mar 3, 2017", OKC at PHO,3,26,Made,74-79,3,3:29
"Mar 3, 2017", OKC at PHO,2,1,Made,76-79,3,2:29
"Mar 3, 2017", OKC at PHO,3,24,Missed,76-83,3,1:19
"Mar 3, 2017", OKC at PHO,3,25,Made,79-84,3,0:26
"Mar 3, 2017", OKC at PHO,3,25,Missed,87-99,4,7:26
"Mar 3, 2017", OKC at PHO,2,2,Made,91-99,4,6:41
"Mar 3, 2017", OKC at PHO,3,25,Missed,91-101,4,6:02
"Mar 3, 2017", OKC at PHO,2,0,Made,93-103,4,5:40
"Mar 3, 2017", OKC at PHO,2,10,Missed,95-105,4,4:42
"Mar 3, 2017", OKC at PHO,2,2,Missed,95-105,4,4:39
"Mar 3, 2017", OKC at PHO,2,1,Made,97-105,4,4:30
"Mar 3, 2017", OKC at PHO,3,25,Missed,99-107,4,2:45
"Mar 3, 2017", OKC at PHO,2,1,Made,101-107,4,1:47
"Mar 3, 2017", OKC at PHO,3,26,Missed,103-110,4,0:49
"Mar 3, 2017", OKC at PHO,2,0,Made,105-110,4,0:37
"Mar 3, 2017", OKC at PHO,3,26,Missed,105-112,4,0:32
"Mar 5, 2017", OKC at DAL,3,24,Made,7-2,1,10:31
"Mar 5, 2017", OKC at DAL,2,2,Made,11-11,1,7:58
"Mar 5, 2017", OKC at DAL,2,6,Missed,12-13,1,6:37
"Mar 5, 2017", OKC at DAL,2,3,Missed,12-16,1,6:07
"Mar 5, 2017", OKC at DAL,2,7,Made,14-16,1,5:37
"Mar 5, 2017", OKC at DAL,2,0,Made,20-18,1,3:51
"Mar 5, 2017", OKC at DAL,3,25,Missed,25-26,1,0:57
"Mar 5, 2017", OKC at DAL,2,1,Made,27-28,1,0:32
"Mar 5, 2017", OKC at DAL,2,2,Missed,27-28,1,0:01
"Mar 5, 2017", OKC at DAL,3,25,Missed,44-50,2,3:03
"Mar 5, 2017", OKC at DAL,2,2,Missed,44-50,2,2:44
"Mar 5, 2017", OKC at DAL,2,11,Missed,46-52,2,2:16
"Mar 5, 2017", OKC at DAL,3,25,Missed,50-60,2,0:03
"Mar 5, 2017", OKC at DAL,2,14,Missed,53-62,3,10:22
"Mar 5, 2017", OKC at DAL,3,26,Missed,53-67,3,7:55
"Mar 5, 2017", OKC at DAL,2,16,Made,57-76,3,5:23
"Mar 5, 2017", OKC at DAL,2,14,Missed,57-78,3,4:37
"Mar 5, 2017", OKC at DAL,3,24,Made,61-81,3,3:37
"Mar 5, 2017", OKC at DAL,2,15,Missed,61-81,3,3:10
"Mar 5, 2017", OKC at DAL,3,25,Missed,63-81,3,2:29
"Mar 5, 2017", OKC at DAL,2,4,Made,67-83,3,1:40
"Mar 5, 2017", OKC at DAL,3,25,Missed,68-88,3,0:56
"Mar 5, 2017", OKC at DAL,3,25,Missed,82-100,4,5:02
"Mar 5, 2017", OKC at DAL,3,25,Missed,82-102,4,3:23
"Mar 7, 2017", OKC vs POR,2,15,Made,2-0,1,11:15
"Mar 7, 2017", OKC vs POR,2,14,Made,10-10,1,8:21
"Mar 7, 2017", OKC vs POR,2,7,Missed,12-10,1,7:16
"Mar 7, 2017", OKC vs POR,3,23,Made,19-10,1,6:25
"Mar 7, 2017", OKC vs POR,3,24,Missed,19-12,1,5:28
"Mar 7, 2017", OKC vs POR,3,22,Made,24-14,1,4:34
"Mar 7, 2017", OKC vs POR,2,9,Missed,27-16,1,3:21
"Mar 7, 2017", OKC vs POR,2,13,Made,42-40,2,7:51
"Mar 7, 2017", OKC vs POR,3,24,Made,48-45,2,6:40
"Mar 7, 2017", OKC vs POR,2,11,Missed,50-48,2,5:38
"Mar 7, 2017", OKC vs POR,2,13,Made,52-50,2,4:46
"Mar 7, 2017", OKC vs POR,2,0,Made,56-54,2,3:12
"Mar 7, 2017", OKC vs POR,2,13,Made,63-57,2,2:01
"Mar 7, 2017", OKC vs POR,2,16,Made,65-59,2,0:46
"Mar 7, 2017", OKC vs POR,2,2,Made,67-61,2,0:29
"Mar 7, 2017", OKC vs POR,2,13,Missed,69-63,3,10:59
"Mar 7, 2017", OKC vs POR,2,12,Made,71-67,3,9:50
"Mar 7, 2017", OKC vs POR,2,5,Made,73-70,3,9:15
"Mar 7, 2017", OKC vs POR,2,14,Made,75-72,3,8:37
"Mar 7, 2017", OKC vs POR,2,1,Made,77-72,3,8:06
"Mar 7, 2017", OKC vs POR,3,24,Missed,83-82,3,6:00
"Mar 7, 2017", OKC vs POR,2,16,Missed,85-87,3,5:09
"Mar 7, 2017", OKC vs POR,3,24,Missed,88-90,3,4:03
"Mar 7, 2017", OKC vs POR,2,1,Missed,90-94,3,2:34
"Mar 7, 2017", OKC vs POR,2,5,Made,99-106,4,8:21
"Mar 7, 2017", OKC vs POR,2,1,Made,101-108,4,7:22
"Mar 7, 2017", OKC vs POR,2,0,Made,103-108,4,6:31
"Mar 7, 2017", OKC vs POR,2,9,Missed,103-110,4,5:58
"Mar 7, 2017", OKC vs POR,2,2,Missed,103-110,4,5:35
"Mar 7, 2017", OKC vs POR,2,1,Missed,105-112,4,4:44
"Mar 7, 2017", OKC vs POR,2,1,Missed,107-112,4,4:09
"Mar 7, 2017", OKC vs POR,2,15,Made,109-112,4,4:04
"Mar 7, 2017", OKC vs POR,3,25,Missed,111-114,4,3:06
"Mar 7, 2017", OKC vs POR,2,1,Made,116-116,4,1:48
"Mar 7, 2017", OKC vs POR,2,14,Missed,116-116,4,1:23
"Mar 7, 2017", OKC vs POR,2,15,Missed,116-118,4,0:49
"Mar 7, 2017", OKC vs POR,3,25,Missed,116-118,4,0:45
"Mar 7, 2017", OKC vs POR,3,28,Missed,119-122,4,0:12
"Mar 7, 2017", OKC vs POR,2,2,Made,121-124,4,0:05
"Mar 9, 2017", OKC vs SAS,2,18,Made,2-0,1,11:44
"Mar 9, 2017", OKC vs SAS,2,0,Made,8-10,1,8:25
"Mar 9, 2017", OKC vs SAS,2,18,Made,12-14,1,6:48
"Mar 9, 2017", OKC vs SAS,2,12,Missed,14-14,1,5:45
"Mar 9, 2017", OKC vs SAS,2,14,Missed,19-14,1,3:33
"Mar 9, 2017", OKC vs SAS,3,24,Missed,26-21,1,1:19
"Mar 9, 2017", OKC vs SAS,2,16,Missed,44-34,2,5:07
"Mar 9, 2017", OKC vs SAS,2,17,Made,52-43,2,2:28
"Mar 9, 2017", OKC vs SAS,2,17,Missed,52-45,2,1:43
"Mar 9, 2017", OKC vs SAS,2,7,Missed,52-45,2,1:35
"Mar 9, 2017", OKC vs SAS,2,0,Made,54-45,2,1:33
"Mar 9, 2017", OKC vs SAS,3,25,Missed,54-45,2,1:01
"Mar 9, 2017", OKC vs SAS,3,24,Missed,58-51,3,10:58
"Mar 9, 2017", OKC vs SAS,2,0,Missed,73-63,3,6:24
"Mar 9, 2017", OKC vs SAS,2,14,Made,75-65,3,6:02
"Mar 9, 2017", OKC vs SAS,2,16,Missed,75-65,3,5:15
"Mar 9, 2017", OKC vs SAS,3,23,Missed,78-68,3,2:56
"Mar 9, 2017", OKC vs SAS,2,15,Missed,93-80,4,6:19
"Mar 9, 2017", OKC vs SAS,3,25,Made,96-80,4,5:58
"Mar 9, 2017", OKC vs SAS,3,23,Missed,98-82,4,4:31
"Mar 9, 2017", OKC vs SAS,2,0,Missed,102-84,4,2:13
"Mar 11, 2017", OKC vs UTA,2,2,Missed,0-0,1,11:03
"Mar 11, 2017", OKC vs UTA,3,24,Missed,9-4,1,7:17
"Mar 11, 2017", OKC vs UTA,3,24,Made,15-10,1,5:04
"Mar 11, 2017", OKC vs UTA,3,24,Made,24-16,1,2:45
"Mar 11, 2017", OKC vs UTA,2,8,Missed,38-35,2,7:24
"Mar 11, 2017", OKC vs UTA,3,25,Missed,42-37,2,6:24
"Mar 11, 2017", OKC vs UTA,3,24,Missed,43-37,2,5:46
"Mar 11, 2017", OKC vs UTA,3,24,Made,48-39,2,4:23
"Mar 11, 2017", OKC vs UTA,2,16,Missed,48-42,2,3:25
"Mar 11, 2017", OKC vs UTA,3,25,Missed,60-48,2,0:02
"Mar 11, 2017", OKC vs UTA,2,3,Made,62-48,2,0:00
"Mar 11, 2017", OKC vs UTA,3,25,Missed,64-50,3,10:53
"Mar 11, 2017", OKC vs UTA,2,12,Made,74-53,3,8:23
"Mar 11, 2017", OKC vs UTA,2,9,Missed,76-56,3,6:32
"Mar 11, 2017", OKC vs UTA,2,0,Made,82-60,3,3:54
"Mar 11, 2017", OKC vs UTA,3,24,Missed,84-65,3,2:40
"Mar 11, 2017", OKC vs UTA,2,1,Missed,95-83,4,8:16
"Mar 11, 2017", OKC vs UTA,2,14,Made,99-86,4,7:38
"Mar 11, 2017", OKC vs UTA,2,14,Missed,101-92,4,5:53
"Mar 11, 2017", OKC vs UTA,2,20,Made,103-92,4,5:16
"Mar 11, 2017", OKC vs UTA,3,24,Missed,103-94,4,4:38
"Mar 11, 2017", OKC vs UTA,2,11,Missed,103-94,4,4:11
"Mar 11, 2017", OKC vs UTA,2,16,Missed,103-94,4,3:30
"Mar 11, 2017", OKC vs UTA,2,2,Missed,103-96,4,2:49
"Mar 11, 2017", OKC vs UTA,2,19,Missed,108-100,4,1:22
"Mar 11, 2017", OKC vs UTA,2,0,Made,112-102,4,0:37
"Mar 14, 2017", OKC at BRK,2,0,Missed,16-11,1,6:50
"Mar 14, 2017", OKC at BRK,3,26,Made,23-19,1,4:45
"Mar 14, 2017", OKC at BRK,2,0,Made,27-22,1,3:36
"Mar 14, 2017", OKC at BRK,2,4,Made,29-25,1,2:57
"Mar 14, 2017", OKC at BRK,3,24,Missed,30-27,1,2:02
"Mar 14, 2017", OKC at BRK,3,26,Missed,53-45,2,4:57
"Mar 14, 2017", OKC at BRK,2,2,Made,57-50,2,3:06
"Mar 14, 2017", OKC at BRK,2,19,Missed,57-55,2,1:47
"Mar 14, 2017", OKC at BRK,2,9,Missed,57-60,2,1:17
"Mar 14, 2017", OKC at BRK,2,19,Missed,59-60,2,0:56
"Mar 14, 2017", OKC at BRK,3,26,Missed,60-62,2,0:26
"Mar 14, 2017", OKC at BRK,2,16,Missed,60-62,2,0:09
"Mar 14, 2017", OKC at BRK,3,25,Missed,66-67,3,10:30
"Mar 14, 2017", OKC at BRK,2,18,Made,68-67,3,10:17
"Mar 14, 2017", OKC at BRK,3,26,Made,72-67,3,9:50
"Mar 14, 2017", OKC at BRK,3,25,Missed,72-71,3,7:43
"Mar 14, 2017", OKC at BRK,2,8,Missed,72-71,3,7:21
"Mar 14, 2017", OKC at BRK,2,0,Missed,97-85,4,7:54
"Mar 16, 2017", OKC at TOR,3,26,Missed,2-0,1,9:53
"Mar 16, 2017", OKC at TOR,2,1,Made,8-2,1,8:40
"Mar 16, 2017", OKC at TOR,2,18,Missed,38-36,2,6:33
"Mar 16, 2017", OKC at TOR,2,17,Missed,38-36,2,6:10
"Mar 16, 2017", OKC at TOR,3,25,Made,41-36,2,5:51
"Mar 16, 2017", OKC at TOR,2,16,Made,45-38,2,4:57
"Mar 16, 2017", OKC at TOR,3,27,Made,52-42,2,3:26
"Mar 16, 2017", OKC at TOR,2,17,Made,54-42,2,2:37
"Mar 16, 2017", OKC at TOR,3,26,Missed,58-45,2,1:05
"Mar 16, 2017", OKC at TOR,2,13,Missed,58-48,2,0:33
"Mar 16, 2017", OKC at TOR,3,27,Made,66-54,3,10:19
"Mar 16, 2017", OKC at TOR,3,28,Missed,68-56,3,9:25
"Mar 16, 2017", OKC at TOR,3,25,Missed,68-56,3,8:34
"Mar 16, 2017", OKC at TOR,2,17,Missed,70-60,3,6:47
"Mar 16, 2017", OKC at TOR,3,27,Made,73-60,3,6:39
"Mar 16, 2017", OKC at TOR,2,18,Missed,79-64,3,4:33
"Mar 16, 2017", OKC at TOR,2,15,Made,83-64,3,4:06
"Mar 18, 2017", OKC vs SAC,3,24,Made,9-3,1,7:33
"Mar 18, 2017", OKC vs SAC,3,23,Made,14-10,1,4:49
"Mar 18, 2017", OKC vs SAC,2,1,Missed,16-10,1,3:48
"Mar 18, 2017", OKC vs SAC,3,25,Missed,17-10,1,3:42
"Mar 18, 2017", OKC vs SAC,2,18,Missed,53-38,2,2:03
"Mar 18, 2017", OKC vs SAC,3,24,Made,63-41,2,0:09
"Mar 18, 2017", OKC vs SAC,2,1,Made,67-41,3,10:31
"Mar 18, 2017", OKC vs SAC,2,0,Made,70-45,3,9:16
"Mar 18, 2017", OKC vs SAC,2,0,Made,72-47,3,8:42
"Mar 18, 2017", OKC vs SAC,3,25,Missed,72-47,3,8:08
"Mar 18, 2017", OKC vs SAC,2,15,Made,74-47,3,7:53
"Mar 18, 2017", OKC vs SAC,2,14,Missed,76-52,3,6:16
"Mar 18, 2017", OKC vs SAC,3,25,Missed,76-57,3,5:13
"Mar 18, 2017", OKC vs SAC,2,4,Missed,78-61,3,3:42
"Mar 18, 2017", OKC vs SAC,2,14,Made,89-73,4,8:56
"Mar 18, 2017", OKC vs SAC,3,24,Made,98-78,4,7:04
"Mar 18, 2017", OKC vs SAC,3,24,Missed,98-80,4,6:15
"Mar 18, 2017", OKC vs SAC,2,12,Missed,104-88,4,3:05
"Mar 18, 2017", OKC vs SAC,3,24,Missed,106-90,4,2:14
"Mar 18, 2017", OKC vs SAC,2,1,Missed,108-92,4,1:20
