date,game,value,distance,made,score,quarter,time
"Jan 27, 2016", OKC at MIN,2,15,Missed,14-16,1,5:40
"Jan 27, 2016", OKC at MIN,2,1,Missed,14-16,1,5:00
"Jan 27, 2016", OKC at MIN,2,15,Made,24-24,1,2:21
"Jan 27, 2016", OKC at MIN,2,0,Made,51-57,2,3:58
"Jan 27, 2016", OKC at MIN,3,24,Missed,51-58,2,3:37
"Jan 27, 2016", OKC at MIN,2,16,Made,53-58,2,3:11
"Jan 27, 2016", OKC at MIN,2,17,Made,57-58,2,2:33
"Jan 27, 2016", OKC at MIN,2,18,Missed,62-60,2,0:56
"Jan 27, 2016", OKC at MIN,2,9,Missed,62-64,2,0:03
"Jan 27, 2016", OKC at MIN,2,17,Made,64-64,3,11:47
"Jan 27, 2016", OKC at MIN,2,1,Missed,75-74,3,6:10
"Jan 27, 2016", OKC at MIN,2,0,Missed,86-92,3,0:57
"Jan 27, 2016", OKC at MIN,2,1,Made,90-94,3,0:14
"Jan 27, 2016", OKC at MIN,3,26,Missed,91-94,3,0:00
"Jan 27, 2016", OKC at MIN,2,16,Made,110-102,4,4:28
"Jan 27, 2016", OKC at MIN,3,25,Made,116-111,4,1:45
"Jan 27, 2016", OKC at MIN,2,12,Made,118-113,4,1:26
"Jan 27, 2016", OKC at MIN,2,15,Missed,120-116,4,0:32
"Jan 29, 2016", OKC vs HOU,2,0,Made,4-3,1,10:15
"Jan 29, 2016", OKC vs HOU,2,12,Made,9-9,1,7:49
"Jan 29, 2016", OKC vs HOU,2,15,Missed,15-22,1,2:25
"Jan 29, 2016", OKC vs HOU,2,6,Missed,18-25,1,1:31
"Jan 29, 2016", OKC vs HOU,2,13,Made,20-27,1,0:59
"Jan 29, 2016", OKC vs HOU,2,6,Made,22-27,1,0:11
"Jan 29, 2016", OKC vs HOU,2,6,Missed,33-40,2,6:40
"Jan 29, 2016", OKC vs HOU,2,0,Made,40-50,2,4:40
"Jan 29, 2016", OKC vs HOU,2,0,Made,48-53,2,2:55
"Jan 29, 2016", OKC vs HOU,3,24,Missed,53-56,2,0:51
"Jan 29, 2016", OKC vs HOU,3,24,Missed,60-62,3,7:32
"Jan 29, 2016", OKC vs HOU,2,1,Missed,72-72,3,4:45
"Jan 29, 2016", OKC vs HOU,2,0,Made,80-76,3,2:48
"Jan 29, 2016", OKC vs HOU,3,25,Made,85-78,3,1:25
"Jan 29, 2016", OKC vs HOU,2,1,Made,87-80,3,1:00
"Jan 29, 2016", OKC vs HOU,3,25,Missed,87-82,3,0:35
"Jan 29, 2016", OKC vs HOU,2,12,Made,103-95,4,5:27
"Jan 29, 2016", OKC vs HOU,3,25,Made,112-98,4,3:26
"Feb 1, 2016", OKC vs WAS,3,25,Missed,6-4,1,10:06
"Feb 1, 2016", OKC vs WAS,2,4,Made,8-6,1,9:31
"Feb 1, 2016", OKC vs WAS,3,25,Made,11-8,1,8:47
"Feb 1, 2016", OKC vs WAS,2,8,Made,13-10,1,7:54
"Feb 1, 2016", OKC vs WAS,2,10,Made,17-12,1,7:09
"Feb 1, 2016", OKC vs WAS,2,0,Made,51-37,2,5:37
"Feb 1, 2016", OKC vs WAS,3,24,Made,59-48,2,2:28
"Feb 1, 2016", OKC vs WAS,2,11,Made,61-50,2,1:26
"Feb 1, 2016", OKC vs WAS,2,2,Missed,61-52,2,0:28
"Feb 1, 2016", OKC vs WAS,2,13,Missed,64-53,3,11:30
"Feb 1, 2016", OKC vs WAS,2,10,Made,72-61,3,7:52
"Feb 1, 2016", OKC vs WAS,2,0,Made,78-67,3,5:57
"Feb 1, 2016", OKC vs WAS,3,24,Missed,82-71,3,3:27
"Feb 1, 2016", OKC vs WAS,2,0,Missed,90-76,3,1:13
"Feb 1, 2016", OKC vs WAS,2,19,Missed,104-91,4,5:42
"Feb 1, 2016", OKC vs WAS,3,24,Missed,106-93,4,3:27
"Feb 1, 2016", OKC vs WAS,3,25,Missed,108-96,4,2:25
"Feb 1, 2016", OKC vs WAS,3,24,Missed,108-96,4,1:46
"Feb 3, 2016", OKC vs ORL,2,0,Made,2-0,1,11:21
"Feb 3, 2016", OKC vs ORL,3,24,Missed,4-4,1,9:26
"Feb 3, 2016", OKC vs ORL,3,25,Missed,14-10,1,5:59
"Feb 3, 2016", OKC vs ORL,2,14,Made,22-17,1,4:07
"Feb 3, 2016", OKC vs ORL,2,5,Missed,28-23,1,1:54
"Feb 3, 2016", OKC vs ORL,2,5,Missed,52-48,2,6:03
"Feb 3, 2016", OKC vs ORL,2,1,Made,54-48,2,5:50
"Feb 3, 2016", OKC vs ORL,3,24,Made,57-48,2,5:10
"Feb 3, 2016", OKC vs ORL,2,13,Made,61-56,2,2:44
"Feb 3, 2016", OKC vs ORL,3,24,Missed,66-65,3,11:14
"Feb 3, 2016", OKC vs ORL,2,14,Made,68-67,3,10:42
"Feb 3, 2016", OKC vs ORL,2,16,Missed,68-69,3,9:58
"Feb 3, 2016", OKC vs ORL,2,1,Missed,76-76,3,8:06
"Feb 3, 2016", OKC vs ORL,3,25,Made,81-83,3,5:12
"Feb 3, 2016", OKC vs ORL,2,1,Missed,81-83,3,4:27
"Feb 3, 2016", OKC vs ORL,3,24,Made,84-85,3,3:50
"Feb 3, 2016", OKC vs ORL,3,24,Missed,84-85,3,3:23
"Feb 3, 2016", OKC vs ORL,2,4,Missed,84-87,3,2:42
"Feb 3, 2016", OKC vs ORL,2,0,Made,86-87,3,2:30
"Feb 3, 2016", OKC vs ORL,3,25,Made,109-107,4,6:09
"Feb 3, 2016", OKC vs ORL,3,24,Missed,109-107,4,5:41
"Feb 3, 2016", OKC vs ORL,3,25,Missed,109-107,4,3:46
"Feb 3, 2016", OKC vs ORL,3,24,Made,112-111,4,2:46
"Feb 3, 2016", OKC vs ORL,2,15,Missed,112-114,4,2:12
"Feb 3, 2016", OKC vs ORL,3,27,Made,117-114,4,0:01
"Feb 6, 2016", OKC at GSW,2,15,Made,7-0,1,10:50
"Feb 6, 2016", OKC at GSW,2,2,Made,9-0,1,10:24
"Feb 6, 2016", OKC at GSW,2,17,Missed,16-13,1,7:11
"Feb 6, 2016", OKC at GSW,2,1,Made,18-13,1,6:52
"Feb 6, 2016", OKC at GSW,3,25,Made,23-16,1,6:03
"Feb 6, 2016", OKC at GSW,2,15,Missed,23-19,1,5:18
"Feb 6, 2016", OKC at GSW,2,2,Missed,29-27,1,3:09
"Feb 6, 2016", OKC at GSW,2,15,Made,31-31,1,1:21
"Feb 6, 2016", OKC at GSW,3,30,Missed,31-34,1,0:32
"Feb 6, 2016", OKC at GSW,3,25,Missed,40-58,2,4:53
"Feb 6, 2016", OKC at GSW,2,12,Made,42-60,2,4:32
"Feb 6, 2016", OKC at GSW,2,17,Made,51-68,2,2:03
"Feb 6, 2016", OKC at GSW,2,2,Made,53-68,2,1:47
"Feb 6, 2016", OKC at GSW,3,26,Missed,59-73,3,11:25
"Feb 6, 2016", OKC at GSW,2,4,Missed,63-75,3,9:26
"Feb 6, 2016", OKC at GSW,2,2,Missed,63-75,3,9:23
"Feb 6, 2016", OKC at GSW,2,17,Missed,65-83,3,6:45
"Feb 6, 2016", OKC at GSW,2,2,Made,67-83,3,6:21
"Feb 6, 2016", OKC at GSW,3,26,Missed,74-87,3,3:49
"Feb 6, 2016", OKC at GSW,2,0,Made,83-91,3,0:32
"Feb 6, 2016", OKC at GSW,3,27,Made,95-99,4,6:11
"Feb 6, 2016", OKC at GSW,3,24,Made,100-103,4,4:54
"Feb 6, 2016", OKC at GSW,3,28,Missed,104-105,4,2:48
"Feb 6, 2016", OKC at GSW,3,25,Missed,104-107,4,1:59
"Feb 6, 2016", OKC at GSW,2,11,Missed,108-114,4,0:23
"Feb 8, 2016", OKC at PHO,2,17,Missed,0-0,1,11:43
"Feb 8, 2016", OKC at PHO,2,1,Made,2-2,1,11:11
"Feb 8, 2016", OKC at PHO,3,24,Made,7-6,1,9:17
"Feb 8, 2016", OKC at PHO,2,20,Made,18-12,1,5:09
"Feb 8, 2016", OKC at PHO,2,16,Missed,24-17,1,0:42
"Feb 8, 2016", OKC at PHO,2,15,Missed,54-51,2,2:01
"Feb 8, 2016", OKC at PHO,3,28,Missed,54-52,2,1:36
"Feb 8, 2016", OKC at PHO,2,19,Made,59-57,3,11:38
"Feb 8, 2016", OKC at PHO,2,19,Made,63-65,3,8:26
"Feb 8, 2016", OKC at PHO,3,25,Missed,70-71,3,6:22
"Feb 8, 2016", OKC at PHO,2,20,Missed,70-72,3,6:00
"Feb 8, 2016", OKC at PHO,2,2,Missed,70-72,3,5:19
"Feb 8, 2016", OKC at PHO,2,23,Missed,73-72,3,4:23
"Feb 8, 2016", OKC at PHO,3,24,Missed,75-77,3,3:15
"Feb 8, 2016", OKC at PHO,2,5,Missed,75-79,3,2:55
"Feb 8, 2016", OKC at PHO,3,24,Made,78-81,3,2:17
"Feb 8, 2016", OKC at PHO,2,14,Made,82-85,3,1:06
"Feb 8, 2016", OKC at PHO,3,24,Made,87-85,3,0:33
"Feb 8, 2016", OKC at PHO,2,2,Made,94-85,4,11:07
"Feb 8, 2016", OKC at PHO,3,28,Made,113-104,4,3:06
"Feb 8, 2016", OKC at PHO,3,26,Made,120-106,4,1:30
"Feb 11, 2016", OKC vs NOP,3,24,Made,3-6,1,10:32
"Feb 11, 2016", OKC vs NOP,3,25,Missed,5-6,1,9:07
"Feb 11, 2016", OKC vs NOP,2,12,Made,11-10,1,7:28
"Feb 11, 2016", OKC vs NOP,2,6,Missed,16-13,1,5:36
"Feb 11, 2016", OKC vs NOP,3,24,Missed,18-13,1,4:47
"Feb 11, 2016", OKC vs NOP,2,22,Missed,20-17,1,2:57
"Feb 11, 2016", OKC vs NOP,2,1,Made,22-19,1,1:56
"Feb 11, 2016", OKC vs NOP,2,0,Made,27-25,1,0:37
"Feb 11, 2016", OKC vs NOP,2,18,Made,29-25,1,0:02
"Feb 11, 2016", OKC vs NOP,2,14,Made,50-41,2,3:59
"Feb 11, 2016", OKC vs NOP,2,17,Made,54-46,2,2:37
"Feb 11, 2016", OKC vs NOP,2,2,Made,56-46,2,2:13
"Feb 11, 2016", OKC vs NOP,3,24,Missed,60-53,2,0:35
"Feb 11, 2016", OKC vs NOP,3,24,Made,65-55,3,11:05
"Feb 11, 2016", OKC vs NOP,3,24,Missed,71-63,3,7:08
"Feb 11, 2016", OKC vs NOP,3,23,Missed,83-66,3,3:48
"Feb 11, 2016", OKC vs NOP,3,25,Made,86-66,3,3:23
"Feb 19, 2016", OKC vs IND,2,14,Made,2-2,1,11:28
"Feb 19, 2016", OKC vs IND,3,24,Missed,2-2,1,11:08
"Feb 19, 2016", OKC vs IND,3,25,Missed,4-8,1,9:30
"Feb 19, 2016", OKC vs IND,2,13,Made,12-13,1,7:16
"Feb 19, 2016", OKC vs IND,2,16,Missed,12-15,1,5:27
"Feb 19, 2016", OKC vs IND,2,0,Made,14-17,1,4:59
"Feb 19, 2016", OKC vs IND,2,0,Made,16-21,1,3:33
"Feb 19, 2016", OKC vs IND,2,10,Missed,16-21,1,3:01
"Feb 19, 2016", OKC vs IND,2,0,Made,24-24,1,0:29
"Feb 19, 2016", OKC vs IND,3,24,Missed,38-28,2,5:49
"Feb 19, 2016", OKC vs IND,2,0,Made,40-30,2,5:23
"Feb 19, 2016", OKC vs IND,3,24,Missed,40-30,2,4:55
"Feb 19, 2016", OKC vs IND,2,18,Made,42-33,2,4:26
"Feb 19, 2016", OKC vs IND,2,1,Made,48-41,2,2:12
"Feb 19, 2016", OKC vs IND,2,16,Missed,51-44,2,0:29
"Feb 19, 2016", OKC vs IND,3,24,Missed,51-44,3,11:43
"Feb 19, 2016", OKC vs IND,2,21,Missed,55-49,3,8:51
"Feb 19, 2016", OKC vs IND,2,1,Missed,55-50,3,7:41
"Feb 19, 2016", OKC vs IND,3,24,Missed,59-52,3,5:51
"Feb 19, 2016", OKC vs IND,2,14,Made,69-63,3,1:50
"Feb 19, 2016", OKC vs IND,2,2,Missed,71-63,3,1:03
"Feb 19, 2016", OKC vs IND,2,11,Made,84-82,4,6:48
"Feb 19, 2016", OKC vs IND,3,23,Made,89-84,4,5:03
"Feb 19, 2016", OKC vs IND,2,15,Made,93-86,4,2:47
"Feb 19, 2016", OKC vs IND,3,25,Missed,95-95,4,0:39
"Feb 19, 2016", OKC vs IND,3,24,Made,98-99,4,0:06
"Feb 21, 2016", OKC vs CLE,3,24,Made,3-2,1,11:05
"Feb 21, 2016", OKC vs CLE,3,24,Missed,5-8,1,8:12
"Feb 21, 2016", OKC vs CLE,2,7,Made,14-15,1,5:56
"Feb 21, 2016", OKC vs CLE,2,7,Made,18-17,1,4:31
"Feb 21, 2016", OKC vs CLE,2,2,Missed,26-25,1,1:16
"Feb 21, 2016", OKC vs CLE,2,6,Made,28-25,1,1:09
"Feb 21, 2016", OKC vs CLE,3,24,Missed,28-27,1,0:38
"Feb 21, 2016", OKC vs CLE,2,13,Missed,28-27,1,0:00
"Feb 21, 2016", OKC vs CLE,2,1,Made,37-37,2,7:02
"Feb 21, 2016", OKC vs CLE,2,17,Missed,41-46,2,4:44
"Feb 21, 2016", OKC vs CLE,3,23,Made,44-48,2,3:53
"Feb 21, 2016", OKC vs CLE,2,4,Missed,53-62,2,0:28
"Feb 21, 2016", OKC vs CLE,2,0,Made,58-63,3,10:18
"Feb 21, 2016", OKC vs CLE,2,0,Missed,58-66,3,8:32
"Feb 21, 2016", OKC vs CLE,2,0,Made,60-66,3,8:31
"Feb 21, 2016", OKC vs CLE,2,19,Missed,62-75,3,6:33
"Feb 21, 2016", OKC vs CLE,3,25,Made,67-80,3,5:06
"Feb 21, 2016", OKC vs CLE,3,23,Missed,67-84,3,3:53
"Feb 21, 2016", OKC vs CLE,2,15,Missed,69-88,3,2:49
"Feb 21, 2016", OKC vs CLE,3,24,Missed,69-93,3,1:24
"Feb 21, 2016", OKC vs CLE,3,24,Made,86-103,4,6:38
"Feb 24, 2016", OKC at DAL,3,29,Missed,10-3,1,8:11
"Feb 24, 2016", OKC at DAL,2,3,Missed,29-20,1,1:27
"Feb 24, 2016", OKC at DAL,3,24,Missed,33-24,1,0:02
"Feb 24, 2016", OKC at DAL,2,18,Made,35-26,2,11:31
"Feb 24, 2016", OKC at DAL,2,9,Made,37-33,2,9:52
"Feb 24, 2016", OKC at DAL,2,1,Made,39-35,2,8:38
"Feb 24, 2016", OKC at DAL,2,14,Made,48-41,2,3:42
"Feb 24, 2016", OKC at DAL,2,20,Made,53-49,2,0:53
"Feb 24, 2016", OKC at DAL,3,34,Made,58-51,2,0:00
"Feb 24, 2016", OKC at DAL,2,13,Made,60-56,3,10:43
"Feb 24, 2016", OKC at DAL,2,14,Missed,64-66,3,7:46
"Feb 24, 2016", OKC at DAL,3,24,Missed,71-74,3,4:44
"Feb 24, 2016", OKC at DAL,3,25,Missed,89-81,4,10:46
"Feb 24, 2016", OKC at DAL,3,27,Missed,105-95,4,4:11
"Feb 24, 2016", OKC at DAL,3,26,Missed,105-97,4,3:45
"Feb 24, 2016", OKC at DAL,3,24,Made,108-97,4,3:02
"Feb 24, 2016", OKC at DAL,3,28,Missed,108-97,4,2:45
"Feb 25, 2016", OKC at NOP,2,17,Made,8-6,1,9:12
"Feb 25, 2016", OKC at NOP,2,16,Made,14-15,1,6:07
"Feb 25, 2016", OKC at NOP,2,20,Missed,26-33,1,1:03
"Feb 25, 2016", OKC at NOP,2,12,Made,32-35,1,0:00
"Feb 25, 2016", OKC at NOP,2,0,Made,36-44,2,9:52
"Feb 25, 2016", OKC at NOP,2,13,Made,38-44,2,9:10
"Feb 25, 2016", OKC at NOP,2,11,Made,42-44,2,8:23
"Feb 25, 2016", OKC at NOP,3,25,Missed,56-54,2,2:39
"Feb 25, 2016", OKC at NOP,3,24,Made,61-59,2,0:38
"Feb 25, 2016", OKC at NOP,3,25,Missed,64-64,3,10:12
"Feb 25, 2016", OKC at NOP,2,14,Made,72-70,3,6:52
"Feb 25, 2016", OKC at NOP,2,17,Missed,81-82,3,2:15
"Feb 25, 2016", OKC at NOP,2,10,Missed,81-82,3,2:11
"Feb 25, 2016", OKC at NOP,2,16,Missed,81-85,3,1:34
"Feb 25, 2016", OKC at NOP,3,25,Missed,85-89,3,0:03
"Feb 25, 2016", OKC at NOP,3,24,Made,92-97,4,9:38
"Feb 25, 2016", OKC at NOP,3,26,Missed,92-100,4,9:04
"Feb 25, 2016", OKC at NOP,2,6,Missed,95-103,4,7:59
"Feb 25, 2016", OKC at NOP,2,2,Made,100-107,4,6:45
"Feb 25, 2016", OKC at NOP,2,17,Missed,100-109,4,5:26
"Feb 25, 2016", OKC at NOP,2,7,Made,105-114,4,3:45
"Feb 25, 2016", OKC at NOP,2,0,Made,116-119,4,1:15
"Feb 25, 2016", OKC at NOP,3,27,Made,119-121,4,0:13
"Feb 27, 2016", OKC vs GSW,3,25,Made,5-0,1,11:19
"Feb 27, 2016", OKC vs GSW,2,13,Missed,11-5,1,8:41
"Feb 27, 2016", OKC vs GSW,3,23,Made,14-5,1,8:16
"Feb 27, 2016", OKC vs GSW,2,12,Missed,16-5,1,7:19
"Feb 27, 2016", OKC vs GSW,2,1,Made,20-7,1,6:16
"Feb 27, 2016", OKC vs GSW,2,12,Missed,20-9,1,5:49
"Feb 27, 2016", OKC vs GSW,2,10,Made,30-18,1,1:10
"Feb 27, 2016", OKC vs GSW,3,25,Missed,30-20,2,11:39
"Feb 27, 2016", OKC vs GSW,2,0,Made,34-24,2,10:21
"Feb 27, 2016", OKC vs GSW,3,25,Made,45-41,2,4:06
"Feb 27, 2016", OKC vs GSW,2,7,Made,51-42,2,2:19
"Feb 27, 2016", OKC vs GSW,2,16,Made,53-44,2,1:41
"Feb 27, 2016", OKC vs GSW,2,14,Missed,57-46,2,0:02
"Feb 27, 2016", OKC vs GSW,2,11,Missed,57-50,3,11:08
"Feb 27, 2016", OKC vs GSW,2,15,Missed,58-52,3,9:22
"Feb 27, 2016", OKC vs GSW,3,24,Made,61-54,3,8:43
"Feb 27, 2016", OKC vs GSW,3,26,Missed,77-75,3,1:43
"Feb 27, 2016", OKC vs GSW,3,25,Made,80-78,3,0:54
"Feb 27, 2016", OKC vs GSW,3,25,Made,83-78,3,0:13
"Feb 27, 2016", OKC vs GSW,3,25,Missed,83-78,4,11:41
"Feb 27, 2016", OKC vs GSW,2,16,Made,88-78,4,9:40
"Feb 27, 2016", OKC vs GSW,3,24,Missed,90-81,4,8:46
"Feb 27, 2016", OKC vs GSW,2,15,Missed,96-92,4,2:31
"Feb 27, 2016", OKC vs GSW,2,4,Missed,100-96,4,0:41
"Feb 27, 2016", OKC vs GSW,3,25,Made,103-99,4,0:15
"Feb 27, 2016", OKC vs GSW,2,18,Missed,103-103,4,0:00
"Feb 29, 2016", OKC at SAC,2,0,Made,4-6,1,9:35
"Feb 29, 2016", OKC at SAC,2,19,Made,6-10,1,7:31
"Feb 29, 2016", OKC at SAC,3,25,Missed,9-16,1,5:55
"Feb 29, 2016", OKC at SAC,3,24,Made,29-25,1,0:47
"Feb 29, 2016", OKC at SAC,3,25,Made,35-25,2,11:02
"Feb 29, 2016", OKC at SAC,3,24,Missed,35-29,2,10:12
"Feb 29, 2016", OKC at SAC,2,13,Made,47-38,2,7:15
"Feb 29, 2016", OKC at SAC,2,16,Missed,47-41,2,6:08
"Feb 29, 2016", OKC at SAC,3,25,Missed,53-47,2,2:55
"Feb 29, 2016", OKC at SAC,2,11,Missed,53-47,2,2:40
"Feb 29, 2016", OKC at SAC,3,25,Missed,59-51,2,0:32
"Feb 29, 2016", OKC at SAC,3,24,Made,66-55,3,10:47
"Feb 29, 2016", OKC at SAC,3,26,Missed,70-62,3,8:20
"Feb 29, 2016", OKC at SAC,2,18,Made,74-68,3,6:20
"Feb 29, 2016", OKC at SAC,3,25,Made,97-87,4,11:35
"Feb 29, 2016", OKC at SAC,2,22,Missed,97-90,4,10:58
"Feb 29, 2016", OKC at SAC,2,7,Missed,114-99,4,6:37
"Mar 2, 2016", OKC at LAC,3,25,Made,5-4,1,10:10
"Mar 2, 2016", OKC at LAC,2,9,Missed,7-8,1,8:25
"Mar 2, 2016", OKC at LAC,3,26,Missed,9-11,1,7:38
"Mar 2, 2016", OKC at LAC,2,0,Made,11-11,1,7:13
"Mar 2, 2016", OKC at LAC,3,27,Made,17-11,1,6:22
"Mar 2, 2016", OKC at LAC,3,25,Missed,20-14,1,5:26
"Mar 2, 2016", OKC at LAC,2,12,Made,37-21,1,0:42
"Mar 2, 2016", OKC at LAC,3,27,Missed,37-24,1,0:07
"Mar 2, 2016", OKC at LAC,2,17,Missed,37-24,2,11:23
"Mar 2, 2016", OKC at LAC,2,13,Missed,44-28,2,8:11
"Mar 2, 2016", OKC at LAC,2,13,Missed,44-28,2,7:27
"Mar 2, 2016", OKC at LAC,3,27,Missed,51-34,2,2:30
"Mar 2, 2016", OKC at LAC,2,0,Made,55-34,2,1:55
"Mar 2, 2016", OKC at LAC,2,1,Made,57-36,2,1:17
"Mar 2, 2016", OKC at LAC,3,26,Missed,60-43,3,10:21
"Mar 2, 2016", OKC at LAC,2,2,Made,62-45,3,9:28
"Mar 2, 2016", OKC at LAC,2,17,Made,69-49,3,7:38
"Mar 2, 2016", OKC at LAC,3,27,Missed,69-51,3,7:06
"Mar 2, 2016", OKC at LAC,3,26,Made,81-62,3,2:15
"Mar 2, 2016", OKC at LAC,3,27,Missed,81-62,3,1:43
"Mar 2, 2016", OKC at LAC,2,8,Made,85-65,3,0:30
"Mar 2, 2016", OKC at LAC,3,33,Missed,85-68,3,0:00
"Mar 2, 2016", OKC at LAC,2,15,Made,87-74,4,9:43
"Mar 2, 2016", OKC at LAC,2,19,Missed,95-91,4,2:27
"Mar 2, 2016", OKC at LAC,3,26,Missed,95-91,4,2:22
"Mar 2, 2016", OKC at LAC,2,16,Made,97-93,4,2:00
"Mar 2, 2016", OKC at LAC,2,9,Missed,97-99,4,0:59
"Mar 3, 2016", OKC at GSW,2,9,Made,2-0,1,11:29
"Mar 3, 2016", OKC at GSW,2,2,Made,7-8,1,7:54
"Mar 3, 2016", OKC at GSW,2,13,Made,11-10,1,6:52
"Mar 3, 2016", OKC at GSW,2,8,Missed,14-10,1,5:54
"Mar 3, 2016", OKC at GSW,2,19,Missed,23-25,1,2:04
"Mar 3, 2016", OKC at GSW,2,13,Missed,26-29,1,0:47
"Mar 3, 2016", OKC at GSW,3,34,Missed,28-29,1,0:01
"Mar 3, 2016", OKC at GSW,2,2,Made,34-34,2,9:24
"Mar 3, 2016", OKC at GSW,2,16,Made,48-50,2,4:11
"Mar 3, 2016", OKC at GSW,2,18,Missed,50-52,2,3:27
"Mar 3, 2016", OKC at GSW,2,17,Made,63-63,3,11:09
"Mar 3, 2016", OKC at GSW,2,1,Made,70-65,3,7:48
"Mar 3, 2016", OKC at GSW,2,12,Made,77-71,3,5:28
"Mar 3, 2016", OKC at GSW,2,16,Made,83-80,3,0:56
"Mar 3, 2016", OKC at GSW,2,2,Missed,83-87,4,10:57
"Mar 3, 2016", OKC at GSW,2,0,Made,85-89,4,10:40
"Mar 3, 2016", OKC at GSW,2,2,Made,89-95,4,8:55
"Mar 6, 2016", OKC at MIL,3,25,Missed,6-2,1,9:41
"Mar 6, 2016", OKC at MIL,2,0,Missed,32-19,2,10:15
"Mar 6, 2016", OKC at MIL,3,23,Made,37-21,2,9:06
"Mar 6, 2016", OKC at MIL,3,25,Made,54-36,2,4:04
"Mar 6, 2016", OKC at MIL,2,14,Made,58-44,2,2:13
"Mar 6, 2016", OKC at MIL,2,0,Missed,60-46,2,1:16
"Mar 6, 2016", OKC at MIL,3,24,Made,75-58,3,6:35
"Mar 6, 2016", OKC at MIL,3,24,Missed,75-58,3,6:05
"Mar 6, 2016", OKC at MIL,2,20,Made,83-70,3,1:54
"Mar 6, 2016", OKC at MIL,3,23,Missed,84-75,3,0:33
"Mar 6, 2016", OKC at MIL,2,20,Missed,84-79,4,11:46
"Mar 6, 2016", OKC at MIL,3,25,Missed,88-84,4,9:30
"Mar 6, 2016", OKC at MIL,3,23,Made,91-84,4,9:00
"Mar 6, 2016", OKC at MIL,3,25,Missed,100-92,4,0:33
"Mar 9, 2016", OKC vs LAC,2,0,Made,5-0,1,10:58
"Mar 9, 2016", OKC vs LAC,3,25,Made,8-2,1,10:17
"Mar 9, 2016", OKC vs LAC,2,0,Missed,13-6,1,8:17
"Mar 9, 2016", OKC vs LAC,2,0,Made,19-11,1,6:10
"Mar 9, 2016", OKC vs LAC,2,17,Missed,51-45,2,5:49
"Mar 9, 2016", OKC vs LAC,2,0,Made,53-47,2,5:29
"Mar 9, 2016", OKC vs LAC,3,23,Missed,53-47,2,4:59
"Mar 9, 2016", OKC vs LAC,2,0,Missed,55-49,2,4:02
"Mar 9, 2016", OKC vs LAC,2,0,Missed,60-56,2,1:23
"Mar 9, 2016", OKC vs LAC,2,14,Made,66-62,3,11:11
"Mar 9, 2016", OKC vs LAC,3,24,Made,71-68,3,9:23
"Mar 9, 2016", OKC vs LAC,2,2,Made,73-70,3,8:30
"Mar 9, 2016", OKC vs LAC,3,24,Missed,75-75,3,7:24
"Mar 9, 2016", OKC vs LAC,2,3,Missed,75-75,3,6:38
"Mar 9, 2016", OKC vs LAC,2,5,Missed,77-75,3,6:03
"Mar 9, 2016", OKC vs LAC,3,24,Missed,87-79,3,2:03
"Mar 9, 2016", OKC vs LAC,3,24,Made,90-81,3,1:27
"Mar 9, 2016", OKC vs LAC,3,25,Made,98-85,4,10:20
"Mar 9, 2016", OKC vs LAC,2,0,Made,111-96,4,5:11
"Mar 9, 2016", OKC vs LAC,3,24,Made,114-99,4,4:17
"Mar 11, 2016", OKC vs MIN,3,23,Missed,0-3,1,11:18
"Mar 11, 2016", OKC vs MIN,3,24,Missed,2-7,1,9:01
"Mar 11, 2016", OKC vs MIN,2,20,Missed,4-11,1,7:13
"Mar 11, 2016", OKC vs MIN,2,11,Missed,6-13,1,5:13
"Mar 11, 2016", OKC vs MIN,2,21,Missed,14-21,1,2:23
"Mar 11, 2016", OKC vs MIN,2,1,Made,18-24,1,1:00
"Mar 11, 2016", OKC vs MIN,3,24,Made,27-24,2,10:38
"Mar 11, 2016", OKC vs MIN,2,0,Made,47-45,2,3:08
"Mar 11, 2016", OKC vs MIN,2,19,Made,57-52,3,10:25
"Mar 11, 2016", OKC vs MIN,2,0,Made,59-54,3,9:53
"Mar 11, 2016", OKC vs MIN,2,1,Made,61-61,3,7:02
"Mar 11, 2016", OKC vs MIN,2,1,Made,73-69,3,0:03
"Mar 11, 2016", OKC vs MIN,2,0,Made,85-79,4,5:46
"Mar 11, 2016", OKC vs MIN,3,24,Missed,85-83,4,4:20
"Mar 11, 2016", OKC vs MIN,3,24,Made,90-88,4,3:15
"Mar 11, 2016", OKC vs MIN,2,0,Made,92-88,4,2:30
"Mar 11, 2016", OKC vs MIN,2,16,Missed,92-88,4,1:55
"Mar 11, 2016", OKC vs MIN,2,3,Missed,92-90,4,1:33
"Mar 11, 2016", OKC vs MIN,2,0,Made,94-90,4,1:00
"Mar 11, 2016", OKC vs MIN,2,11,Missed,94-96,4,0:11
"Mar 12, 2016", OKC at SAS,2,16,Missed,4-2,1,10:17
"Mar 12, 2016", OKC at SAS,3,24,Missed,6-6,1,9:14
"Mar 12, 2016", OKC at SAS,2,0,Made,10-12,1,6:40
"Mar 12, 2016", OKC at SAS,2,15,Missed,22-23,1,1:53
"Mar 12, 2016", OKC at SAS,3,26,Missed,22-29,2,11:10
"Mar 12, 2016", OKC at SAS,2,1,Missed,24-29,2,10:13
"Mar 12, 2016", OKC at SAS,2,3,Missed,27-36,2,6:54
"Mar 12, 2016", OKC at SAS,2,18,Made,31-36,2,6:08
